"","ID","Temp_let","AdRate"
"1965","TLC 251","A",0.0384615384615385
"1966","TLC 252","A",0.0384615384615385
"1967","TLC 253","A",0.037037037037037
"1968","TLC 254","B",0.0526315789473684
"1969","TLC 255","B",0.05
"1970","TLC 256","B",0.0476190476190476
"1971","TLC 257","B",0.0476190476190476
"1973","TLC 259","B",0.0526315789473684
"1974","TLC 260","B",0.05
"1975","TLC 261","B",0.05
"1976","TLC 262","B",0.0454545454545455
"1978","TLC 264","B",0.0454545454545455
"1979","TLC 265","B",0.0454545454545455
"1980","TLC 266","B",0.0416666666666667
"1981","TLC 267","B",0.0416666666666667
"1985","TLC 271","C",0.0434782608695652
"1989","TLC 275","C",0.0526315789473684
"1990","TLC 276","C",0.0434782608695652
"1993","TLC 279","C",0.0714285714285714
"1994","TLC 280","C",0.0666666666666667
"1995","TLC 281","C",0.0588235294117647
"1996","TLC 282","C",0.05
"1997","TLC 283","C",0.05
"1998","TLC 284","A",0.0476190476190476
"1999","TLC 285","A",0.0454545454545455
"2000","TLC 286","A",0.0454545454545455
"2003","TLC 289","A",0.0454545454545455
"2004","TLC 290","A",0.04
"2008","TLC 294","A",0.0416666666666667
"2009","TLC 295","A",0.0416666666666667
"2010","TLC 296","A",0.0357142857142857
"2011","TLC 297","A",0.0344827586206897
"2013","TLC 299","B",0.0526315789473684
"2014","TLC 300","B",0.0476190476190476
"2015","TLC 301","B",0.0476190476190476
"2016","TLC 302","B",0.0434782608695652
"2018","TLC 304","B",0.0526315789473684
"2019","TLC 305","B",0.05
"2020","TLC 306","B",0.0454545454545455
"2021","TLC 307","B",0.0434782608695652
"2022","TLC 308","B",0.0416666666666667
"2023","TLC 309","B",0.0555555555555556
"2024","TLC 310","B",0.0526315789473684
"2025","TLC 311","B",0.05
"2028","TLC 314","C",0.0714285714285714
"2029","TLC 315","C",0.0555555555555556
"2030","TLC 316","C",0.0526315789473684
"2032","TLC 318","C",0.0476190476190476
"2038","TLC 324","C",0.0588235294117647
"2039","TLC 325","C",0.0476190476190476
"2040","TLC 326","C",0.0454545454545455
"2041","TLC 327","C",0.0416666666666667
"2043","TLC 329","A",0.0555555555555556
"2044","TLC 330","A",0.0454545454545455
"2045","TLC 331","A",0.0454545454545455
"2046","TLC 332","A",0.0454545454545455
"2047","TLC 333","A",0.0434782608695652
"2048","TLC 334","A",0.05
"2049","TLC 335","A",0.0476190476190476
"2050","TLC 336","A",0.0476190476190476
"2051","TLC 337","A",0.0434782608695652
"2052","TLC 338","A",0.0416666666666667
"2053","TLC 339","A",0.0476190476190476
"2054","TLC 340","A",0.0454545454545455
"2055","TLC 341","A",0.0454545454545455
"2056","TLC 342","A",0.0384615384615385
"2058","TLC 344","B",0.0526315789473684
"2059","TLC 345","B",0.0454545454545455
"2060","TLC 346","B",0.0454545454545455
"2061","TLC 347","B",0.0434782608695652
"2062","TLC 348","B",0.0416666666666667
"2063","TLC 349","B",0.0526315789473684
"2064","TLC 350","B",0.0454545454545455
"2065","TLC 351","B",0.0416666666666667
"2066","TLC 352","B",0.037037037037037
"2068","TLC 354","B",0.0555555555555556
"2069","TLC 355","B",0.05
"2070","TLC 356","B",0.0476190476190476
"2071","TLC 357","B",0.0434782608695652
"2073","TLC 359","C",0.0714285714285714
"2074","TLC 360","C",0.0666666666666667
"2076","TLC 362","C",0.0555555555555556
"2078","TLC 364","C",0.0625
"2079","TLC 365","C",0.0588235294117647
"2080","TLC 366","C",0.0555555555555556
"2081","TLC 367","C",0.05
"2083","TLC 369","C",0.0526315789473684
"2088","TLC 374","A",0.0454545454545455
"2093","TLC 379","A",0.04
"2095","TLC 381","A",0.037037037037037
"2096","TLC 382","A",0.0344827586206897
"2097","TLC 383","A",0.0333333333333333
"2098","TLC 384","A",0.0526315789473684
"2099","TLC 385","A",0.0434782608695652
"2100","TLC 386","A",0.0384615384615385
"2101","TLC 387","A",0.037037037037037
"2102","TLC 388","A",0.0344827586206897
"2103","TLC 389","B",0.0588235294117647
"2104","TLC 390","B",0.0555555555555556
"2105","TLC 391","B",0.0526315789473684
"2106","TLC 392","B",0.0454545454545455
"2107","TLC 393","B",0.0416666666666667
"2108","TLC 394","B",0.0588235294117647
"2109","TLC 395","B",0.0476190476190476
"2110","TLC 396","B",0.0434782608695652
"2111","TLC 397","B",0.04
"2113","TLC 399","B",0.0588235294117647
"2114","TLC 400","B",0.05
"2118","TLC 404","C",0.0588235294117647
"2119","TLC 405","C",0.0555555555555556
"2120","TLC 406","C",0.05
"2121","TLC 407","C",0.0476190476190476
"2123","TLC 409","C",0.0555555555555556
"2124","TLC 410","C",0.0555555555555556
"2125","TLC 411","C",0.05
"2126","TLC 412","C",0.05
"2127","TLC 413","C",0.0434782608695652
"2128","TLC 414","C",0.0714285714285714
"2129","TLC 415","C",0.0588235294117647
"2133","TLC 419","A",0.0454545454545455
"2134","TLC 420","A",0.0416666666666667
"2135","TLC 421","A",0.0434782608695652
"2136","TLC 422","A",0.04
"2137","TLC 423","A",0.0384615384615385
"2138","TLC 424","A",0.04
"2139","TLC 425","A",0.0384615384615385
"2140","TLC 426","A",0.04
"2141","TLC 427","A",0.037037037037037
"2142","TLC 428","A",0.037037037037037
"2143","TLC 429","A",0.0434782608695652
"2144","TLC 430","A",0.037037037037037
"2145","TLC 431","A",0.037037037037037
"2146","TLC 432","A",0.0344827586206897
"2148","TLC 434","B",0.0588235294117647
"2153","TLC 439","B",0.0526315789473684
"2154","TLC 440","B",0.0526315789473684
"2155","TLC 441","B",0.0476190476190476
"2156","TLC 442","B",0.0476190476190476
"2157","TLC 443","B",0.0454545454545455
"2158","TLC 444","B",0.0476190476190476
"2159","TLC 445","B",0.0476190476190476
"2160","TLC 446","B",0.0434782608695652
"2161","TLC 447","B",0.0416666666666667
"2163","TLC 449","C",0.0588235294117647
"2164","TLC 450","C",0.0526315789473684
"2165","TLC 451","C",0.0526315789473684
"2168","TLC 454","C",0.0625
"2170","TLC 456","C",0.0526315789473684
"2171","TLC 457","C",0.05
"2173","TLC 459","C",0.0714285714285714
"2174","TLC 460","C",0.0666666666666667
"2175","TLC 461","C",0.0625
"2176","TLC 462","C",0.0588235294117647
"2178","TPN 021","A",0.0454545454545455
"2179","TPN 022","A",0.0434782608695652
"2180","TPN 023","A",0.0416666666666667
"2181","TPN 024","A",0.04
"2183","TPN 026","A",0.0416666666666667
"2184","TPN 027","A",0.04
"2185","TPN 028","A",0.0416666666666667
"2188","TPN 031","A",0.0434782608695652
"2189","TPN 032","A",0.0434782608695652
"2190","TPN 033","A",0.04
"2191","TPN 034","A",0.0384615384615385
"2193","TPN 036","B",0.0526315789473684
"2194","TPN 037","B",0.0476190476190476
"2195","TPN 038","B",0.0476190476190476
"2196","TPN 039","B",0.0434782608695652
"2197","TPN 040","B",0.0416666666666667
"2198","TPN 041","B",0.0526315789473684
"2199","TPN 042","B",0.05
"2200","TPN 043","B",0.0454545454545455
"2201","TPN 044","B",0.0454545454545455
"2203","TPN 046","B",0.0526315789473684
"2204","TPN 047","B",0.05
"2205","TPN 048","B",0.0454545454545455
"2206","TPN 049","B",0.0434782608695652
"2208","TPN 051","C",0.0555555555555556
"2210","TPN 053","C",0.0476190476190476
"2216","TPN 059","C",0.05
"2217","TPN 060","C",0.0454545454545455
"2223","TPN 066","A",0.05
"2224","TPN 067","A",0.0434782608695652
"2225","TPN 068","A",0.04
"2226","TPN 069","A",0.0384615384615385
"2233","TPN 076","A",0.0434782608695652
"2234","TPN 077","A",0.04
"2235","TPN 079","A",0.0357142857142857
"2237","TPN 081","B",0.0454545454545455
"2238","TPN 082","B",0.0454545454545455
"2242","TPN 086","B",0.05
"2243","TPN 087","B",0.0454545454545455
"2244","TPN 088","B",0.0434782608695652
"2245","TPN 089","B",0.0416666666666667
"2246","TPN 090","B",0.0384615384615385
"2247","TPN 091","B",0.0476190476190476
"2248","TPN 092","B",0.0476190476190476
"2249","TPN 093","B",0.0434782608695652
"2252","TPN 096","C",0.05
"2253","TPN 097","C",0.05
"2255","TPN 099","C",0.0434782608695652
"2256","TPN 100","C",0.0434782608695652
"2257","TPN 101","C",0.0625
"2258","TPN 102","C",0.0555555555555556
"2259","TPN 103","C",0.05
"2262","TPN 106","C",0.0588235294117647
"2263","TPN 107","C",0.0588235294117647
"2264","TPN 108","C",0.05
"2267","TPN 111","A",0.0476190476190476
"2268","TPN 112","A",0.0476190476190476
"2272","TPN 116","A",0.0416666666666667
"2277","TPN 121","A",0.04
"2278","TPN 122","A",0.0384615384615385
"2282","TPN 126","B",0.0454545454545455
"2287","TPN 131","B",0.0434782608695652
"2292","TPN 136","B",0.05
"2293","TPN 137","B",0.05
"2294","TPN 138","B",0.0434782608695652
"2302","TPN 146","C",0.0476190476190476
"2303","TPN 147","C",0.0476190476190476
"2304","TPN 148","C",0.0454545454545455
"2312","TPN 156","A",0.0434782608695652
"2313","TPN 157","A",0.0416666666666667
"2314","TPN 158","A",0.0416666666666667
"2317","TPN 161","A",0.037037037037037
"2318","TPN 162","A",0.037037037037037
"2322","TPN 166","A",0.0434782608695652
"2323","TPN 167","A",0.0416666666666667
"2324","TPN 168","A",0.04
"2325","TPN 169","A",0.037037037037037
"2327","TPN 171","B",0.0588235294117647
"2328","TPN 172","B",0.0526315789473684
"2329","TPN 173","B",0.0476190476190476
"2330","TPN 174","B",0.0454545454545455
"2332","TPN 176","B",0.05
"2333","TPN 177","B",0.0476190476190476
"2334","TPN 178","B",0.04
"2337","TPN 181","C",0.0526315789473684
"2338","TPN 182","C",0.05
"2339","TPN 183","C",0.0454545454545455
"2342","TPN 186","C",0.0555555555555556
"2343","TPN 187","C",0.0476190476190476
"2344","TPN 188","C",0.0454545454545455
"2347","TPN 191","C",0.0625
"2352","APR 054","A",0.05
"2353","APR 055","A",0.0454545454545455
"2354","APR 056","A",0.0454545454545455
"2355","APR 057","A",0.0434782608695652
"2356","APR 058","A",0.0454545454545455
"2357","APR 059","A",0.0526315789473684
"2358","APR 060","A",0.05
"2359","APR 061","A",0.0476190476190476
"2362","APR 064","A",0.05
"2363","APR 065","A",0.05
"2364","APR 066","A",0.0416666666666667
"2365","APR 067","A",0.04
"2366","APR 068","A",0.04
"2367","APR 069","B",0.0625
"2368","APR 070","B",0.0625
"2369","APR 071","B",0.0588235294117647
"2370","APR 072","B",0.0588235294117647
"2372","APR 074","B",0.0625
"2373","APR 075","B",0.0588235294117647
"2374","APR 077","B",0.0555555555555556
"2375","APR 078","B",0.05
"2376","APR 079","B",0.0625
"2377","APR 080","B",0.0555555555555556
"2378","APR 081","B",0.0555555555555556
"2379","APR 082","B",0.05
"2380","APR 083","B",0.05
"2381","APR 084","C",0.0625
"2382","APR 085","C",0.0625
"2383","APR 086","C",0.0625
"2384","APR 087","C",0.0588235294117647
"2386","APR 090","C",0.0666666666666667
"2387","APR 091","C",0.0588235294117647
"2388","APR 092","C",0.0555555555555556
"2390","APR 094","C",0.0769230769230769
"2391","APR 095","C",0.0714285714285714
"2392","APR 096","C",0.0555555555555556
"2393","APR 097","C",0.0588235294117647
"2394","APR 098","A",0.0454545454545455
"2395","APR 100","A",0.0454545454545455
"2396","APR 101","A",0.0434782608695652
"2397","APR 102","A",0.0434782608695652
"2398","APR 103","A",0.0434782608695652
"2399","APR 104","A",0.0454545454545455
"2400","APR 105","A",0.0454545454545455
"2401","APR 106","A",0.0434782608695652
"2403","APR 108","A",0.0384615384615385
"2404","APR 109","A",0.0476190476190476
"2405","APR 110","A",0.0476190476190476
"2406","APR 111","A",0.0454545454545455
"2407","APR 112","A",0.0416666666666667
"2408","APR 113","A",0.0416666666666667
"2409","APR 114","B",0.0588235294117647
"2410","APR 115","B",0.0555555555555556
"2411","APR 116","B",0.0555555555555556
"2412","APR 117","B",0.0526315789473684
"2413","APR 118","B",0.05
"2414","APR 119","B",0.0588235294117647
"2415","APR 120","B",0.05
"2417","APR 122","B",0.0476190476190476
"2419","APR 124","B",0.0526315789473684
"2420","APR 125","B",0.05
"2421","APR 126","B",0.0476190476190476
"2422","APR 127","B",0.0454545454545455
"2423","APR 128","B",0.0416666666666667
"2424","APR 129","C",0.0666666666666667
"2425","APR 130","C",0.0625
"2426","APR 131","C",0.0625
"2427","APR 132","C",0.0588235294117647
"2429","APR 134","C",0.0714285714285714
"2430","APR 135","C",0.0625
"2432","APR 137","C",0.0526315789473684
"2433","APR 138","C",0.0526315789473684
"2434","APR 139","C",0.0625
"2435","APR 140","C",0.0666666666666667
"2436","APR 141","C",0.0588235294117647
"2437","APR 142","C",0.0526315789473684
"2438","APR 143","C",0.0526315789473684
"2439","APR 144","A",0.0476190476190476
"2440","APR 145","A",0.0476190476190476
"2441","APR 146","A",0.0476190476190476
"2442","APR 147","A",0.0384615384615385
"2444","APR 149","A",0.0454545454545455
"2445","APR 150","A",0.0454545454545455
"2446","APR 151","A",0.0476190476190476
"2447","APR 152","A",0.0416666666666667
"2448","APR 153","A",0.037037037037037
"2449","APR 154","A",0.0476190476190476
"2450","APR 155","A",0.0476190476190476
"2451","APR 156","A",0.0454545454545455
"2452","APR 157","A",0.0454545454545455
"2453","APR 158","A",0.0416666666666667
"2454","APR 159","B",0.0588235294117647
"2455","APR 160","B",0.0555555555555556
"2456","APR 161","B",0.0555555555555556
"2457","APR 162","B",0.05
"2458","APR 163","B",0.05
"2459","APR 164","B",0.0588235294117647
"2460","APR 165","B",0.0588235294117647
"2461","APR 166","B",0.0526315789473684
"2462","APR 167","B",0.05
"2463","APR 168","B",0.05
"2464","APR 169","B",0.0625
"2466","APR 172","B",0.0526315789473684
"2467","APR 173","B",0.0526315789473684
"2469","APR 175","C",0.0666666666666667
"2470","APR 176","C",0.0625
"2472","APR 178","C",0.0625
"2473","APR 179","C",0.0666666666666667
"2474","APR 180","C",0.0625
"2475","APR 181","C",0.0666666666666667
"2478","APR 184","C",0.0769230769230769
"2479","APR 185","C",0.0714285714285714
"2480","APR 186","C",0.0714285714285714
"2481","APR 187","C",0.0625
"2482","APR 188","C",0.0666666666666667
"2483","APR 189","A",0.0526315789473684
"2484","APR 190","A",0.05
"2485","APR 191","A",0.05
"2486","APR 192","A",0.05
"2487","APR 193","A",0.0454545454545455
"2488","APR 194","A",0.0526315789473684
"2489","APR 195","A",0.0476190476190476
"2490","APR 196","A",0.0476190476190476
"2491","APR 197","A",0.0476190476190476
"2492","APR 198","A",0.0454545454545455
"2493","APR 199","A",0.0476190476190476
"2494","APR 200","A",0.05
"2495","APR 201","A",0.0454545454545455
"2496","APR 202","A",0.0434782608695652
"2497","APR 203","A",0.04
"2499","APR 205","B",0.0625
"2500","APR 206","B",0.0588235294117647
"2501","APR 207","B",0.0555555555555556
"2502","APR 208","B",0.0555555555555556
"2503","APR 209","B",0.0625
"2504","APR 210","B",0.0588235294117647
"2505","APR 211","B",0.0588235294117647
"2506","APR 212","B",0.0555555555555556
"2507","APR 213","B",0.05
"2508","APR 214","B",0.0625
"2509","APR 215","B",0.0625
"2510","APR 216","B",0.0588235294117647
"2511","APR 217","B",0.0588235294117647
"2512","APR 218","B",0.0555555555555556
"2514","APR 220","C",0.0666666666666667
"2515","APR 221","C",0.0588235294117647
"2516","APR 222","C",0.0588235294117647
"2517","APR 223","C",0.0555555555555556
"2518","APR 224","C",0.0666666666666667
"2519","APR 225","C",0.0666666666666667
"2520","APR 226","C",0.0625
"2521","APR 227","C",0.0588235294117647
"2523","APR 229","C",0.0769230769230769
"2524","APR 230","C",0.0625
"2525","APR 231","C",0.0666666666666667
"2527","APR 234","A",0.05
"2528","APR 235","A",0.05
"2529","APR 236","A",0.0454545454545455
"2530","APR 237","A",0.0434782608695652
"2532","APR 239","A",0.0526315789473684
"2533","APR 240","A",0.0526315789473684
"2534","APR 241","A",0.05
"2535","APR 242","A",0.0454545454545455
"2536","APR 243","A",0.0454545454545455
"2537","APR 244","A",0.05
"2538","APR 245","A",0.05
"2539","APR 248","A",0.0454545454545455
"2540","APR 249","B",0.0666666666666667
"2541","APR 250","B",0.0588235294117647
"2542","APR 251","B",0.0526315789473684
"2543","APR 252","B",0.05
"2544","APR 253","B",0.05
"2545","APR 254","B",0.0588235294117647
"2546","APR 255","B",0.0588235294117647
"2547","APR 256","B",0.0555555555555556
"2548","APR 257","B",0.0526315789473684
"2550","APR 259","B",0.0625
"2551","APR 260","B",0.0625
"2552","APR 261","B",0.0555555555555556
"2553","APR 262","B",0.0476190476190476
"2554","APR 263","B",0.0476190476190476
"2555","APR 264","C",0.0714285714285714
"2556","APR 265","C",0.0625
"2557","APR 266","C",0.0625
"2558","APR 267","C",0.0555555555555556
"2559","APR 268","C",0.0555555555555556
"2560","APR 269","C",0.0666666666666667
"2562","APR 272","C",0.0555555555555556
"2564","APR 274","C",0.0769230769230769
"2565","APR 275","C",0.0625
"2566","APR 276","C",0.0625
"2567","APR 277","C",0.0588235294117647
"2568","APR 278","C",0.0555555555555556
"2569","APR 279","A",0.0476190476190476
"2570","APR 280","A",0.0476190476190476
"2571","APR 281","A",0.0476190476190476
"2572","APR 282","A",0.0416666666666667
"2573","APR 283","A",0.0416666666666667
"2574","APR 284","A",0.0476190476190476
"2575","APR 285","A",0.0454545454545455
"2576","APR 286","A",0.0454545454545455
"2577","APR 287","A",0.0476190476190476
"2578","APR 288","A",0.0434782608695652
"2579","APR 289","A",0.05
"2580","APR 290","A",0.0454545454545455
"2581","APR 291","A",0.0454545454545455
"2582","APR 292","A",0.0476190476190476
"2583","APR 293","A",0.04
"2584","APR 294","B",0.0588235294117647
"2585","APR 295","B",0.0625
"2586","APR 296","B",0.0555555555555556
"2587","APR 297","B",0.05
"2588","APR 298","B",0.05
"2589","APR 299","B",0.0588235294117647
"2590","APR 300","B",0.0625
"2591","APR 301","B",0.0555555555555556
"2592","APR 302","B",0.0555555555555556
"2593","APR 303","B",0.05
"2594","APR 304","B",0.0769230769230769
"2595","APR 305","B",0.0588235294117647
"2596","APR 306","B",0.0588235294117647
"2597","APR 307","B",0.05
"2598","APR 308","B",0.0454545454545455
"2600","APR 310","C",0.0769230769230769
"2602","APR 312","C",0.0588235294117647
"2604","APR 314","C",0.0769230769230769
"2605","APR 315","C",0.0666666666666667
"2606","APR 316","C",0.0666666666666667
"2607","APR 317","C",0.0588235294117647
"2608","APR 318","C",0.0526315789473684
"2609","APR 319","C",0.0769230769230769
"2610","APR 320","C",0.0666666666666667
"2611","APR 321","C",0.0625
"2612","APR 322","C",0.0625
"2614","APR 324","A",0.0526315789473684
"2615","APR 325","A",0.0454545454545455
"2616","APR 326","A",0.0434782608695652
"2617","APR 327","A",0.0434782608695652
"2618","APR 328","A",0.04
"2619","APR 329","A",0.05
"2620","APR 330","A",0.0454545454545455
"2621","APR 331","A",0.0454545454545455
"2622","APR 332","A",0.0454545454545455
"2623","APR 333","A",0.0416666666666667
"2624","APR 334","A",0.05
"2625","APR 335","A",0.0434782608695652
"2626","APR 336","A",0.0416666666666667
"2627","APR 337","A",0.0416666666666667
"2628","APR 338","A",0.0384615384615385
"2629","APR 339","B",0.0555555555555556
"2630","APR 340","B",0.0588235294117647
"2631","APR 341","B",0.05
"2632","APR 342","B",0.0476190476190476
"2633","APR 343","B",0.0476190476190476
"2634","APR 344","B",0.0625
"2635","APR 345","B",0.0555555555555556
"2636","APR 346","B",0.0526315789473684
"2637","APR 347","B",0.05
"2638","APR 348","B",0.05
"2639","APR 349","B",0.0588235294117647
"2640","APR 350","B",0.0625
"2641","APR 351","B",0.0555555555555556
"2642","APR 352","B",0.0555555555555556
"2643","APR 353","B",0.05
"2644","APR 354","C",0.0625
"2645","APR 355","C",0.0625
"2646","APR 356","C",0.0666666666666667
"2647","APR 357","C",0.0666666666666667
"2648","APR 359","C",0.0666666666666667
"2649","APR 360","C",0.0666666666666667
"2650","APR 361","C",0.0625
"2651","APR 362","C",0.0555555555555556
"2652","APR 363","C",0.0555555555555556
"2653","APR 364","C",0.0769230769230769
"2654","APR 365","C",0.0625
"2655","APR 366","C",0.0666666666666667
"2658","APR 369","A",0.05
"2659","APR 370","A",0.0454545454545455
"2660","APR 371","A",0.0454545454545455
"2661","APR 372","A",0.0434782608695652
"2663","APR 374","A",0.0454545454545455
"2664","APR 375","A",0.0434782608695652
"2665","APR 377","A",0.0434782608695652
"2666","APR 378","A",0.0416666666666667
"2667","APR 379","A",0.0454545454545455
"2668","APR 380","A",0.0476190476190476
"2669","APR 381","A",0.0454545454545455
"2670","APR 382","A",0.0434782608695652
"2671","APR 383","A",0.0434782608695652
"2672","APR 384","B",0.0588235294117647
"2673","APR 385","B",0.0555555555555556
"2675","APR 387","B",0.0526315789473684
"2676","APR 388","B",0.0526315789473684
"2678","APR 390","B",0.0476190476190476
"2679","APR 391","B",0.0476190476190476
"2680","APR 392","B",0.0416666666666667
"2682","APR 394","B",0.0625
"2684","APR 396","B",0.0555555555555556
"2685","APR 397","B",0.0555555555555556
"2687","APR 399","C",0.0714285714285714
"2688","APR 400","C",0.0666666666666667
"2689","APR 401","C",0.0625
"2690","APR 402","C",0.0625
"2691","APR 403","C",0.0625
"2692","APR 404","C",0.0714285714285714
"2693","APR 405","C",0.0666666666666667
"2694","APR 406","C",0.0666666666666667
"2695","APR 407","C",0.0625
"2697","APR 409","C",0.0666666666666667
"2702","APR 414","A",0.0526315789473684
"2703","APR 415","A",0.0526315789473684
"2704","APR 416","A",0.05
"2705","APR 417","A",0.05
"2706","APR 418","A",0.0416666666666667
"2707","APR 419","A",0.0526315789473684
"2708","APR 420","A",0.0476190476190476
"2709","APR 421","A",0.0454545454545455
"2710","APR 422","A",0.0454545454545455
"2712","APR 424","A",0.0526315789473684
"2713","APR 425","A",0.0476190476190476
"2714","APR 426","A",0.04
"2717","APR 429","B",0.0666666666666667
"2718","APR 430","B",0.0714285714285714
"2719","APR 431","B",0.0625
"2720","APR 432","B",0.0588235294117647
"2721","APR 433","B",0.0526315789473684
"2722","APR 434","B",0.0588235294117647
"2723","APR 435","B",0.0588235294117647
"2724","APR 436","B",0.0588235294117647
"2725","APR 437","B",0.0555555555555556
"2727","APR 439","B",0.0625
"2728","APR 440","B",0.0625
"2729","APR 441","B",0.0588235294117647
"2730","APR 443","B",0.0526315789473684
"2731","APR 444","C",0.0714285714285714
"2732","APR 445","C",0.0714285714285714
"2733","APR 446","C",0.0666666666666667
"2734","APR 447","C",0.0625
"2735","APR 448","C",0.0625
"2736","APR 449","C",0.0666666666666667
"2737","APR 450","C",0.0625
"2738","APR 451","C",0.0625
"2739","APR 452","C",0.0588235294117647
"2740","APR 454","C",0.0666666666666667
"2741","APR 455","C",0.0666666666666667
"2742","APR 456","C",0.0625
"2743","APR 457","C",0.0666666666666667
"2744","APR 458","C",0.0555555555555556
"2745","APR 459","A",0.0555555555555556
"2746","APR 460","A",0.0526315789473684
"2747","APR 462","A",0.0476190476190476
"2748","APR 463","A",0.0476190476190476
"2749","APR 464","A",0.05
"2750","APR 465","A",0.05
"2751","APR 466","A",0.0476190476190476
"2752","APR 467","A",0.05
"2753","APR 468","A",0.0454545454545455
"2754","APR 469","A",0.0526315789473684
"2755","APR 470","A",0.0526315789473684
"2756","APR 471","A",0.04
"2757","APR 472","A",0.0416666666666667
"2759","APR 474","B",0.0666666666666667
"2760","APR 475","B",0.0625
"2761","APR 476","B",0.0625
"2762","APR 477","B",0.0625
"2763","APR 478","B",0.0588235294117647
"2765","APR 480","B",0.0625
"2766","APR 481","B",0.0588235294117647
"2767","APR 482","B",0.0588235294117647
"2768","APR 483","B",0.05
"2769","APR 484","B",0.0666666666666667
"2770","APR 485","B",0.0625
"2771","APR 486","B",0.0625
"2772","APR 487","B",0.0625
"2773","APR 488","B",0.0555555555555556
"2774","APR 489","C",0.0714285714285714
"2775","APR 490","C",0.0714285714285714
"2776","APR 491","C",0.0666666666666667
"2777","APR 492","C",0.0588235294117647
"2779","APR 495","C",0.0714285714285714
"2780","APR 496","C",0.0666666666666667
"2781","APR 497","C",0.0714285714285714
"2782","APR 498","C",0.0666666666666667
"2783","APR 499","C",0.0769230769230769
"2784","APR 500","C",0.0714285714285714
"2785","APR 501","C",0.0714285714285714
"2786","APR 502","C",0.0625
"2788","APR 504","A",0.0555555555555556
"2789","APR 505","A",0.0526315789473684
"2790","APR 506","A",0.0526315789473684
"2791","APR 507","A",0.0476190476190476
"2793","APR 509","A",0.05
"2794","APR 510","A",0.05
"2795","APR 511","A",0.0526315789473684
"2796","APR 512","A",0.0476190476190476
"2798","APR 514","A",0.0526315789473684
"2799","APR 515","A",0.05
"2800","APR 516","A",0.05
"2801","APR 517","A",0.0434782608695652
"2803","APR 519","B",0.0666666666666667
"2804","APR 520","B",0.0625
"2805","APR 521","B",0.0588235294117647
"2806","APR 522","B",0.0555555555555556
"2807","APR 523","B",0.0526315789473684
"2808","APR 524","B",0.0714285714285714
"2809","APR 525","B",0.0526315789473684
"2810","APR 526","B",0.0526315789473684
"2811","APR 527","B",0.0526315789473684
"2812","APR 528","B",0.0454545454545455
"2813","APR 529","B",0.0666666666666667
"2814","APR 530","B",0.0625
"2815","APR 531","B",0.0625
"2816","APR 532","B",0.0555555555555556
"2817","APR 533","B",0.05
"2818","APR 534","C",0.0769230769230769
"2819","APR 535","C",0.0666666666666667
"2820","APR 536","C",0.0625
"2821","APR 537","C",0.0588235294117647
"2823","APR 539","C",0.0625
"2824","APR 540","C",0.0625
"2825","APR 541","C",0.0625
"2826","APR 542","C",0.0555555555555556
"2827","APR 543","C",0.0555555555555556
"2828","APR 544","C",0.0769230769230769
"2829","APR 545","C",0.0769230769230769
"2830","APR 546","C",0.0625
"2831","APR 547","C",0.0625
"2833","APR 549","A",0.0555555555555556
"2834","APR 550","A",0.0434782608695652
"2835","APR 551","A",0.0434782608695652
"2836","APR 552","A",0.0384615384615385
"2838","APR 554","A",0.05
"2839","APR 555","A",0.0454545454545455
"2840","APR 556","A",0.0434782608695652
"2841","APR 557","A",0.0384615384615385
"2843","APR 559","A",0.0526315789473684
"2844","APR 560","A",0.0416666666666667
"2845","APR 561","A",0.0416666666666667
"2846","APR 562","A",0.04
"2847","APR 563","A",0.0384615384615385
"2848","APR 564","B",0.0714285714285714
"2849","APR 565","B",0.0666666666666667
"2850","APR 566","B",0.0588235294117647
"2851","APR 567","B",0.0555555555555556
"2853","APR 569","B",0.0625
"2854","APR 570","B",0.0625
"2855","APR 571","B",0.0555555555555556
"2856","APR 572","B",0.05
"2857","APR 573","B",0.0454545454545455
"2858","APR 574","B",0.0625
"2859","APR 575","B",0.0625
"2860","APR 576","B",0.0588235294117647
"2861","APR 577","B",0.0555555555555556
"2862","APR 578","B",0.0476190476190476
"2863","APR 579","C",0.0769230769230769
"2864","APR 580","C",0.0769230769230769
"2865","APR 581","C",0.0625
"2866","APR 582","C",0.0588235294117647
"2868","APR 584","C",0.0769230769230769
"2869","APR 585","C",0.0666666666666667
"2870","APR 586","C",0.0666666666666667
"2871","APR 587","C",0.0555555555555556
"2873","APR 589","C",0.0769230769230769
"2874","APR 590","C",0.0769230769230769
"2875","APR 591","C",0.0714285714285714
"2876","APR 592","C",0.0555555555555556
"2877","APR 593","C",0.0555555555555556
"2878","APR 594","A",0.0526315789473684
"2879","APR 595","A",0.0526315789473684
"2880","APR 596","A",0.0434782608695652
"2882","APR 599","A",0.0526315789473684
"2883","APR 600","A",0.0526315789473684
"2884","APR 601","A",0.0476190476190476
"2887","APR 604","A",0.0526315789473684
"2888","APR 605","A",0.0476190476190476
"2889","APR 606","A",0.0416666666666667
"2890","APR 607","A",0.0384615384615385
"2891","APR 609","B",0.0555555555555556
"2892","APR 610","B",0.0526315789473684
"2893","APR 611","B",0.0526315789473684
"2894","APR 612","B",0.0555555555555556
"2895","APR 613","B",0.05
"2896","APR 614","B",0.0625
"2898","APR 616","B",0.0555555555555556
