"ID","Biome","State","Latitude","Locality","Family","Temp_let","Temp_num","Well","Hatch.day","LD","Pupation.date","PD","Emergence.date","Adult.death","Sex","Wing.length..mm.","Grouping","Plate.info","sLL","Emtime","Preadult.death","Sex1","Death_stat","AdRate","LarvRate","Puplen","Puprate","D.pread.rate","AL"
"SJU 392","Mata Atlantica","Rio de Janeiro",-22.611,"SJU",12,"B",24,"3",2,NA,22,NA,24,26,"M",2.705,"SJU B 12 . 3","SJU. B. 12 . 3 . 4",20,22,NA,1,1,0.0454545454545455,0.05,2,0.5,NA,2
"SJU 393","Mata Atlantica","Rio de Janeiro",-22.611,"SJU",12,"B",24,"3",2,NA,24,NA,26,29,"M",2.865,"SJU B 12 . 3","SJU. B. 12 . 3 . 5",22,24,NA,1,1,0.0416666666666667,0.0454545454545455,2,0.5,NA,3
"SJU 394","Mata Atlantica","Rio de Janeiro",-22.611,"SJU",12,"C",28,"1",2,NA,17,18,NA,NA,"",NA,"SJU C 12 . 1","SJU. C. 12 . 1 . 1",NA,NA,16,NA,0,NA,NA,NA,NA,0.0625,NA
"SJU 395","Mata Atlantica","Rio de Janeiro",-22.611,"SJU",12,"C",28,"1",2,NA,18,NA,19,21,"M",2.631,"SJU C 12 . 1","SJU. C. 12 . 1 . 2",16,17,NA,1,1,0.0588235294117647,0.0625,1,1,NA,2
"SJU 396","Mata Atlantica","Rio de Janeiro",-22.611,"SJU",12,"C",28,"1",2,NA,18,19,NA,NA,"",NA,"SJU C 12 . 1","SJU. C. 12 . 1 . 3",NA,NA,17,NA,0,NA,NA,NA,NA,0.0588235294117647,NA
"SJU 397","Mata Atlantica","Rio de Janeiro",-22.611,"SJU",12,"C",28,"1",2,NA,20,NA,21,22,"M",2.815,"SJU C 12 . 1","SJU. C. 12 . 1 . 4",18,19,NA,1,1,0.0526315789473684,0.0555555555555556,1,1,NA,1
"SJU 398","Mata Atlantica","Rio de Janeiro",-22.611,"SJU",12,"C",28,"1",2,NA,20,21,NA,NA,"",NA,"SJU C 12 . 1","SJU. C. 12 . 1 . 5",NA,NA,19,NA,0,NA,NA,NA,NA,0.0526315789473684,NA
"SJU 399","Mata Atlantica","Rio de Janeiro",-22.611,"SJU",12,"C",28,"2",2,NA,27,28,NA,NA,"",NA,"SJU C 12 . 2","SJU. C. 12 . 2 . 1",NA,NA,26,NA,0,NA,NA,NA,NA,0.0384615384615385,NA
"SJU 400","Mata Atlantica","Rio de Janeiro",-22.611,"SJU",12,"C",28,"2",2,27,NA,NA,NA,NA,"",NA,"SJU C 12 . 2","SJU. C. 12 . 2 . 2",NA,NA,25,NA,0,NA,NA,NA,NA,0.04,NA
"SJU 401","Mata Atlantica","Rio de Janeiro",-22.611,"SJU",12,"C",28,"2",2,25,NA,NA,NA,NA,"",NA,"SJU C 12 . 2","SJU. C. 12 . 2 . 3",NA,NA,23,NA,0,NA,NA,NA,NA,0.0434782608695652,NA
"SJU 402","Mata Atlantica","Rio de Janeiro",-22.611,"SJU",12,"C",28,"2",2,25,NA,NA,NA,NA,"",NA,"SJU C 12 . 2","SJU. C. 12 . 2 . 4",NA,NA,23,NA,0,NA,NA,NA,NA,0.0434782608695652,NA
"SJU 403","Mata Atlantica","Rio de Janeiro",-22.611,"SJU",12,"C",28,"2",2,23,NA,NA,NA,NA,"",NA,"SJU C 12 . 2","SJU. C. 12 . 2 . 5",NA,NA,21,NA,0,NA,NA,NA,NA,0.0476190476190476,NA
"SJU 404","Mata Atlantica","Rio de Janeiro",-22.611,"SJU",12,"C",28,"3",2,NA,19,20,NA,NA,"",NA,"SJU C 12 . 3","SJU. C. 12 . 3 . 1",NA,NA,18,NA,0,NA,NA,NA,NA,0.0555555555555556,NA
"SJU 405","Mata Atlantica","Rio de Janeiro",-22.611,"SJU",12,"C",28,"3",2,NA,20,21,NA,NA,"",NA,"SJU C 12 . 3","SJU. C. 12 . 3 . 2",NA,NA,19,NA,0,NA,NA,NA,NA,0.0526315789473684,NA
"SJU 406","Mata Atlantica","Rio de Janeiro",-22.611,"SJU",12,"C",28,"3",2,23,NA,NA,NA,NA,"",NA,"SJU C 12 . 3","SJU. C. 12 . 3 . 3",NA,NA,21,NA,0,NA,NA,NA,NA,0.0476190476190476,NA
"SJU 407","Mata Atlantica","Rio de Janeiro",-22.611,"SJU",12,"C",28,"3",2,21,NA,NA,NA,NA,"",NA,"SJU C 12 . 3","SJU. C. 12 . 3 . 4",NA,NA,19,NA,0,NA,NA,NA,NA,0.0526315789473684,NA
"SJU 408","Mata Atlantica","Rio de Janeiro",-22.611,"SJU",12,"C",28,"3",2,16,NA,NA,NA,NA,"",NA,"SJU C 12 . 3","SJU. C. 12 . 3 . 5",NA,NA,14,NA,0,NA,NA,NA,NA,0.0714285714285714,NA
"SJU 409","Mata Atlantica","Rio de Janeiro",-22.611,"SJU",10,"A",20,"1",3,NA,23,NA,26,31,"F",2.948,"SJU A 10 . 1","SJU. A. 10 . 1 . 1",20,23,NA,0,1,0.0434782608695652,0.05,3,0.333333333333333,NA,5
"SJU 410","Mata Atlantica","Rio de Janeiro",-22.611,"SJU",10,"A",20,"1",3,NA,26,NA,29,35,"F",3.044,"SJU A 10 . 1","SJU. A. 10 . 1 . 2",23,26,NA,0,1,0.0384615384615385,0.0434782608695652,3,0.333333333333333,NA,6
"SJU 411","Mata Atlantica","Rio de Janeiro",-22.611,"SJU",10,"A",20,"1",3,NA,29,NA,32,36,"M",2.865,"SJU A 10 . 1","SJU. A. 10 . 1 . 3",26,29,NA,1,1,0.0344827586206897,0.0384615384615385,3,0.333333333333333,NA,4
"SJU 412","Mata Atlantica","Rio de Janeiro",-22.611,"SJU",10,"A",20,"1",3,NA,30,NA,33,36,"M",2.647,"SJU A 10 . 1","SJU. A. 10 . 1 . 4",27,30,NA,1,1,0.0333333333333333,0.037037037037037,3,0.333333333333333,NA,3
"SJU 413","Mata Atlantica","Rio de Janeiro",-22.611,"SJU",10,"A",20,"1",3,NA,30,NA,33,37,"M",2.978,"SJU A 10 . 1","SJU. A. 10 . 1 . 5",27,30,NA,1,1,0.0333333333333333,0.037037037037037,3,0.333333333333333,NA,4
"SJU 414","Mata Atlantica","Rio de Janeiro",-22.611,"SJU",10,"A",20,"2",3,NA,24,NA,27,31,"F",2.854,"SJU A 10 . 2","SJU. A. 10 . 2 . 1",21,24,NA,0,1,0.0416666666666667,0.0476190476190476,3,0.333333333333333,NA,4
"SJU 415","Mata Atlantica","Rio de Janeiro",-22.611,"SJU",10,"A",20,"2",3,NA,24,NA,27,31,"F",2.938,"SJU A 10 . 2","SJU. A. 10 . 2 . 2",21,24,NA,0,1,0.0416666666666667,0.0476190476190476,3,0.333333333333333,NA,4
"SJU 416","Mata Atlantica","Rio de Janeiro",-22.611,"SJU",10,"A",20,"2",3,NA,26,NA,29,34,"M",2.912,"SJU A 10 . 2","SJU. A. 10 . 2 . 3",23,26,NA,1,1,0.0384615384615385,0.0434782608695652,3,0.333333333333333,NA,5
"SJU 417","Mata Atlantica","Rio de Janeiro",-22.611,"SJU",10,"A",20,"2",3,NA,28,NA,31,38,"M",3.125,"SJU A 10 . 2","SJU. A. 10 . 2 . 4",25,28,NA,1,1,0.0357142857142857,0.04,3,0.333333333333333,NA,7
"SJU 418","Mata Atlantica","Rio de Janeiro",-22.611,"SJU",10,"A",20,"2",3,16,NA,NA,NA,NA,"",NA,"SJU A 10 . 2","SJU. A. 10 . 2 . 5",NA,NA,13,NA,0,NA,NA,NA,NA,0.0769230769230769,NA
"SJU 419","Mata Atlantica","Rio de Janeiro",-22.611,"SJU",10,"A",20,"3",3,NA,24,NA,27,32,"M",3.017,"SJU A 10 . 3","SJU. A. 10 . 3 . 1",21,24,NA,1,1,0.0416666666666667,0.0476190476190476,3,0.333333333333333,NA,5
"SJU 420","Mata Atlantica","Rio de Janeiro",-22.611,"SJU",10,"A",20,"3",3,NA,26,NA,29,35,"M",3.087,"SJU A 10 . 3","SJU. A. 10 . 3 . 2",23,26,NA,1,1,0.0384615384615385,0.0434782608695652,3,0.333333333333333,NA,6
"SJU 421","Mata Atlantica","Rio de Janeiro",-22.611,"SJU",10,"A",20,"3",3,NA,27,NA,30,36,"M",3.017,"SJU A 10 . 3","SJU. A. 10 . 3 . 3",24,27,NA,1,1,0.037037037037037,0.0416666666666667,3,0.333333333333333,NA,6
"SJU 422","Mata Atlantica","Rio de Janeiro",-22.611,"SJU",10,"A",20,"3",3,NA,30,NA,33,38,"F",3.01,"SJU A 10 . 3","SJU. A. 10 . 3 . 4",27,30,NA,0,1,0.0333333333333333,0.037037037037037,3,0.333333333333333,NA,5
"SJU 423","Mata Atlantica","Rio de Janeiro",-22.611,"SJU",10,"A",20,"3",3,NA,31,NA,34,41,"F",3.11,"SJU A 10 . 3","SJU. A. 10 . 3 . 5",28,31,NA,0,1,0.032258064516129,0.0357142857142857,3,0.333333333333333,NA,7
"SJU 424","Mata Atlantica","Rio de Janeiro",-22.611,"SJU",10,"B",24,"1",3,NA,17,NA,19,21,"M",2.709,"SJU B 10 . 1","SJU. B. 10 . 1 . 1",14,16,NA,1,1,0.0625,0.0714285714285714,2,0.5,NA,2
"SJU 425","Mata Atlantica","Rio de Janeiro",-22.611,"SJU",10,"B",24,"1",3,NA,20,NA,22,25,"F",2.839,"SJU B 10 . 1","SJU. B. 10 . 1 . 2",17,19,NA,0,1,0.0526315789473684,0.0588235294117647,2,0.5,NA,3
"SJU 426","Mata Atlantica","Rio de Janeiro",-22.611,"SJU",10,"B",24,"1",3,NA,22,NA,24,27,"F",3.04,"SJU B 10 . 1","SJU. B. 10 . 1 . 3",19,21,NA,0,1,0.0476190476190476,0.0526315789473684,2,0.5,NA,3
"SJU 427","Mata Atlantica","Rio de Janeiro",-22.611,"SJU",10,"B",24,"1",3,NA,24,NA,26,29,"M",3.007,"SJU B 10 . 1","SJU. B. 10 . 1 . 4",21,23,NA,1,1,0.0434782608695652,0.0476190476190476,2,0.5,NA,3
"SJU 428","Mata Atlantica","Rio de Janeiro",-22.611,"SJU",10,"B",24,"1",3,18,NA,NA,NA,NA,"",NA,"SJU B 10 . 1","SJU. B. 10 . 1 . 5",NA,NA,15,NA,0,NA,NA,NA,NA,0.0666666666666667,NA
"SJU 429","Mata Atlantica","Rio de Janeiro",-22.611,"SJU",10,"B",24,"2",3,NA,22,NA,24,26,"M",NA,"SJU B 10 . 2","SJU. B. 10 . 2 . 1",19,21,NA,1,1,0.0476190476190476,0.0526315789473684,2,0.5,NA,2
"SJU 430","Mata Atlantica","Rio de Janeiro",-22.611,"SJU",10,"B",24,"2",3,NA,22,23,NA,NA,"",NA,"SJU B 10 . 2","SJU. B. 10 . 2 . 2",NA,NA,20,NA,0,NA,NA,NA,NA,0.05,NA
"SJU 431","Mata Atlantica","Rio de Janeiro",-22.611,"SJU",10,"B",24,"2",3,NA,25,NA,27,30,"F",2.895,"SJU B 10 . 2","SJU. B. 10 . 2 . 3",22,24,NA,0,1,0.0416666666666667,0.0454545454545455,2,0.5,NA,3
"SJU 432","Mata Atlantica","Rio de Janeiro",-22.611,"SJU",10,"B",24,"2",3,NA,26,NA,28,32,"F",2.762,"SJU B 10 . 2","SJU. B. 10 . 2 . 4",23,25,NA,0,1,0.04,0.0434782608695652,2,0.5,NA,4
"SJU 434","Mata Atlantica","Rio de Janeiro",-22.611,"SJU",10,"B",24,"3",3,NA,20,NA,22,26,"F",2.774,"SJU B 10 . 3","SJU. B. 10 . 3 . 1",17,19,NA,0,1,0.0526315789473684,0.0588235294117647,2,0.5,NA,4
"SJU 435","Mata Atlantica","Rio de Janeiro",-22.611,"SJU",10,"B",24,"3",3,NA,22,NA,24,27,"M",2.742,"SJU B 10 . 3","SJU. B. 10 . 3 . 2",19,21,NA,1,1,0.0476190476190476,0.0526315789473684,2,0.5,NA,3
"SJU 436","Mata Atlantica","Rio de Janeiro",-22.611,"SJU",10,"B",24,"3",3,NA,22,NA,24,26,"M",2.785,"SJU B 10 . 3","SJU. B. 10 . 3 . 3",19,21,NA,1,1,0.0476190476190476,0.0526315789473684,2,0.5,NA,2
"SJU 437","Mata Atlantica","Rio de Janeiro",-22.611,"SJU",10,"B",24,"3",3,NA,25,26,NA,NA,"",NA,"SJU B 10 . 3","SJU. B. 10 . 3 . 4",NA,NA,23,NA,0,NA,NA,NA,NA,0.0434782608695652,NA
"SJU 438","Mata Atlantica","Rio de Janeiro",-22.611,"SJU",10,"B",24,"3",3,NA,25,NA,27,29,"M",2.787,"SJU B 10 . 3","SJU. B. 10 . 3 . 5",22,24,NA,1,1,0.0416666666666667,0.0454545454545455,2,0.5,NA,2
"SJU 439","Mata Atlantica","Rio de Janeiro",-22.611,"SJU",10,"C",28,"1",3,NA,20,NA,21,23,"F",2.699,"SJU C 10 . 1","SJU. C. 10 . 1 . 1",17,18,NA,0,1,0.0555555555555556,0.0588235294117647,1,1,NA,2
"SJU 440","Mata Atlantica","Rio de Janeiro",-22.611,"SJU",10,"C",28,"1",3,NA,26,NA,28,30,"M",2.778,"SJU C 10 . 1","SJU. C. 10 . 1 . 2",23,25,NA,1,1,0.04,0.0434782608695652,2,0.5,NA,2
"SJU 441","Mata Atlantica","Rio de Janeiro",-22.611,"SJU",10,"C",28,"1",3,27,NA,NA,NA,NA,"",NA,"SJU C 10 . 1","SJU. C. 10 . 1 . 3",NA,NA,24,NA,0,NA,NA,NA,NA,0.0416666666666667,NA
"SJU 442","Mata Atlantica","Rio de Janeiro",-22.611,"SJU",10,"C",28,"1",3,22,NA,NA,NA,NA,"",NA,"SJU C 10 . 1","SJU. C. 10 . 1 . 4",NA,NA,19,NA,0,NA,NA,NA,NA,0.0526315789473684,NA
"SJU 443","Mata Atlantica","Rio de Janeiro",-22.611,"SJU",10,"C",28,"1",3,20,NA,NA,NA,NA,"",NA,"SJU C 10 . 1","SJU. C. 10 . 1 . 5",NA,NA,17,NA,0,NA,NA,NA,NA,0.0588235294117647,NA
"SJU 444","Mata Atlantica","Rio de Janeiro",-22.611,"SJU",10,"C",28,"2",3,NA,19,NA,21,22,"M",2.631,"SJU C 10 . 2","SJU. C. 10 . 2 . 1",16,18,NA,1,1,0.0555555555555556,0.0625,2,0.5,NA,1
"SJU 445","Mata Atlantica","Rio de Janeiro",-22.611,"SJU",10,"C",28,"2",3,25,NA,NA,NA,NA,"",NA,"SJU C 10 . 2","SJU. C. 10 . 2 . 2",NA,NA,22,NA,0,NA,NA,NA,NA,0.0454545454545455,NA
"SJU 446","Mata Atlantica","Rio de Janeiro",-22.611,"SJU",10,"C",28,"2",3,25,NA,NA,NA,NA,"",NA,"SJU C 10 . 2","SJU. C. 10 . 2 . 3",NA,NA,22,NA,0,NA,NA,NA,NA,0.0454545454545455,NA
"SJU 447","Mata Atlantica","Rio de Janeiro",-22.611,"SJU",10,"C",28,"2",3,23,NA,NA,NA,NA,"",NA,"SJU C 10 . 2","SJU. C. 10 . 2 . 4",NA,NA,20,NA,0,NA,NA,NA,NA,0.05,NA
"SJU 448","Mata Atlantica","Rio de Janeiro",-22.611,"SJU",10,"C",28,"2",3,23,NA,NA,NA,NA,"",NA,"SJU C 10 . 2","SJU. C. 10 . 2 . 5",NA,NA,20,NA,0,NA,NA,NA,NA,0.05,NA
"SJU 449","Mata Atlantica","Rio de Janeiro",-22.611,"SJU",10,"C",28,"3",3,25,NA,NA,NA,NA,"",NA,"SJU C 10 . 3","SJU. C. 10 . 3 . 1",NA,NA,22,NA,0,NA,NA,NA,NA,0.0454545454545455,NA
"SJU 450","Mata Atlantica","Rio de Janeiro",-22.611,"SJU",10,"C",28,"3",3,22,NA,NA,NA,NA,"",NA,"SJU C 10 . 3","SJU. C. 10 . 3 . 2",NA,NA,19,NA,0,NA,NA,NA,NA,0.0526315789473684,NA
"SJU 451","Mata Atlantica","Rio de Janeiro",-22.611,"SJU",10,"C",28,"3",3,22,NA,NA,NA,NA,"",NA,"SJU C 10 . 3","SJU. C. 10 . 3 . 3",NA,NA,19,NA,0,NA,NA,NA,NA,0.0526315789473684,NA
"SJU 452","Mata Atlantica","Rio de Janeiro",-22.611,"SJU",10,"C",28,"3",3,21,NA,NA,NA,NA,"",NA,"SJU C 10 . 3","SJU. C. 10 . 3 . 4",NA,NA,18,NA,0,NA,NA,NA,NA,0.0555555555555556,NA
"SJU 453","Mata Atlantica","Rio de Janeiro",-22.611,"SJU",10,"C",28,"3",3,20,NA,NA,NA,NA,"",NA,"SJU C 10 . 3","SJU. C. 10 . 3 . 5",NA,NA,17,NA,0,NA,NA,NA,NA,0.0588235294117647,NA
"SJU 454","Mata Atlantica","Rio de Janeiro",-22.611,"SJU",11,"A",20,"1",3,NA,22,NA,26,30,"F",3.007,"SJU A 11 . 1","SJU. A. 11 . 1 . 1",19,23,NA,0,1,0.0434782608695652,0.0526315789473684,4,0.25,NA,4
"SJU 455","Mata Atlantica","Rio de Janeiro",-22.611,"SJU",11,"A",20,"1",3,NA,26,NA,29,34,"M",3.119,"SJU A 11 . 1","SJU. A. 11 . 1 . 2",23,26,NA,1,1,0.0384615384615385,0.0434782608695652,3,0.333333333333333,NA,5
"SJU 456","Mata Atlantica","Rio de Janeiro",-22.611,"SJU",11,"A",20,"1",3,NA,29,NA,32,36,"F",2.99,"SJU A 11 . 1","SJU. A. 11 . 1 . 3",26,29,NA,0,1,0.0344827586206897,0.0384615384615385,3,0.333333333333333,NA,4
"SJU 457","Mata Atlantica","Rio de Janeiro",-22.611,"SJU",11,"A",20,"1",3,NA,30,NA,33,40,"F",3.103,"SJU A 11 . 1","SJU. A. 11 . 1 . 4",27,30,NA,0,1,0.0333333333333333,0.037037037037037,3,0.333333333333333,NA,7
"SJU 458","Mata Atlantica","Rio de Janeiro",-22.611,"SJU",11,"A",20,"1",3,NA,32,33,NA,NA,"",NA,"SJU A 11 . 1","SJU. A. 11 . 1 . 5",NA,NA,30,NA,0,NA,NA,NA,NA,0.0333333333333333,NA
"SJU 459","Mata Atlantica","Rio de Janeiro",-22.611,"SJU",11,"A",20,"2",3,NA,23,NA,26,31,"M",3.093,"SJU A 11 . 2","SJU. A. 11 . 2 . 1",20,23,NA,1,1,0.0434782608695652,0.05,3,0.333333333333333,NA,5
"SJU 460","Mata Atlantica","Rio de Janeiro",-22.611,"SJU",11,"A",20,"2",3,NA,26,NA,29,34,"M",3.164,"SJU A 11 . 2","SJU. A. 11 . 2 . 2",23,26,NA,1,1,0.0384615384615385,0.0434782608695652,3,0.333333333333333,NA,5
"SJU 461","Mata Atlantica","Rio de Janeiro",-22.611,"SJU",11,"A",20,"2",3,NA,32,NA,35,40,"F",3.137,"SJU A 11 . 2","SJU. A. 11 . 2 . 3",29,32,NA,0,1,0.03125,0.0344827586206897,3,0.333333333333333,NA,5
"SJU 462","Mata Atlantica","Rio de Janeiro",-22.611,"SJU",11,"A",20,"2",3,30,NA,NA,NA,NA,"",NA,"SJU A 11 . 2","SJU. A. 11 . 2 . 4",NA,NA,27,NA,0,NA,NA,NA,NA,0.037037037037037,NA
"SJU 463","Mata Atlantica","Rio de Janeiro",-22.611,"SJU",11,"A",20,"2",3,23,NA,NA,NA,NA,"",NA,"SJU A 11 . 2","SJU. A. 11 . 2 . 5",NA,NA,20,NA,0,NA,NA,NA,NA,0.05,NA
"SJU 464","Mata Atlantica","Rio de Janeiro",-22.611,"SJU",11,"A",20,"3",3,NA,23,NA,26,31,"F",3.175,"SJU A 11 . 3","SJU. A. 11 . 3 . 1",20,23,NA,0,1,0.0434782608695652,0.05,3,0.333333333333333,NA,5
"SJU 465","Mata Atlantica","Rio de Janeiro",-22.611,"SJU",11,"A",20,"3",3,NA,26,NA,29,35,"F",3.345,"SJU A 11 . 3","SJU. A. 11 . 3 . 2",23,26,NA,0,1,0.0384615384615385,0.0434782608695652,3,0.333333333333333,NA,6
"SJU 466","Mata Atlantica","Rio de Janeiro",-22.611,"SJU",11,"A",20,"3",3,20,NA,NA,NA,NA,"",NA,"SJU A 11 . 3","SJU. A. 11 . 3 . 3",NA,NA,17,NA,0,NA,NA,NA,NA,0.0588235294117647,NA
"SJU 467","Mata Atlantica","Rio de Janeiro",-22.611,"SJU",11,"A",20,"3",3,12,NA,NA,NA,NA,"",NA,"SJU A 11 . 3","SJU. A. 11 . 3 . 4",NA,NA,9,NA,0,NA,NA,NA,NA,0.111111111111111,NA
"SJU 468","Mata Atlantica","Rio de Janeiro",-22.611,"SJU",11,"A",20,"3",3,10,NA,NA,NA,NA,"",NA,"SJU A 11 . 3","SJU. A. 11 . 3 . 5",NA,NA,7,NA,0,NA,NA,NA,NA,0.142857142857143,NA
"SJU 469","Mata Atlantica","Rio de Janeiro",-22.611,"SJU",11,"B",24,"1",3,NA,20,NA,22,24,"M",2.721,"SJU B 11 . 1","SJU. B. 11 . 1 . 1",17,19,NA,1,1,0.0526315789473684,0.0588235294117647,2,0.5,NA,2
"SJU 470","Mata Atlantica","Rio de Janeiro",-22.611,"SJU",11,"B",24,"1",3,NA,21,NA,23,25,"F",2.823,"SJU B 11 . 1","SJU. B. 11 . 1 . 2",18,20,NA,0,1,0.05,0.0555555555555556,2,0.5,NA,2
"SJU 471","Mata Atlantica","Rio de Janeiro",-22.611,"SJU",11,"B",24,"1",3,NA,21,23,NA,NA,"",NA,"SJU B 11 . 1","SJU. B. 11 . 1 . 3",NA,NA,20,NA,0,NA,NA,NA,NA,0.05,NA
"SJU 472","Mata Atlantica","Rio de Janeiro",-22.611,"SJU",11,"B",24,"1",3,NA,24,NA,26,29,"F",2.783,"SJU B 11 . 1","SJU. B. 11 . 1 . 4",21,23,NA,0,1,0.0434782608695652,0.0476190476190476,2,0.5,NA,3
"SJU 473","Mata Atlantica","Rio de Janeiro",-22.611,"SJU",11,"B",24,"1",3,NA,24,NA,26,29,"M",2.805,"SJU B 11 . 1","SJU. B. 11 . 1 . 5",21,23,NA,1,1,0.0434782608695652,0.0476190476190476,2,0.5,NA,3
"SJU 474","Mata Atlantica","Rio de Janeiro",-22.611,"SJU",11,"B",24,"2",3,NA,19,20,NA,NA,"",NA,"SJU B 11 . 2","SJU. B. 11 . 2 . 1",NA,NA,17,NA,0,NA,NA,NA,NA,0.0588235294117647,NA
"SJU 475","Mata Atlantica","Rio de Janeiro",-22.611,"SJU",11,"B",24,"2",3,NA,23,NA,25,28,"M",2.599,"SJU B 11 . 2","SJU. B. 11 . 2 . 2",20,22,NA,1,1,0.0454545454545455,0.05,2,0.5,NA,3
"SJU 476","Mata Atlantica","Rio de Janeiro",-22.611,"SJU",11,"B",24,"2",3,NA,23,NA,25,27,"F",2.786,"SJU B 11 . 2","SJU. B. 11 . 2 . 3",20,22,NA,0,1,0.0454545454545455,0.05,2,0.5,NA,2
"SJU 477","Mata Atlantica","Rio de Janeiro",-22.611,"SJU",11,"B",24,"2",3,NA,23,24,NA,NA,"",NA,"SJU B 11 . 2","SJU. B. 11 . 2 . 4",NA,NA,21,NA,0,NA,NA,NA,NA,0.0476190476190476,NA
"SJU 478","Mata Atlantica","Rio de Janeiro",-22.611,"SJU",11,"B",24,"2",3,NA,25,26,NA,NA,"",NA,"SJU B 11 . 2","SJU. B. 11 . 2 . 5",NA,NA,23,NA,0,NA,NA,NA,NA,0.0434782608695652,NA
"SJU 479","Mata Atlantica","Rio de Janeiro",-22.611,"SJU",11,"B",24,"3",3,NA,19,NA,20,23,"M",2.722,"SJU B 11 . 3","SJU. B. 11 . 3 . 1",16,17,NA,1,1,0.0588235294117647,0.0625,1,1,NA,3
"SJU 480","Mata Atlantica","Rio de Janeiro",-22.611,"SJU",11,"B",24,"3",3,NA,19,NA,21,23,"M",2.807,"SJU B 11 . 3","SJU. B. 11 . 3 . 2",16,18,NA,1,1,0.0555555555555556,0.0625,2,0.5,NA,2
"SJU 481","Mata Atlantica","Rio de Janeiro",-22.611,"SJU",11,"B",24,"3",3,NA,21,NA,23,25,"M",2.76,"SJU B 11 . 3","SJU. B. 11 . 3 . 3",18,20,NA,1,1,0.05,0.0555555555555556,2,0.5,NA,2
"SJU 482","Mata Atlantica","Rio de Janeiro",-22.611,"SJU",11,"B",24,"3",3,NA,21,NA,23,25,"M",2.809,"SJU B 11 . 3","SJU. B. 11 . 3 . 4",18,20,NA,1,1,0.05,0.0555555555555556,2,0.5,NA,2
"SJU 483","Mata Atlantica","Rio de Janeiro",-22.611,"SJU",11,"B",24,"3",3,19,NA,NA,NA,NA,"",NA,"SJU B 11 . 3","SJU. B. 11 . 3 . 5",NA,NA,16,NA,0,NA,NA,NA,NA,0.0625,NA
"SJU 484","Mata Atlantica","Rio de Janeiro",-22.611,"SJU",11,"C",28,"1",3,NA,18,20,NA,NA,"",NA,"SJU C 11 . 1","SJU. C. 11 . 1 . 1",NA,NA,17,NA,0,NA,NA,NA,NA,0.0588235294117647,NA
"SJU 485","Mata Atlantica","Rio de Janeiro",-22.611,"SJU",11,"C",28,"1",3,NA,18,NA,20,21,"M",2.53,"SJU C 11 . 1","SJU. C. 11 . 1 . 2",15,17,NA,1,1,0.0588235294117647,0.0666666666666667,2,0.5,NA,1
"SJU 486","Mata Atlantica","Rio de Janeiro",-22.611,"SJU",11,"C",28,"1",3,24,NA,NA,NA,NA,"",NA,"SJU C 11 . 1","SJU. C. 11 . 1 . 3",NA,NA,21,NA,0,NA,NA,NA,NA,0.0476190476190476,NA
"SJU 487","Mata Atlantica","Rio de Janeiro",-22.611,"SJU",11,"C",28,"1",3,23,NA,NA,NA,NA,"",NA,"SJU C 11 . 1","SJU. C. 11 . 1 . 4",NA,NA,20,NA,0,NA,NA,NA,NA,0.05,NA
"SJU 488","Mata Atlantica","Rio de Janeiro",-22.611,"SJU",11,"C",28,"1",3,18,NA,NA,NA,NA,"",NA,"SJU C 11 . 1","SJU. C. 11 . 1 . 5",NA,NA,15,NA,0,NA,NA,NA,NA,0.0666666666666667,NA
"SJU 489","Mata Atlantica","Rio de Janeiro",-22.611,"SJU",11,"C",28,"2",3,22,NA,NA,NA,NA,"",NA,"SJU C 11 . 2","SJU. C. 11 . 2 . 1",NA,NA,19,NA,0,NA,NA,NA,NA,0.0526315789473684,NA
"SJU 490","Mata Atlantica","Rio de Janeiro",-22.611,"SJU",11,"C",28,"2",3,20,NA,NA,NA,NA,"",NA,"SJU C 11 . 2","SJU. C. 11 . 2 . 2",NA,NA,17,NA,0,NA,NA,NA,NA,0.0588235294117647,NA
"SJU 491","Mata Atlantica","Rio de Janeiro",-22.611,"SJU",11,"C",28,"2",3,20,NA,NA,NA,NA,"",NA,"SJU C 11 . 2","SJU. C. 11 . 2 . 3",NA,NA,17,NA,0,NA,NA,NA,NA,0.0588235294117647,NA
"SJU 492","Mata Atlantica","Rio de Janeiro",-22.611,"SJU",11,"C",28,"2",3,18,NA,NA,NA,NA,"",NA,"SJU C 11 . 2","SJU. C. 11 . 2 . 4",NA,NA,15,NA,0,NA,NA,NA,NA,0.0666666666666667,NA
"SJU 493","Mata Atlantica","Rio de Janeiro",-22.611,"SJU",11,"C",28,"2",3,18,NA,NA,NA,NA,"",NA,"SJU C 11 . 2","SJU. C. 11 . 2 . 5",NA,NA,15,NA,0,NA,NA,NA,NA,0.0666666666666667,NA
"SJU 494","Mata Atlantica","Rio de Janeiro",-22.611,"SJU",11,"C",28,"3",3,NA,16,17,NA,NA,"",NA,"SJU C 11 . 3","SJU. C. 11 . 3 . 1",NA,NA,14,NA,0,NA,NA,NA,NA,0.0714285714285714,NA
"SJU 495","Mata Atlantica","Rio de Janeiro",-22.611,"SJU",11,"C",28,"3",3,NA,21,22,NA,NA,"",NA,"SJU C 11 . 3","SJU. C. 11 . 3 . 2",NA,NA,19,NA,0,NA,NA,NA,NA,0.0526315789473684,NA
