"ID","Biome","State","Latitude","Locality","Family","Temp_let","Temp_num","Well","Hatch.day","LD","Pupation.date","PD","Emergence.date","Adult.death","Sex","Wing.length..mm.","Grouping","Plate.info","sLL","dLL","dPL","Emtime","Preadult.death","Sex1","Death_stat","AdRate","LarvRate","Puplen","Puprate","D.pread.rate","AL","time"
"SJU 193","Mata Atlantica","Rio de Janeiro",-22.611,"SJU",2,"C",28,"3",1,22,NA,NA,NA,NA,"",NA,"SJU C 2  3 ","SJU. C. 2 . 3 . 5",NA,21,NA,NA,21,NA,0,NA,NA,NA,NA,0.0476190476190476,NA,21
"SJU 194","Mata Atlantica","Rio de Janeiro",-22.611,"SJU",3,"A",20,"1",1,NA,21,NA,25,29,"M",2.924,"SJU A 3  1 ","SJU. A. 3 . 1 . 1",20,NA,NA,24,NA,1,1,0.0416666666666667,0.05,4,0.25,NA,4,24
"SJU 195","Mata Atlantica","Rio de Janeiro",-22.611,"SJU",3,"A",20,"1",1,NA,22,NA,26,30,"M",2.949,"SJU A 3  1 ","SJU. A. 3 . 1 . 2",21,NA,NA,25,NA,1,1,0.04,0.0476190476190476,4,0.25,NA,4,25
"SJU 196","Mata Atlantica","Rio de Janeiro",-22.611,"SJU",3,"A",20,"1",1,NA,23,NA,26,30,"M",2.956,"SJU A 3  1 ","SJU. A. 3 . 1 . 3",22,NA,NA,25,NA,1,1,0.04,0.0454545454545455,3,0.333333333333333,NA,4,25
"SJU 197","Mata Atlantica","Rio de Janeiro",-22.611,"SJU",3,"A",20,"1",1,NA,27,NA,30,37,"F",2.948,"SJU A 3  1 ","SJU. A. 3 . 1 . 4",26,NA,NA,29,NA,0,1,0.0344827586206897,0.0384615384615385,3,0.333333333333333,NA,7,29
"SJU 198","Mata Atlantica","Rio de Janeiro",-22.611,"SJU",3,"A",20,"1",1,NA,27,NA,30,35,"F",3.05,"SJU A 3  1 ","SJU. A. 3 . 1 . 5",26,NA,NA,29,NA,0,1,0.0344827586206897,0.0384615384615385,3,0.333333333333333,NA,5,29
"SJU 199","Mata Atlantica","Rio de Janeiro",-22.611,"SJU",3,"A",20,"2",1,NA,23,24,NA,NA,"",NA,"SJU A 3  2 ","SJU. A. 3 . 2 . 1",NA,NA,23,NA,23,NA,0,NA,NA,NA,NA,0.0434782608695652,NA,23
"SJU 200","Mata Atlantica","Rio de Janeiro",-22.611,"SJU",3,"A",20,"2",1,NA,24,NA,27,31,"M",2.944,"SJU A 3  2 ","SJU. A. 3 . 2 . 2",23,NA,NA,26,NA,1,1,0.0384615384615385,0.0434782608695652,3,0.333333333333333,NA,4,26
"SJU 201","Mata Atlantica","Rio de Janeiro",-22.611,"SJU",3,"A",20,"2",1,NA,24,NA,27,32,"M",2.996,"SJU A 3  2 ","SJU. A. 3 . 2 . 3",23,NA,NA,26,NA,1,1,0.0384615384615385,0.0434782608695652,3,0.333333333333333,NA,5,26
"SJU 202","Mata Atlantica","Rio de Janeiro",-22.611,"SJU",3,"A",20,"2",1,NA,25,NA,28,31,"M",2.818,"SJU A 3  2 ","SJU. A. 3 . 2 . 4",24,NA,NA,27,NA,1,1,0.037037037037037,0.0416666666666667,3,0.333333333333333,NA,3,27
"SJU 203","Mata Atlantica","Rio de Janeiro",-22.611,"SJU",3,"A",20,"2",1,25,NA,NA,NA,NA,"",NA,"SJU A 3  2 ","SJU. A. 3 . 2 . 5",NA,24,NA,NA,24,NA,0,NA,NA,NA,NA,0.0416666666666667,NA,24
"SJU 204","Mata Atlantica","Rio de Janeiro",-22.611,"SJU",3,"A",20,"3",2,NA,24,NA,27,32,"M",2.939,"SJU A 3  3 ","SJU. A. 3 . 3 . 1",22,NA,NA,25,NA,1,1,0.04,0.0454545454545455,3,0.333333333333333,NA,5,25
"SJU 205","Mata Atlantica","Rio de Janeiro",-22.611,"SJU",3,"A",20,"3",2,NA,25,NA,29,32,"M",2.822,"SJU A 3  3 ","SJU. A. 3 . 3 . 2",23,NA,NA,27,NA,1,1,0.037037037037037,0.0434782608695652,4,0.25,NA,3,27
"SJU 206","Mata Atlantica","Rio de Janeiro",-22.611,"SJU",3,"A",20,"3",2,NA,27,NA,30,34,"F",2.905,"SJU A 3  3 ","SJU. A. 3 . 3 . 3",25,NA,NA,28,NA,0,1,0.0357142857142857,0.04,3,0.333333333333333,NA,4,28
"SJU 207","Mata Atlantica","Rio de Janeiro",-22.611,"SJU",3,"A",20,"3",2,NA,27,NA,30,35,"M",3.039,"SJU A 3  3 ","SJU. A. 3 . 3 . 4",25,NA,NA,28,NA,1,1,0.0357142857142857,0.04,3,0.333333333333333,NA,5,28
"SJU 208","Mata Atlantica","Rio de Janeiro",-22.611,"SJU",3,"A",20,"3",2,NA,30,NA,33,39,"F",3.027,"SJU A 3  3 ","SJU. A. 3 . 3 . 5",28,NA,NA,31,NA,0,1,0.032258064516129,0.0357142857142857,3,0.333333333333333,NA,6,31
"SJU 209","Mata Atlantica","Rio de Janeiro",-22.611,"SJU",3,"B",24,"1",1,NA,17,NA,19,21,"M",2.663,"SJU B 3  1 ","SJU. B. 3 . 1 . 1",16,NA,NA,18,NA,1,1,0.0555555555555556,0.0625,2,0.5,NA,2,18
"SJU 210","Mata Atlantica","Rio de Janeiro",-22.611,"SJU",3,"B",24,"1",1,NA,20,NA,22,25,"M",2.751,"SJU B 3  1 ","SJU. B. 3 . 1 . 2",19,NA,NA,21,NA,1,1,0.0476190476190476,0.0526315789473684,2,0.5,NA,3,21
"SJU 211","Mata Atlantica","Rio de Janeiro",-22.611,"SJU",3,"B",24,"1",1,NA,21,NA,23,26,"F",2.515,"SJU B 3  1 ","SJU. B. 3 . 1 . 3",20,NA,NA,22,NA,0,1,0.0454545454545455,0.05,2,0.5,NA,3,22
"SJU 212","Mata Atlantica","Rio de Janeiro",-22.611,"SJU",3,"B",24,"1",1,NA,22,NA,24,27,"F",2.723,"SJU B 3  1 ","SJU. B. 3 . 1 . 4",21,NA,NA,23,NA,0,1,0.0434782608695652,0.0476190476190476,2,0.5,NA,3,23
"SJU 213","Mata Atlantica","Rio de Janeiro",-22.611,"SJU",3,"B",24,"1",1,NA,23,NA,25,28,"M",2.803,"SJU B 3  1 ","SJU. B. 3 . 1 . 5",22,NA,NA,24,NA,1,1,0.0416666666666667,0.0454545454545455,2,0.5,NA,3,24
"SJU 214","Mata Atlantica","Rio de Janeiro",-22.611,"SJU",3,"B",24,"2",1,NA,18,NA,20,23,"M",2.606,"SJU B 3  2 ","SJU. B. 3 . 2 . 1",17,NA,NA,19,NA,1,1,0.0526315789473684,0.0588235294117647,2,0.5,NA,3,19
"SJU 215","Mata Atlantica","Rio de Janeiro",-22.611,"SJU",3,"B",24,"2",1,NA,19,NA,21,24,"M",2.687,"SJU B 3  2 ","SJU. B. 3 . 2 . 2",18,NA,NA,20,NA,1,1,0.05,0.0555555555555556,2,0.5,NA,3,20
"SJU 216","Mata Atlantica","Rio de Janeiro",-22.611,"SJU",3,"B",24,"2",1,NA,20,NA,22,24,"F",2.537,"SJU B 3  2 ","SJU. B. 3 . 2 . 3",19,NA,NA,21,NA,0,1,0.0476190476190476,0.0526315789473684,2,0.5,NA,2,21
"SJU 217","Mata Atlantica","Rio de Janeiro",-22.611,"SJU",3,"B",24,"2",1,NA,21,NA,23,27,"F",2.806,"SJU B 3  2 ","SJU. B. 3 . 2 . 4",20,NA,NA,22,NA,0,1,0.0454545454545455,0.05,2,0.5,NA,4,22
"SJU 218","Mata Atlantica","Rio de Janeiro",-22.611,"SJU",3,"B",24,"2",1,NA,23,NA,25,28,"M",2.788,"SJU B 3  2 ","SJU. B. 3 . 2 . 5",22,NA,NA,24,NA,1,1,0.0416666666666667,0.0454545454545455,2,0.5,NA,3,24
"SJU 219","Mata Atlantica","Rio de Janeiro",-22.611,"SJU",3,"B",24,"3",2,NA,15,NA,17,19,"M",2.769,"SJU B 3  3 ","SJU. B. 3 . 3 . 1",13,NA,NA,15,NA,1,1,0.0666666666666667,0.0769230769230769,2,0.5,NA,2,15
"SJU 220","Mata Atlantica","Rio de Janeiro",-22.611,"SJU",3,"B",24,"3",2,NA,18,NA,20,23,"F",2.744,"SJU B 3  3 ","SJU. B. 3 . 3 . 2",16,NA,NA,18,NA,0,1,0.0555555555555556,0.0625,2,0.5,NA,3,18
"SJU 221","Mata Atlantica","Rio de Janeiro",-22.611,"SJU",3,"B",24,"3",2,NA,21,NA,23,25,"M",2.743,"SJU B 3  3 ","SJU. B. 3 . 3 . 3",19,NA,NA,21,NA,1,1,0.0476190476190476,0.0526315789473684,2,0.5,NA,2,21
"SJU 222","Mata Atlantica","Rio de Janeiro",-22.611,"SJU",3,"B",24,"3",2,NA,24,NA,26,28,"F",2.702,"SJU B 3  3 ","SJU. B. 3 . 3 . 4",22,NA,NA,24,NA,0,1,0.0416666666666667,0.0454545454545455,2,0.5,NA,2,24
"SJU 223","Mata Atlantica","Rio de Janeiro",-22.611,"SJU",3,"B",24,"3",2,NA,24,NA,26,28,"F",2.716,"SJU B 3  3 ","SJU. B. 3 . 3 . 5",22,NA,NA,24,NA,0,1,0.0416666666666667,0.0454545454545455,2,0.5,NA,2,24
"SJU 224","Mata Atlantica","Rio de Janeiro",-22.611,"SJU",3,"C",28,"1",1,NA,15,16,NA,NA,"",NA,"SJU C 3  1 ","SJU. C. 3 . 1 . 1",NA,NA,15,NA,15,NA,0,NA,NA,NA,NA,0.0666666666666667,NA,15
"SJU 225","Mata Atlantica","Rio de Janeiro",-22.611,"SJU",3,"C",28,"1",1,NA,20,NA,21,23,"F",2.713,"SJU C 3  1 ","SJU. C. 3 . 1 . 2",19,NA,NA,20,NA,0,1,0.05,0.0526315789473684,1,1,NA,2,20
"SJU 226","Mata Atlantica","Rio de Janeiro",-22.611,"SJU",3,"C",28,"1",1,NA,21,22,NA,NA,"",NA,"SJU C 3  1 ","SJU. C. 3 . 1 . 3",NA,NA,21,NA,21,NA,0,NA,NA,NA,NA,0.0476190476190476,NA,21
"SJU 227","Mata Atlantica","Rio de Janeiro",-22.611,"SJU",3,"C",28,"1",1,NA,21,NA,23,25,"F",2.532,"SJU C 3  1 ","SJU. C. 3 . 1 . 4",20,NA,NA,22,NA,0,1,0.0454545454545455,0.05,2,0.5,NA,2,22
"SJU 228","Mata Atlantica","Rio de Janeiro",-22.611,"SJU",3,"C",28,"1",1,18,NA,NA,NA,NA,"",NA,"SJU C 3  1 ","SJU. C. 3 . 1 . 5",NA,17,NA,NA,17,NA,0,NA,NA,NA,NA,0.0588235294117647,NA,17
"SJU 229","Mata Atlantica","Rio de Janeiro",-22.611,"SJU",3,"C",28,"2",1,NA,20,NA,22,24,"M",2.92,"SJU C 3  2 ","SJU. C. 3 . 2 . 1",19,NA,NA,21,NA,1,1,0.0476190476190476,0.0526315789473684,2,0.5,NA,2,21
"SJU 230","Mata Atlantica","Rio de Janeiro",-22.611,"SJU",3,"C",28,"2",1,19,NA,NA,NA,NA,"",NA,"SJU C 3  2 ","SJU. C. 3 . 2 . 2",NA,18,NA,NA,18,NA,0,NA,NA,NA,NA,0.0555555555555556,NA,18
"SJU 231","Mata Atlantica","Rio de Janeiro",-22.611,"SJU",3,"C",28,"2",1,18,NA,NA,NA,NA,"",NA,"SJU C 3  2 ","SJU. C. 3 . 2 . 3",NA,17,NA,NA,17,NA,0,NA,NA,NA,NA,0.0588235294117647,NA,17
"SJU 232","Mata Atlantica","Rio de Janeiro",-22.611,"SJU",3,"C",28,"2",1,18,NA,NA,NA,NA,"",NA,"SJU C 3  2 ","SJU. C. 3 . 2 . 4",NA,17,NA,NA,17,NA,0,NA,NA,NA,NA,0.0588235294117647,NA,17
"SJU 233","Mata Atlantica","Rio de Janeiro",-22.611,"SJU",3,"C",28,"2",1,16,NA,NA,NA,NA,"",NA,"SJU C 3  2 ","SJU. C. 3 . 2 . 5",NA,15,NA,NA,15,NA,0,NA,NA,NA,NA,0.0666666666666667,NA,15
"SJU 234","Mata Atlantica","Rio de Janeiro",-22.611,"SJU",3,"C",28,"3",2,NA,16,NA,17,19,"M",2.51,"SJU C 3  3 ","SJU. C. 3 . 3 . 1",14,NA,NA,15,NA,1,1,0.0666666666666667,0.0714285714285714,1,1,NA,2,15
"SJU 235","Mata Atlantica","Rio de Janeiro",-22.611,"SJU",3,"C",28,"3",2,NA,19,NA,20,22,"F",2.662,"SJU C 3  3 ","SJU. C. 3 . 3 . 2",17,NA,NA,18,NA,0,1,0.0555555555555556,0.0588235294117647,1,1,NA,2,18
"SJU 236","Mata Atlantica","Rio de Janeiro",-22.611,"SJU",3,"C",28,"3",2,20,NA,NA,NA,NA,"",NA,"SJU C 3  3 ","SJU. C. 3 . 3 . 3",NA,18,NA,NA,18,NA,0,NA,NA,NA,NA,0.0555555555555556,NA,18
"SJU 237","Mata Atlantica","Rio de Janeiro",-22.611,"SJU",3,"C",28,"3",2,20,NA,NA,NA,NA,"",NA,"SJU C 3  3 ","SJU. C. 3 . 3 . 4",NA,18,NA,NA,18,NA,0,NA,NA,NA,NA,0.0555555555555556,NA,18
"SJU 238","Mata Atlantica","Rio de Janeiro",-22.611,"SJU",3,"C",28,"3",2,17,NA,NA,NA,NA,"",NA,"SJU C 3  3 ","SJU. C. 3 . 3 . 5",NA,15,NA,NA,15,NA,0,NA,NA,NA,NA,0.0666666666666667,NA,15
"SJU 239","Mata Atlantica","Rio de Janeiro",-22.611,"SJU",5,"A",20,"1",1,NA,22,NA,25,29,"M",2.917,"SJU A 5  1 ","SJU. A. 5 . 1 . 1",21,NA,NA,24,NA,1,1,0.0416666666666667,0.0476190476190476,3,0.333333333333333,NA,4,24
"SJU 240","Mata Atlantica","Rio de Janeiro",-22.611,"SJU",5,"A",20,"1",1,NA,23,NA,27,31,"M",2.781,"SJU A 5  1 ","SJU. A. 5 . 1 . 2",22,NA,NA,26,NA,1,1,0.0384615384615385,0.0454545454545455,4,0.25,NA,4,26
"SJU 241","Mata Atlantica","Rio de Janeiro",-22.611,"SJU",5,"A",20,"1",1,NA,24,NA,27,32,"F",2.868,"SJU A 5  1 ","SJU. A. 5 . 1 . 3",23,NA,NA,26,NA,0,1,0.0384615384615385,0.0434782608695652,3,0.333333333333333,NA,5,26
"SJU 242","Mata Atlantica","Rio de Janeiro",-22.611,"SJU",5,"A",20,"1",1,NA,27,NA,30,36,"F",2.898,"SJU A 5  1 ","SJU. A. 5 . 1 . 4",26,NA,NA,29,NA,0,1,0.0344827586206897,0.0384615384615385,3,0.333333333333333,NA,6,29
"SJU 243","Mata Atlantica","Rio de Janeiro",-22.611,"SJU",5,"A",20,"1",1,NA,30,NA,33,40,"F",2.975,"SJU A 5  1 ","SJU. A. 5 . 1 . 5",29,NA,NA,32,NA,0,1,0.03125,0.0344827586206897,3,0.333333333333333,NA,7,32
"SJU 244","Mata Atlantica","Rio de Janeiro",-22.611,"SJU",5,"A",20,"2",1,NA,23,NA,26,31,"F",2.769,"SJU A 5  2 ","SJU. A. 5 . 2 . 1",22,NA,NA,25,NA,0,1,0.04,0.0454545454545455,3,0.333333333333333,NA,5,25
"SJU 245","Mata Atlantica","Rio de Janeiro",-22.611,"SJU",5,"A",20,"2",1,NA,25,NA,28,34,"M",2.905,"SJU A 5  2 ","SJU. A. 5 . 2 . 2",24,NA,NA,27,NA,1,1,0.037037037037037,0.0416666666666667,3,0.333333333333333,NA,6,27
"SJU 246","Mata Atlantica","Rio de Janeiro",-22.611,"SJU",5,"A",20,"2",1,NA,25,NA,28,31,"M",2.814,"SJU A 5  2 ","SJU. A. 5 . 2 . 3",24,NA,NA,27,NA,1,1,0.037037037037037,0.0416666666666667,3,0.333333333333333,NA,3,27
"SJU 247","Mata Atlantica","Rio de Janeiro",-22.611,"SJU",5,"A",20,"2",1,NA,27,NA,30,33,"M",2.909,"SJU A 5  2 ","SJU. A. 5 . 2 . 4",26,NA,NA,29,NA,1,1,0.0344827586206897,0.0384615384615385,3,0.333333333333333,NA,3,29
"SJU 248","Mata Atlantica","Rio de Janeiro",-22.611,"SJU",5,"A",20,"2",1,31,NA,NA,NA,NA,"",NA,"SJU A 5  2 ","SJU. A. 5 . 2 . 5",NA,30,NA,NA,30,NA,0,NA,NA,NA,NA,0.0333333333333333,NA,30
"SJU 249","Mata Atlantica","Rio de Janeiro",-22.611,"SJU",5,"A",20,"3",1,NA,22,23,NA,NA,"",NA,"SJU A 5  3 ","SJU. A. 5 . 3 . 1",NA,NA,22,NA,22,NA,0,NA,NA,NA,NA,0.0454545454545455,NA,22
"SJU 250","Mata Atlantica","Rio de Janeiro",-22.611,"SJU",5,"A",20,"3",1,NA,24,NA,27,33,"F",2.97,"SJU A 5  3 ","SJU. A. 5 . 3 . 2",23,NA,NA,26,NA,0,1,0.0384615384615385,0.0434782608695652,3,0.333333333333333,NA,6,26
"SJU 251","Mata Atlantica","Rio de Janeiro",-22.611,"SJU",5,"A",20,"3",1,NA,25,NA,28,33,"F",2.971,"SJU A 5  3 ","SJU. A. 5 . 3 . 3",24,NA,NA,27,NA,0,1,0.037037037037037,0.0416666666666667,3,0.333333333333333,NA,5,27
"SJU 252","Mata Atlantica","Rio de Janeiro",-22.611,"SJU",5,"A",20,"3",1,NA,27,NA,30,36,"F",2.933,"SJU A 5  3 ","SJU. A. 5 . 3 . 4",26,NA,NA,29,NA,0,1,0.0344827586206897,0.0384615384615385,3,0.333333333333333,NA,6,29
"SJU 253","Mata Atlantica","Rio de Janeiro",-22.611,"SJU",5,"A",20,"3",1,NA,30,NA,33,37,"M",3.202,"SJU A 5  3 ","SJU. A. 5 . 3 . 5",29,NA,NA,32,NA,1,1,0.03125,0.0344827586206897,3,0.333333333333333,NA,4,32
"SJU 254","Mata Atlantica","Rio de Janeiro",-22.611,"SJU",5,"B",24,"1",1,NA,15,NA,17,19,"M",2.871,"SJU B 5  1 ","SJU. B. 5 . 1 . 1",14,NA,NA,16,NA,1,1,0.0625,0.0714285714285714,2,0.5,NA,2,16
"SJU 255","Mata Atlantica","Rio de Janeiro",-22.611,"SJU",5,"B",24,"1",1,NA,18,NA,20,23,"M",NA,"SJU B 5  1 ","SJU. B. 5 . 1 . 2",17,NA,NA,19,NA,1,1,0.0526315789473684,0.0588235294117647,2,0.5,NA,3,19
"SJU 256","Mata Atlantica","Rio de Janeiro",-22.611,"SJU",5,"B",24,"1",1,NA,21,NA,23,26,"M",NA,"SJU B 5  1 ","SJU. B. 5 . 1 . 3",20,NA,NA,22,NA,1,1,0.0454545454545455,0.05,2,0.5,NA,3,22
"SJU 257","Mata Atlantica","Rio de Janeiro",-22.611,"SJU",5,"B",24,"1",1,NA,25,NA,27,29,"M",2.966,"SJU B 5  1 ","SJU. B. 5 . 1 . 4",24,NA,NA,26,NA,1,1,0.0384615384615385,0.0416666666666667,2,0.5,NA,2,26
"SJU 258","Mata Atlantica","Rio de Janeiro",-22.611,"SJU",5,"B",24,"1",1,NA,25,NA,28,30,"M",2.855,"SJU B 5  1 ","SJU. B. 5 . 1 . 5",24,NA,NA,27,NA,1,1,0.037037037037037,0.0416666666666667,3,0.333333333333333,NA,2,27
"SJU 259","Mata Atlantica","Rio de Janeiro",-22.611,"SJU",5,"B",24,"2",1,NA,15,NA,16,19,"M",2.505,"SJU B 5  2 ","SJU. B. 5 . 2 . 1",14,NA,NA,15,NA,1,1,0.0666666666666667,0.0714285714285714,1,1,NA,3,15
"SJU 260","Mata Atlantica","Rio de Janeiro",-22.611,"SJU",5,"B",24,"2",1,NA,17,NA,19,21,"M",2.562,"SJU B 5  2 ","SJU. B. 5 . 2 . 2",16,NA,NA,18,NA,1,1,0.0555555555555556,0.0625,2,0.5,NA,2,18
"SJU 261","Mata Atlantica","Rio de Janeiro",-22.611,"SJU",5,"B",24,"2",1,NA,19,NA,21,24,"F",2.811,"SJU B 5  2 ","SJU. B. 5 . 2 . 3",18,NA,NA,20,NA,0,1,0.05,0.0555555555555556,2,0.5,NA,3,20
"SJU 262","Mata Atlantica","Rio de Janeiro",-22.611,"SJU",5,"B",24,"2",1,NA,21,NA,23,27,"M",2.938,"SJU B 5  2 ","SJU. B. 5 . 2 . 4",20,NA,NA,22,NA,1,1,0.0454545454545455,0.05,2,0.5,NA,4,22
"SJU 263","Mata Atlantica","Rio de Janeiro",-22.611,"SJU",5,"B",24,"2",1,NA,23,NA,25,28,"M",2.715,"SJU B 5  2 ","SJU. B. 5 . 2 . 5",22,NA,NA,24,NA,1,1,0.0416666666666667,0.0454545454545455,2,0.5,NA,3,24
"SJU 264","Mata Atlantica","Rio de Janeiro",-22.611,"SJU",5,"B",24,"3",1,NA,16,NA,18,21,"M",2.733,"SJU B 5  3 ","SJU. B. 5 . 3 . 1",15,NA,NA,17,NA,1,1,0.0588235294117647,0.0666666666666667,2,0.5,NA,3,17
"SJU 265","Mata Atlantica","Rio de Janeiro",-22.611,"SJU",5,"B",24,"3",1,NA,18,NA,20,23,"F",2.734,"SJU B 5  3 ","SJU. B. 5 . 3 . 2",17,NA,NA,19,NA,0,1,0.0526315789473684,0.0588235294117647,2,0.5,NA,3,19
"SJU 266","Mata Atlantica","Rio de Janeiro",-22.611,"SJU",5,"B",24,"3",1,NA,22,NA,24,27,"M",2.706,"SJU B 5  3 ","SJU. B. 5 . 3 . 3",21,NA,NA,23,NA,1,1,0.0434782608695652,0.0476190476190476,2,0.5,NA,3,23
"SJU 267","Mata Atlantica","Rio de Janeiro",-22.611,"SJU",5,"B",24,"3",1,NA,25,NA,27,30,"F",2.883,"SJU B 5  3 ","SJU. B. 5 . 3 . 4",24,NA,NA,26,NA,0,1,0.0384615384615385,0.0416666666666667,2,0.5,NA,3,26
"SJU 268","Mata Atlantica","Rio de Janeiro",-22.611,"SJU",5,"B",24,"3",1,NA,26,27,NA,NA,"",NA,"SJU B 5  3 ","SJU. B. 5 . 3 . 5",NA,NA,26,NA,26,NA,0,NA,NA,NA,NA,0.0384615384615385,NA,26
"SJU 269","Mata Atlantica","Rio de Janeiro",-22.611,"SJU",5,"C",28,"1",1,NA,15,NA,16,18,"F",2.601,"SJU C 5  1 ","SJU. C. 5 . 1 . 1",14,NA,NA,15,NA,0,1,0.0666666666666667,0.0714285714285714,1,1,NA,2,15
"SJU 270","Mata Atlantica","Rio de Janeiro",-22.611,"SJU",5,"C",28,"1",1,NA,15,NA,16,18,"M",2.502,"SJU C 5  1 ","SJU. C. 5 . 1 . 2",14,NA,NA,15,NA,1,1,0.0666666666666667,0.0714285714285714,1,1,NA,2,15
"SJU 271","Mata Atlantica","Rio de Janeiro",-22.611,"SJU",5,"C",28,"1",1,NA,18,NA,19,21,"F",2.657,"SJU C 5  1 ","SJU. C. 5 . 1 . 3",17,NA,NA,18,NA,0,1,0.0555555555555556,0.0588235294117647,1,1,NA,2,18
"SJU 272","Mata Atlantica","Rio de Janeiro",-22.611,"SJU",5,"C",28,"1",1,13,NA,NA,NA,NA,"",NA,"SJU C 5  1 ","SJU. C. 5 . 1 . 4",NA,12,NA,NA,12,NA,0,NA,NA,NA,NA,0.0833333333333333,NA,12
"SJU 273","Mata Atlantica","Rio de Janeiro",-22.611,"SJU",5,"C",28,"1",1,13,NA,NA,NA,NA,"",NA,"SJU C 5  1 ","SJU. C. 5 . 1 . 5",NA,12,NA,NA,12,NA,0,NA,NA,NA,NA,0.0833333333333333,NA,12
"SJU 274","Mata Atlantica","Rio de Janeiro",-22.611,"SJU",5,"C",28,"2",1,NA,17,18,NA,NA,"",NA,"SJU C 5  2 ","SJU. C. 5 . 2 . 1",NA,NA,17,NA,17,NA,0,NA,NA,NA,NA,0.0588235294117647,NA,17
"SJU 275","Mata Atlantica","Rio de Janeiro",-22.611,"SJU",5,"C",28,"2",1,25,NA,NA,NA,NA,"",NA,"SJU C 5  2 ","SJU. C. 5 . 2 . 2",NA,24,NA,NA,24,NA,0,NA,NA,NA,NA,0.0416666666666667,NA,24
"SJU 276","Mata Atlantica","Rio de Janeiro",-22.611,"SJU",5,"C",28,"2",1,22,NA,NA,NA,NA,"",NA,"SJU C 5  2 ","SJU. C. 5 . 2 . 3",NA,21,NA,NA,21,NA,0,NA,NA,NA,NA,0.0476190476190476,NA,21
"SJU 277","Mata Atlantica","Rio de Janeiro",-22.611,"SJU",5,"C",28,"2",1,21,NA,NA,NA,NA,"",NA,"SJU C 5  2 ","SJU. C. 5 . 2 . 4",NA,20,NA,NA,20,NA,0,NA,NA,NA,NA,0.05,NA,20
"SJU 278","Mata Atlantica","Rio de Janeiro",-22.611,"SJU",5,"C",28,"2",1,19,NA,NA,NA,NA,"",NA,"SJU C 5  2 ","SJU. C. 5 . 2 . 5",NA,18,NA,NA,18,NA,0,NA,NA,NA,NA,0.0555555555555556,NA,18
"SJU 279","Mata Atlantica","Rio de Janeiro",-22.611,"SJU",5,"C",28,"3",1,NA,19,NA,20,22,"F",2.574,"SJU C 5  3 ","SJU. C. 5 . 3 . 1",18,NA,NA,19,NA,0,1,0.0526315789473684,0.0555555555555556,1,1,NA,2,19
"SJU 280","Mata Atlantica","Rio de Janeiro",-22.611,"SJU",5,"C",28,"3",1,NA,19,20,NA,NA,"",NA,"SJU C 5  3 ","SJU. C. 5 . 3 . 2",NA,NA,19,NA,19,NA,0,NA,NA,NA,NA,0.0526315789473684,NA,19
"SJU 281","Mata Atlantica","Rio de Janeiro",-22.611,"SJU",5,"C",28,"3",1,22,NA,NA,NA,NA,"",NA,"SJU C 5  3 ","SJU. C. 5 . 3 . 3",NA,21,NA,NA,21,NA,0,NA,NA,NA,NA,0.0476190476190476,NA,21
"SJU 282","Mata Atlantica","Rio de Janeiro",-22.611,"SJU",5,"C",28,"3",1,16,NA,NA,NA,NA,"",NA,"SJU C 5  3 ","SJU. C. 5 . 3 . 4",NA,15,NA,NA,15,NA,0,NA,NA,NA,NA,0.0666666666666667,NA,15
"SJU 283","Mata Atlantica","Rio de Janeiro",-22.611,"SJU",5,"C",28,"3",1,6,NA,NA,NA,NA,"",NA,"SJU C 5  3 ","SJU. C. 5 . 3 . 5",NA,5,NA,NA,5,NA,0,NA,NA,NA,NA,0.2,NA,5
"SJU 284","Mata Atlantica","Rio de Janeiro",-22.611,"SJU",7,"A",20,"1",1,NA,21,NA,25,29,"M",3.061,"SJU A 7  1 ","SJU. A. 7 . 1 . 1",20,NA,NA,24,NA,1,1,0.0416666666666667,0.05,4,0.25,NA,4,24
"SJU 285","Mata Atlantica","Rio de Janeiro",-22.611,"SJU",7,"A",20,"1",1,NA,22,NA,26,30,"F",3.008,"SJU A 7  1 ","SJU. A. 7 . 1 . 2",21,NA,NA,25,NA,0,1,0.04,0.0476190476190476,4,0.25,NA,4,25
"SJU 286","Mata Atlantica","Rio de Janeiro",-22.611,"SJU",7,"A",20,"1",1,28,NA,NA,NA,NA,"",NA,"SJU A 7  1 ","SJU. A. 7 . 1 . 3",NA,27,NA,NA,27,NA,0,NA,NA,NA,NA,0.037037037037037,NA,27
"SJU 287","Mata Atlantica","Rio de Janeiro",-22.611,"SJU",7,"A",20,"1",1,24,NA,NA,NA,NA,"",NA,"SJU A 7  1 ","SJU. A. 7 . 1 . 4",NA,23,NA,NA,23,NA,0,NA,NA,NA,NA,0.0434782608695652,NA,23
"SJU 288","Mata Atlantica","Rio de Janeiro",-22.611,"SJU",7,"A",20,"1",1,24,NA,NA,NA,NA,"",NA,"SJU A 7  1 ","SJU. A. 7 . 1 . 5",NA,23,NA,NA,23,NA,0,NA,NA,NA,NA,0.0434782608695652,NA,23
"SJU 289","Mata Atlantica","Rio de Janeiro",-22.611,"SJU",7,"A",20,"2",1,NA,19,NA,22,28,"F",3.192,"SJU A 7  2 ","SJU. A. 7 . 2 . 1",18,NA,NA,21,NA,0,1,0.0476190476190476,0.0555555555555556,3,0.333333333333333,NA,6,21
