,Biome,State,Latitude,Locality,Family,Temp,Deathstatus,Well,Grouping,Plate.info,Hatch.day,LD,Pupation.date,PD,Emergence.date,Adult.death,Sex,LL,sLL,PL,AL,EmTime,Deathtime,Deathstatus.1,Code,Wing length (mm)
1607,Mata Atlantica,Rio de Janeiro,-22.611,SJU,5,C,0,3,SJU C 5  3 ,SJU. C. 5 . 3 . 3,1,22,NA,NA,NA,NA,,21,NA,NA,NA,NA,21,0,SJU281,NA
1608,Mata Atlantica,Rio de Janeiro,-22.611,SJU,5,C,0,3,SJU C 5  3 ,SJU. C. 5 . 3 . 4,1,16,NA,NA,NA,NA,,15,NA,NA,NA,NA,15,0,SJU282,NA
1609,Mata Atlantica,Rio de Janeiro,-22.611,SJU,5,C,0,3,SJU C 5  3 ,SJU. C. 5 . 3 . 5,1,6,NA,NA,NA,NA,,5,NA,NA,NA,NA,5,0,SJU283,NA
1610,Mata Atlantica,Rio de Janeiro,-22.611,SJU,7,A,2,1,SJU A 7  1 ,SJU. A. 7 . 1 . 1,1,NA,21,NA,25,29,M,20,20,4,4,24,28,2,SJU284,3.061
1611,Mata Atlantica,Rio de Janeiro,-22.611,SJU,7,A,2,1,SJU A 7  1 ,SJU. A. 7 . 1 . 2,1,NA,22,NA,26,30,F,21,21,4,4,25,29,2,SJU285,3.008
1612,Mata Atlantica,Rio de Janeiro,-22.611,SJU,7,A,0,1,SJU A 7  1 ,SJU. A. 7 . 1 . 3,1,28,NA,NA,NA,NA,,27,NA,NA,NA,NA,27,0,SJU286,NA
1613,Mata Atlantica,Rio de Janeiro,-22.611,SJU,7,A,0,1,SJU A 7  1 ,SJU. A. 7 . 1 . 4,1,24,NA,NA,NA,NA,,23,NA,NA,NA,NA,23,0,SJU287,NA
1614,Mata Atlantica,Rio de Janeiro,-22.611,SJU,7,A,0,1,SJU A 7  1 ,SJU. A. 7 . 1 . 5,1,24,NA,NA,NA,NA,,23,NA,NA,NA,NA,23,0,SJU288,NA
1615,Mata Atlantica,Rio de Janeiro,-22.611,SJU,7,A,2,2,SJU A 7  2 ,SJU. A. 7 . 2 . 1,1,NA,19,NA,22,28,F,18,18,3,6,21,27,2,SJU289,3.192
1616,Mata Atlantica,Rio de Janeiro,-22.611,SJU,7,A,2,2,SJU A 7  2 ,SJU. A. 7 . 2 . 2,1,NA,23,NA,26,31,F,22,22,3,5,25,30,2,SJU290,3.35
1617,Mata Atlantica,Rio de Janeiro,-22.611,SJU,7,A,2,2,SJU A 7  2 ,SJU. A. 7 . 2 . 3,1,NA,27,NA,30,36,F,26,26,3,6,29,35,2,SJU291,3.232
1618,Mata Atlantica,Rio de Janeiro,-22.611,SJU,7,A,2,2,SJU A 7  2 ,SJU. A. 7 . 2 . 4,1,NA,36,NA,39,46,F,35,35,3,7,38,45,2,SJU292,3.103
1619,Mata Atlantica,Rio de Janeiro,-22.611,SJU,7,A,0,2,SJU A 7  2 ,SJU. A. 7 . 2 . 5,1,6,NA,NA,NA,NA,,5,NA,NA,NA,NA,5,0,SJU293,NA
1620,Mata Atlantica,Rio de Janeiro,-22.611,SJU,7,B,2,1,SJU B 7  1 ,SJU. B. 7 . 1 . 1,1,NA,18,NA,20,23,F,17,17,2,3,19,22,2,SJU294,2.873
1621,Mata Atlantica,Rio de Janeiro,-22.611,SJU,7,B,2,1,SJU B 7  1 ,SJU. B. 7 . 1 . 2,1,NA,20,NA,22,25,F,19,19,2,3,21,24,2,SJU295,2.811
1622,Mata Atlantica,Rio de Janeiro,-22.611,SJU,7,B,2,1,SJU B 7  1 ,SJU. B. 7 . 1 . 3,1,NA,25,NA,27,29,M,24,24,2,2,26,28,2,SJU296,2.933
1623,Mata Atlantica,Rio de Janeiro,-22.611,SJU,7,B,2,1,SJU B 7  1 ,SJU. B. 7 . 1 . 4,1,NA,25,NA,27,29,M,24,24,2,2,26,28,2,SJU297,2.93
1624,Mata Atlantica,Rio de Janeiro,-22.611,SJU,7,B,0,1,SJU B 7  1 ,SJU. B. 7 . 1 . 5,1,21,NA,NA,NA,NA,,20,NA,NA,NA,NA,20,0,SJU298,NA
1625,Mata Atlantica,Rio de Janeiro,-22.611,SJU,7,B,1,2,SJU B 7  2 ,SJU. B. 7 . 2 . 1,2,NA,19,20,NA,NA,,17,17,NA,NA,NA,18,1,SJU299,NA
1626,Mata Atlantica,Rio de Janeiro,-22.611,SJU,7,B,2,2,SJU B 7  2 ,SJU. B. 7 . 2 . 2,2,NA,24,NA,26,29,M,22,22,2,3,24,27,2,SJU300,2.752
1627,Mata Atlantica,Rio de Janeiro,-22.611,SJU,7,B,1,2,SJU B 7  2 ,SJU. B. 7 . 2 . 3,2,NA,25,26,NA,NA,,23,23,NA,NA,NA,24,1,SJU301,NA
1628,Mata Atlantica,Rio de Janeiro,-22.611,SJU,7,B,2,2,SJU B 7  2 ,SJU. B. 7 . 2 . 4,2,NA,26,NA,28,30,F,24,24,2,2,26,28,2,SJU302,2.646
1629,Mata Atlantica,Rio de Janeiro,-22.611,SJU,7,B,2,2,SJU B 7  2 ,SJU. B. 7 . 2 . 5,2,NA,28,NA,30,33,M,26,26,2,3,28,31,2,SJU303,3.018
1630,Mata Atlantica,Rio de Janeiro,-22.611,SJU,7,C,2,1,SJU C 7  1 ,SJU. C. 7 . 1 . 1,1,NA,13,NA,14,16,M,12,12,1,2,13,15,2,SJU304,2.608
1631,Mata Atlantica,Rio de Janeiro,-22.611,SJU,7,C,2,1,SJU C 7  1 ,SJU. C. 7 . 1 . 2,1,NA,13,NA,14,16,F,12,12,1,2,13,15,2,SJU305,2.325
1632,Mata Atlantica,Rio de Janeiro,-22.611,SJU,7,C,1,1,SJU C 7  1 ,SJU. C. 7 . 1 . 3,1,NA,17,18,NA,NA,,16,16,NA,NA,NA,17,1,SJU306,NA
1633,Mata Atlantica,Rio de Janeiro,-22.611,SJU,7,C,0,1,SJU C 7  1 ,SJU. C. 7 . 1 . 4,1,20,NA,NA,NA,NA,,19,NA,NA,NA,NA,19,0,SJU307,NA
1634,Mata Atlantica,Rio de Janeiro,-22.611,SJU,7,C,0,1,SJU C 7  1 ,SJU. C. 7 . 1 . 5,1,20,NA,NA,NA,NA,,19,NA,NA,NA,NA,19,0,SJU308,NA
1635,Mata Atlantica,Rio de Janeiro,-22.611,SJU,7,C,2,2,SJU C 7  2 ,SJU. C. 7 . 2 . 1,1,NA,16,NA,17,19,F,15,15,1,2,16,18,2,SJU309,2.499
1636,Mata Atlantica,Rio de Janeiro,-22.611,SJU,7,C,2,2,SJU C 7  2 ,SJU. C. 7 . 2 . 2,1,NA,23,NA,25,27,F,22,22,2,2,24,26,2,SJU310,2.721
1637,Mata Atlantica,Rio de Janeiro,-22.611,SJU,7,C,0,2,SJU C 7  2 ,SJU. C. 7 . 2 . 3,1,21,NA,NA,NA,NA,,20,NA,NA,NA,NA,20,0,SJU311,NA
1638,Mata Atlantica,Rio de Janeiro,-22.611,SJU,7,C,0,2,SJU C 7  2 ,SJU. C. 7 . 2 . 4,1,20,NA,NA,NA,NA,,19,NA,NA,NA,NA,19,0,SJU312,NA
1639,Mata Atlantica,Rio de Janeiro,-22.611,SJU,7,C,0,2,SJU C 7  2 ,SJU. C. 7 . 2 . 5,1,13,NA,NA,NA,NA,,12,NA,NA,NA,NA,12,0,SJU313,NA
1640,Mata Atlantica,Rio de Janeiro,-22.611,SJU,7,C,2,3,SJU C 7  3 ,SJU. C. 7 . 3 . 1,3,NA,14,NA,15,17,F,11,11,1,2,12,14,2,SJU314,2.685
1641,Mata Atlantica,Rio de Janeiro,-22.611,SJU,7,C,2,3,SJU C 7  3 ,SJU. C. 7 . 3 . 2,3,NA,20,NA,21,23,F,17,17,1,2,18,20,2,SJU315,2.676
1642,Mata Atlantica,Rio de Janeiro,-22.611,SJU,7,C,1,3,SJU C 7  3 ,SJU. C. 7 . 3 . 3,3,NA,20,21,NA,NA,,17,17,NA,NA,NA,18,1,SJU316,NA
1643,Mata Atlantica,Rio de Janeiro,-22.611,SJU,7,C,2,3,SJU C 7  3 ,SJU. C. 7 . 3 . 4,3,NA,24,NA,25,28,M,21,21,1,3,22,25,2,SJU317,2.903
1644,Mata Atlantica,Rio de Janeiro,-22.611,SJU,7,C,0,3,SJU C 7  3 ,SJU. C. 7 . 3 . 5,3,20,NA,NA,NA,NA,,17,NA,NA,NA,NA,17,0,SJU318,NA
1645,Mata Atlantica,Rio de Janeiro,-22.611,SJU,9,A,2,1,SJU A 9  1 ,SJU. A. 9 . 1 . 1,1,NA,22,NA,26,30,M,21,21,4,4,25,29,2,SJU319,2.841
1646,Mata Atlantica,Rio de Janeiro,-22.611,SJU,9,A,2,1,SJU A 9  1 ,SJU. A. 9 . 1 . 2,1,NA,24,NA,27,31,M,23,23,3,4,26,30,2,SJU320,2.876
1647,Mata Atlantica,Rio de Janeiro,-22.611,SJU,9,A,2,1,SJU A 9  1 ,SJU. A. 9 . 1 . 3,1,NA,24,NA,27,32,F,23,23,3,5,26,31,2,SJU321,3.048
1648,Mata Atlantica,Rio de Janeiro,-22.611,SJU,9,A,2,1,SJU A 9  1 ,SJU. A. 9 . 1 . 4,1,NA,26,NA,29,35,F,25,25,3,6,28,34,2,SJU322,3.021
1649,Mata Atlantica,Rio de Janeiro,-22.611,SJU,9,A,2,1,SJU A 9  1 ,SJU. A. 9 . 1 . 5,1,NA,28,NA,31,38,M,27,27,3,7,30,37,2,SJU323,3.293
1650,Mata Atlantica,Rio de Janeiro,-22.611,SJU,9,A,2,2,SJU A 9  2 ,SJU. A. 9 . 2 . 1,1,NA,21,NA,25,29,M,20,20,4,4,24,28,2,SJU324,3.108
1651,Mata Atlantica,Rio de Janeiro,-22.611,SJU,9,A,2,2,SJU A 9  2 ,SJU. A. 9 . 2 . 2,1,NA,21,NA,24,30,F,20,20,3,6,23,29,2,SJU325,2.936
1652,Mata Atlantica,Rio de Janeiro,-22.611,SJU,9,A,2,2,SJU A 9  2 ,SJU. A. 9 . 2 . 3,1,NA,23,NA,27,32,M,22,22,4,5,26,31,2,SJU326,3.227
1653,Mata Atlantica,Rio de Janeiro,-22.611,SJU,9,A,2,2,SJU A 9  2 ,SJU. A. 9 . 2 . 4,1,NA,26,NA,30,35,M,25,25,4,5,29,34,2,SJU327,3.022
1654,Mata Atlantica,Rio de Janeiro,-22.611,SJU,9,A,2,2,SJU A 9  2 ,SJU. A. 9 . 2 . 5,1,NA,27,NA,30,37,F,26,26,3,7,29,36,2,SJU328,3.037
1655,Mata Atlantica,Rio de Janeiro,-22.611,SJU,9,A,2,3,SJU A 9  3 ,SJU. A. 9 . 3 . 1,1,NA,22,NA,25,31,F,21,21,3,6,24,30,2,SJU329,3.175
1656,Mata Atlantica,Rio de Janeiro,-22.611,SJU,9,A,0,3,SJU A 9  3 ,SJU. A. 9 . 3 . 2,1,27,NA,NA,NA,NA,,26,NA,NA,NA,NA,26,0,SJU330,NA
1657,Mata Atlantica,Rio de Janeiro,-22.611,SJU,9,A,0,3,SJU A 9  3 ,SJU. A. 9 . 3 . 3,1,23,NA,NA,NA,NA,,22,NA,NA,NA,NA,22,0,SJU331,NA
1658,Mata Atlantica,Rio de Janeiro,-22.611,SJU,9,A,0,3,SJU A 9  3 ,SJU. A. 9 . 3 . 4,1,23,NA,NA,NA,NA,,22,NA,NA,NA,NA,22,0,SJU332,NA
1659,Mata Atlantica,Rio de Janeiro,-22.611,SJU,9,A,0,3,SJU A 9  3 ,SJU. A. 9 . 3 . 5,1,18,NA,NA,NA,NA,,17,NA,NA,NA,NA,17,0,SJU333,NA
1660,Mata Atlantica,Rio de Janeiro,-22.611,SJU,9,B,2,1,SJU B 9  1 ,SJU. B. 9 . 1 . 1,1,NA,15,NA,17,19,F,14,14,2,2,16,18,2,SJU334,2.83
1661,Mata Atlantica,Rio de Janeiro,-22.611,SJU,9,B,1,1,SJU B 9  1 ,SJU. B. 9 . 1 . 2,1,NA,16,18,NA,NA,,15,15,NA,NA,NA,17,1,SJU335,NA
1662,Mata Atlantica,Rio de Janeiro,-22.611,SJU,9,B,2,1,SJU B 9  1 ,SJU. B. 9 . 1 . 3,1,NA,19,NA,21,24,F,18,18,2,3,20,23,2,SJU336,
1663,Mata Atlantica,Rio de Janeiro,-22.611,SJU,9,B,2,1,SJU B 9  1 ,SJU. B. 9 . 1 . 4,1,NA,21,NA,23,26,F,20,20,2,3,22,25,2,SJU337,2.834
1664,Mata Atlantica,Rio de Janeiro,-22.611,SJU,9,B,1,1,SJU B 9  1 ,SJU. B. 9 . 1 . 5,1,NA,22,23,NA,NA,,21,21,NA,NA,NA,22,1,SJU338,NA
1665,Mata Atlantica,Rio de Janeiro,-22.611,SJU,9,B,2,2,SJU B 9  2 ,SJU. B. 9 . 2 . 1,1,NA,18,NA,20,23,F,17,17,2,3,19,22,2,SJU339,2.623
1666,Mata Atlantica,Rio de Janeiro,-22.611,SJU,9,B,1,2,SJU B 9  2 ,SJU. B. 9 . 2 . 2,1,NA,19,20,NA,NA,,18,18,NA,NA,NA,19,1,SJU340,NA
1667,Mata Atlantica,Rio de Janeiro,-22.611,SJU,9,B,2,2,SJU B 9  2 ,SJU. B. 9 . 2 . 3,1,NA,21,NA,23,25,M,20,20,2,2,22,24,2,SJU341,2.895
1668,Mata Atlantica,Rio de Janeiro,-22.611,SJU,9,B,0,2,SJU B 9  2 ,SJU. B. 9 . 2 . 4,1,19,NA,NA,NA,NA,,18,NA,NA,NA,NA,18,0,SJU342,NA
1669,Mata Atlantica,Rio de Janeiro,-22.611,SJU,9,B,0,2,SJU B 9  2 ,SJU. B. 9 . 2 . 5,1,5,NA,NA,NA,NA,,4,NA,NA,NA,NA,4,0,SJU343,NA
1670,Mata Atlantica,Rio de Janeiro,-22.611,SJU,9,B,2,3,SJU B 9  3 ,SJU. B. 9 . 3 . 1,1,NA,19,NA,21,24,M,18,18,2,3,20,23,2,SJU344,2.726
1671,Mata Atlantica,Rio de Janeiro,-22.611,SJU,9,B,1,3,SJU B 9  3 ,SJU. B. 9 . 3 . 2,1,NA,20,21,NA,NA,,19,19,NA,NA,NA,20,1,SJU345,NA
1672,Mata Atlantica,Rio de Janeiro,-22.611,SJU,9,B,2,3,SJU B 9  3 ,SJU. B. 9 . 3 . 3,1,NA,21,NA,23,25,F,20,20,2,2,22,24,2,SJU346,2.801
1673,Mata Atlantica,Rio de Janeiro,-22.611,SJU,9,B,2,3,SJU B 9  3 ,SJU. B. 9 . 3 . 4,1,NA,21,NA,23,25,M,20,20,2,2,22,24,2,SJU347,2.854
1674,Mata Atlantica,Rio de Janeiro,-22.611,SJU,9,B,2,3,SJU B 9  3 ,SJU. B. 9 . 3 . 5,1,NA,21,NA,23,25,M,20,20,2,2,22,24,2,SJU348,2.784
1675,Mata Atlantica,Rio de Janeiro,-22.611,SJU,9,C,1,1,SJU C 9  1 ,SJU. C. 9 . 1 . 1,1,NA,21,22,NA,NA,,20,20,NA,NA,NA,21,1,SJU349,NA
1676,Mata Atlantica,Rio de Janeiro,-22.611,SJU,9,C,0,1,SJU C 9  1 ,SJU. C. 9 . 1 . 2,1,23,NA,NA,NA,NA,,22,NA,NA,NA,NA,22,0,SJU350,NA
1677,Mata Atlantica,Rio de Janeiro,-22.611,SJU,9,C,0,1,SJU C 9  1 ,SJU. C. 9 . 1 . 3,1,22,NA,NA,NA,NA,,21,NA,NA,NA,NA,21,0,SJU351,NA
1678,Mata Atlantica,Rio de Janeiro,-22.611,SJU,9,C,0,1,SJU C 9  1 ,SJU. C. 9 . 1 . 4,1,20,NA,NA,NA,NA,,19,NA,NA,NA,NA,19,0,SJU352,NA
1679,Mata Atlantica,Rio de Janeiro,-22.611,SJU,9,C,0,1,SJU C 9  1 ,SJU. C. 9 . 1 . 5,1,20,NA,NA,NA,NA,,19,NA,NA,NA,NA,19,0,SJU353,NA
1680,Mata Atlantica,Rio de Janeiro,-22.611,SJU,9,C,0,2,SJU C 9  2 ,SJU. C. 9 . 2 . 1,1,26,NA,NA,NA,NA,,25,NA,NA,NA,NA,25,0,SJU354,NA
1681,Mata Atlantica,Rio de Janeiro,-22.611,SJU,9,C,0,2,SJU C 9  2 ,SJU. C. 9 . 2 . 2,1,23,NA,NA,NA,NA,,22,NA,NA,NA,NA,22,0,SJU355,NA
1682,Mata Atlantica,Rio de Janeiro,-22.611,SJU,9,C,0,2,SJU C 9  2 ,SJU. C. 9 . 2 . 3,1,23,NA,NA,NA,NA,,22,NA,NA,NA,NA,22,0,SJU356,NA
1683,Mata Atlantica,Rio de Janeiro,-22.611,SJU,9,C,0,2,SJU C 9  2 ,SJU. C. 9 . 2 . 4,1,21,NA,NA,NA,NA,,20,NA,NA,NA,NA,20,0,SJU357,NA
1684,Mata Atlantica,Rio de Janeiro,-22.611,SJU,9,C,0,2,SJU C 9  2 ,SJU. C. 9 . 2 . 5,1,20,NA,NA,NA,NA,,19,NA,NA,NA,NA,19,0,SJU358,NA
1685,Mata Atlantica,Rio de Janeiro,-22.611,SJU,9,C,0,3,SJU C 9  3 ,SJU. C. 9 . 3 . 1,1,23,NA,NA,NA,NA,,22,NA,NA,NA,NA,22,0,SJU359,NA
1686,Mata Atlantica,Rio de Janeiro,-22.611,SJU,9,C,0,3,SJU C 9  3 ,SJU. C. 9 . 3 . 2,1,23,NA,NA,NA,NA,,22,NA,NA,NA,NA,22,0,SJU360,NA
1687,Mata Atlantica,Rio de Janeiro,-22.611,SJU,9,C,0,3,SJU C 9  3 ,SJU. C. 9 . 3 . 3,1,23,NA,NA,NA,NA,,22,NA,NA,NA,NA,22,0,SJU361,NA
1688,Mata Atlantica,Rio de Janeiro,-22.611,SJU,9,C,0,3,SJU C 9  3 ,SJU. C. 9 . 3 . 4,1,22,NA,NA,NA,NA,,21,NA,NA,NA,NA,21,0,SJU362,NA
1689,Mata Atlantica,Rio de Janeiro,-22.611,SJU,9,C,0,3,SJU C 9  3 ,SJU. C. 9 . 3 . 5,1,14,NA,NA,NA,NA,,13,NA,NA,NA,NA,13,0,SJU363,NA
1690,Mata Atlantica,Rio de Janeiro,-22.611,SJU,12,A,2,1,SJU A 12 . 1,SJU. A. 12 . 1 . 1,2,NA,22,NA,26,29,M,20,20,4,3,24,27,2,SJU364,2.889
1691,Mata Atlantica,Rio de Janeiro,-22.611,SJU,12,A,2,1,SJU A 12 . 1,SJU. A. 12 . 1 . 2,2,NA,23,NA,26,30,M,21,21,3,4,24,28,2,SJU365,2.966
1692,Mata Atlantica,Rio de Janeiro,-22.611,SJU,12,A,2,1,SJU A 12 . 1,SJU. A. 12 . 1 . 3,2,NA,27,NA,30,35,M,25,25,3,5,28,33,2,SJU366,3.216
1693,Mata Atlantica,Rio de Janeiro,-22.611,SJU,12,A,0,1,SJU A 12 . 1,SJU. A. 12 . 1 . 4,2,25,NA,NA,NA,NA,,23,NA,NA,NA,NA,23,0,SJU367,NA
1694,Mata Atlantica,Rio de Janeiro,-22.611,SJU,12,A,0,1,SJU A 12 . 1,SJU. A. 12 . 1 . 5,2,23,NA,NA,NA,NA,,21,NA,NA,NA,NA,21,0,SJU368,NA
1695,Mata Atlantica,Rio de Janeiro,-22.611,SJU,12,A,1,2,SJU A 12 . 2,SJU. A. 12 . 2 . 1,2,NA,22,23,NA,NA,,20,20,NA,NA,NA,21,1,SJU369,NA
1696,Mata Atlantica,Rio de Janeiro,-22.611,SJU,12,A,2,2,SJU A 12 . 2,SJU. A. 12 . 2 . 2,2,NA,23,NA,27,30,M,21,21,4,3,25,28,2,SJU370,3.05
1697,Mata Atlantica,Rio de Janeiro,-22.611,SJU,12,A,2,2,SJU A 12 . 2,SJU. A. 12 . 2 . 3,2,NA,24,NA,27,28,M,22,22,3,1,25,26,2,SJU371,2.983
1698,Mata Atlantica,Rio de Janeiro,-22.611,SJU,12,A,2,2,SJU A 12 . 2,SJU. A. 12 . 2 . 4,2,NA,25,NA,28,32,M,23,23,3,4,26,30,2,SJU372,3.026
1699,Mata Atlantica,Rio de Janeiro,-22.611,SJU,12,A,2,2,SJU A 12 . 2,SJU. A. 12 . 2 . 5,2,NA,25,NA,28,31,M,23,23,3,3,26,29,2,SJU373,NA
1700,Mata Atlantica,Rio de Janeiro,-22.611,SJU,12,A,2,3,SJU A 12 . 3,SJU. A. 12 . 3 . 1,2,NA,21,NA,25,29,F,19,19,4,4,23,27,2,SJU374,3.109
1701,Mata Atlantica,Rio de Janeiro,-22.611,SJU,12,A,2,3,SJU A 12 . 3,SJU. A. 12 . 3 . 2,2,NA,23,NA,26,30,M,21,21,3,4,24,28,2,SJU375,2.933
1702,Mata Atlantica,Rio de Janeiro,-22.611,SJU,12,A,2,3,SJU A 12 . 3,SJU. A. 12 . 3 . 3,2,NA,24,NA,27,31,F,22,22,3,4,25,29,2,SJU376,3.133
1703,Mata Atlantica,Rio de Janeiro,-22.611,SJU,12,A,1,3,SJU A 12 . 3,SJU. A. 12 . 3 . 4,2,NA,26,27,NA,NA,,24,24,NA,NA,NA,25,1,SJU377,NA
1704,Mata Atlantica,Rio de Janeiro,-22.611,SJU,12,A,0,3,SJU A 12 . 3,SJU. A. 12 . 3 . 5,2,17,NA,NA,NA,NA,,15,NA,NA,NA,NA,15,0,SJU378,NA
1705,Mata Atlantica,Rio de Janeiro,-22.611,SJU,12,B,2,1,SJU B 12 . 1,SJU. B. 12 . 1 . 1,2,NA,20,NA,22,24,F,18,18,2,2,20,22,2,SJU379,2.668
1706,Mata Atlantica,Rio de Janeiro,-22.611,SJU,12,B,1,1,SJU B 12 . 1,SJU. B. 12 . 1 . 2,2,NA,22,23,NA,NA,,20,20,NA,NA,NA,21,1,SJU380,NA
1707,Mata Atlantica,Rio de Janeiro,-22.611,SJU,12,B,2,1,SJU B 12 . 1,SJU. B. 12 . 1 . 3,2,NA,22,NA,24,27,M,20,20,2,3,22,25,2,SJU381,2.812
1708,Mata Atlantica,Rio de Janeiro,-22.611,SJU,12,B,1,1,SJU B 12 . 1,SJU. B. 12 . 1 . 4,2,NA,22,23,NA,NA,,20,20,NA,NA,NA,21,1,SJU382,NA
1709,Mata Atlantica,Rio de Janeiro,-22.611,SJU,12,B,2,1,SJU B 12 . 1,SJU. B. 12 . 1 . 5,2,NA,24,NA,26,29,M,22,22,2,3,24,27,2,SJU383,3.052
1710,Mata Atlantica,Rio de Janeiro,-22.611,SJU,12,B,2,2,SJU B 12 . 2,SJU. B. 12 . 2 . 1,2,NA,19,NA,21,24,M,17,17,2,3,19,22,2,SJU384,2.905
1711,Mata Atlantica,Rio de Janeiro,-22.611,SJU,12,B,2,2,SJU B 12 . 2,SJU. B. 12 . 2 . 2,2,NA,22,NA,24,26,F,20,20,2,2,22,24,2,SJU385,2.669
1712,Mata Atlantica,Rio de Janeiro,-22.611,SJU,12,B,2,2,SJU B 12 . 2,SJU. B. 12 . 2 . 3,2,NA,23,NA,25,28,F,21,21,2,3,23,26,2,SJU386,NA
1713,Mata Atlantica,Rio de Janeiro,-22.611,SJU,12,B,2,2,SJU B 12 . 2,SJU. B. 12 . 2 . 4,2,NA,23,NA,25,29,F,21,21,2,4,23,27,2,SJU387,2.856
1714,Mata Atlantica,Rio de Janeiro,-22.611,SJU,12,B,0,2,SJU B 12 . 2,SJU. B. 12 . 2 . 5,2,18,NA,NA,NA,NA,,16,NA,NA,NA,NA,16,0,SJU388,NA
1715,Mata Atlantica,Rio de Janeiro,-22.611,SJU,12,B,2,3,SJU B 12 . 3,SJU. B. 12 . 3 . 1,2,NA,20,NA,22,25,M,18,18,2,3,20,23,2,SJU389,2.822
1716,Mata Atlantica,Rio de Janeiro,-22.611,SJU,12,B,2,3,SJU B 12 . 3,SJU. B. 12 . 3 . 2,2,NA,21,NA,23,24,F,19,19,2,1,21,22,2,SJU390,2.681
1717,Mata Atlantica,Rio de Janeiro,-22.611,SJU,12,B,2,3,SJU B 12 . 3,SJU. B. 12 . 3 . 3,2,NA,21,NA,23,25,F,19,19,2,2,21,23,2,SJU391,2.805
1718,Mata Atlantica,Rio de Janeiro,-22.611,SJU,12,B,2,3,SJU B 12 . 3,SJU. B. 12 . 3 . 4,2,NA,22,NA,24,26,M,20,20,2,2,22,24,2,SJU392,2.705
1719,Mata Atlantica,Rio de Janeiro,-22.611,SJU,12,B,2,3,SJU B 12 . 3,SJU. B. 12 . 3 . 5,2,NA,24,NA,26,29,M,22,22,2,3,24,27,2,SJU393,2.865
1720,Mata Atlantica,Rio de Janeiro,-22.611,SJU,12,C,1,1,SJU C 12 . 1,SJU. C. 12 . 1 . 1,2,NA,17,18,NA,NA,,15,15,NA,NA,NA,16,1,SJU394,NA
1721,Mata Atlantica,Rio de Janeiro,-22.611,SJU,12,C,2,1,SJU C 12 . 1,SJU. C. 12 . 1 . 2,2,NA,18,NA,19,21,M,16,16,1,2,17,19,2,SJU395,2.631
1722,Mata Atlantica,Rio de Janeiro,-22.611,SJU,12,C,1,1,SJU C 12 . 1,SJU. C. 12 . 1 . 3,2,NA,18,19,NA,NA,,16,16,NA,NA,NA,17,1,SJU396,NA
1723,Mata Atlantica,Rio de Janeiro,-22.611,SJU,12,C,2,1,SJU C 12 . 1,SJU. C. 12 . 1 . 4,2,NA,20,NA,21,22,M,18,18,1,1,19,20,2,SJU397,2.815
1724,Mata Atlantica,Rio de Janeiro,-22.611,SJU,12,C,1,1,SJU C 12 . 1,SJU. C. 12 . 1 . 5,2,NA,20,21,NA,NA,,18,18,NA,NA,NA,19,1,SJU398,NA
1725,Mata Atlantica,Rio de Janeiro,-22.611,SJU,12,C,1,2,SJU C 12 . 2,SJU. C. 12 . 2 . 1,2,NA,27,28,NA,NA,,25,25,NA,NA,NA,26,1,SJU399,NA
1726,Mata Atlantica,Rio de Janeiro,-22.611,SJU,12,C,0,2,SJU C 12 . 2,SJU. C. 12 . 2 . 2,2,27,NA,NA,NA,NA,,25,NA,NA,NA,NA,25,0,SJU400,NA
1727,Mata Atlantica,Rio de Janeiro,-22.611,SJU,12,C,0,2,SJU C 12 . 2,SJU. C. 12 . 2 . 3,2,25,NA,NA,NA,NA,,23,NA,NA,NA,NA,23,0,SJU401,NA
1728,Mata Atlantica,Rio de Janeiro,-22.611,SJU,12,C,0,2,SJU C 12 . 2,SJU. C. 12 . 2 . 4,2,25,NA,NA,NA,NA,,23,NA,NA,NA,NA,23,0,SJU402,NA
1729,Mata Atlantica,Rio de Janeiro,-22.611,SJU,12,C,0,2,SJU C 12 . 2,SJU. C. 12 . 2 . 5,2,23,NA,NA,NA,NA,,21,NA,NA,NA,NA,21,0,SJU403,NA
1730,Mata Atlantica,Rio de Janeiro,-22.611,SJU,12,C,1,3,SJU C 12 . 3,SJU. C. 12 . 3 . 1,2,NA,19,20,NA,NA,,17,17,NA,NA,NA,18,1,SJU404,NA
1731,Mata Atlantica,Rio de Janeiro,-22.611,SJU,12,C,1,3,SJU C 12 . 3,SJU. C. 12 . 3 . 2,2,NA,20,21,NA,NA,,18,18,NA,NA,NA,19,1,SJU405,NA
1732,Mata Atlantica,Rio de Janeiro,-22.611,SJU,12,C,0,3,SJU C 12 . 3,SJU. C. 12 . 3 . 3,2,23,NA,NA,NA,NA,,21,NA,NA,NA,NA,21,0,SJU406,NA
1733,Mata Atlantica,Rio de Janeiro,-22.611,SJU,12,C,0,3,SJU C 12 . 3,SJU. C. 12 . 3 . 4,2,21,NA,NA,NA,NA,,19,NA,NA,NA,NA,19,0,SJU407,NA
1734,Mata Atlantica,Rio de Janeiro,-22.611,SJU,12,C,0,3,SJU C 12 . 3,SJU. C. 12 . 3 . 5,2,16,NA,NA,NA,NA,,14,NA,NA,NA,NA,14,0,SJU408,NA
