# Amazon Low latitude	APR14,APR18,APR19,APR2,APR3,APR33,APR36,APR38,APR4,APR44,APR6,APR7,APR8,ARS1,ARS10,ARS11,ARS13,ARS14,ARS16,ARS17,ARS2,ARS3,ARS4,ARS6,ARS8,ARS9
# Amazon Mid latitude	RMO13,RMO17,RMO18,RMO24,RMO26,RMO27,RMO33,RMO36,RMO39,RMO41,RMO42,RMO5,RMO6,RMO9,RPV11,RPV12,RPV15,RPV17,RPV18,RPV19,RPV20,RPV23,RPV25,RPV28,RPV33,RPV37,RPV38,RPV42
# Mata atlantica High latitude	SJU1,SJU10,SJU11,SJU12,SJU13,SJU2,SJU3,SJU4,SJU5,SJU6,SJU7,SJU8,SJU9
# Cerrado Mid latitude	TLC52,TLC53,TLC70,TLC71,TLC73,TLC74,TLC75,TLC76,TLC77,TLC78,TLC79,TLC81,TLC82,TLC83,TPN11,TPN12,TPN13,TPN14,TPN16,TPN17,TPN18,TPN20,TPN3,TPN4,TPN5,TPN6,TPN8,TPN9
# Batch ID 	Locus ID	Chr	BP	Pop ID	N	Haplotype Cnt	Gene Diversity	Smoothed Gene Diversity	Smoothed Gene Diversity P-value	Haplotype Diversity	Smoothed Haplotype Diversity	Smoothed Haplotype Diversity P-value	Haplotypes
1	105121	scaffold_742	36044	Amazon Mid latitude	54	1	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	C:54
1	31516	scaffold_742	38187	Amazon Mid latitude	54	1	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	G:54
1	31517	scaffold_742	38971	Amazon Mid latitude	54	2	0.4088	0.0000	0.0000	0.4088	0.0000	0.0000	C:39;T:15
1	105246	scaffold_746	14100	Amazon Mid latitude	52	1	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	G:52
1	31591	scaffold_747	23486	Amazon Mid latitude	56	2	0.0701	0.0000	0.0000	0.0701	0.0000	0.0000	A:54;T:2
1	31612	scaffold_748	7338	Amazon Mid latitude	44	2	0.0888	0.0000	0.0000	0.0888	0.0000	0.0000	C:2;T:42
1	31622	scaffold_749	37181	Amazon Mid latitude	50	2	0.1502	0.0000	0.0000	0.1502	0.0000	0.0000	A:4;G:46
1	31624	scaffold_749	40274	Amazon Mid latitude	50	2	0.2743	0.0000	0.0000	0.2743	0.0000	0.0000	C:42;T:8
1	31912	scaffold_75	921	Amazon Mid latitude	52	1	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	G:52
1	105947	scaffold_75	52637	Amazon Mid latitude	52	2	0.0385	0.0000	0.0000	0.0385	0.0000	0.0000	C:51;T:1
1	172721	scaffold_75	105074	Amazon Mid latitude	42	2	0.0929	0.0000	0.0000	0.0929	0.0000	0.0000	C:2;T:40
1	31848	scaffold_75	147663	Amazon Mid latitude	50	2	0.1502	0.0000	0.0000	0.1502	0.0000	0.0000	A:4;T:46
1	255735	scaffold_75	161747	Amazon Mid latitude	54	1	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	T:54
1	172753	scaffold_75	170400	Amazon Mid latitude	48	2	0.1197	0.0000	0.0000	0.1197	0.0000	0.0000	A:3;T:45
1	31858	scaffold_75	179216	Amazon Mid latitude	54	2	0.5087	0.0000	0.0000	0.5087	0.0000	0.0000	A:28;C:26
1	31860	scaffold_75	183519	Amazon Mid latitude	54	2	0.0727	0.0000	0.0000	0.0727	0.0000	0.0000	C:2;T:52
1	105858	scaffold_75	194188	Amazon Mid latitude	42	2	0.2149	0.0000	0.0000	0.2149	0.0000	0.0000	G:5;T:37
1	31873	scaffold_75	212047	Amazon Mid latitude	54	1	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	G:54
1	31878	scaffold_75	228260	Amazon Mid latitude	50	2	0.0784	0.0000	0.0000	0.0784	0.0000	0.0000	A:2;G:48
1	172789	scaffold_75	232197	Amazon Mid latitude	54	1	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	A:54
1	31884	scaffold_75	253403	Amazon Mid latitude	52	2	0.0754	0.0000	0.0000	0.0754	0.0000	0.0000	C:2;G:50
1	31885	scaffold_75	253500	Amazon Mid latitude	54	1	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	G:54
1	31887	scaffold_75	262402	Amazon Mid latitude	52	2	0.1448	0.0000	0.0000	0.1448	0.0000	0.0000	A:48;C:4
1	31725	scaffold_752	32158	Amazon Mid latitude	48	2	0.3112	0.0000	0.0000	0.3112	0.0000	0.0000	A:39;G:9
1	31728	scaffold_752	36649	Amazon Mid latitude	52	1	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	C:52
1	105573	scaffold_753	3556	Amazon Mid latitude	54	1	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	T:54
1	31739	scaffold_753	22538	Amazon Mid latitude	48	1	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	C:48
1	105624	scaffold_755	14563	Amazon Mid latitude	46	2	0.0850	0.0000	0.0000	0.0850	0.0000	0.0000	C:2;T:44
1	31782	scaffold_756	12810	Amazon Mid latitude	54	1	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	A:54
1	105687	scaffold_757	11228	Amazon Mid latitude	54	2	0.5066	0.0000	0.0000	0.5066	0.0000	0.0000	C:29;T:25
1	172635	scaffold_757	11564	Amazon Mid latitude	50	1	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	A:50
1	105772	scaffold_758	9173	Amazon Mid latitude	46	2	0.2319	0.0000	0.0000	0.2319	0.0000	0.0000	C:40;G:6
1	105728	scaffold_758	19822	Amazon Mid latitude	44	1	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	T:44
1	105761	scaffold_758	43918	Amazon Mid latitude	54	2	0.0370	0.0000	0.0000	0.0370	0.0000	0.0000	G:53;T:1
1	105775	scaffold_759	12742	Amazon Mid latitude	50	1	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	G:50
1	172717	scaffold_759	46208	Amazon Mid latitude	48	2	0.0816	0.0000	0.0000	0.0816	0.0000	0.0000	A:2;G:46
1	256233	scaffold_76	103044	Amazon Mid latitude	48	1	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	G:48
1	32059	scaffold_76	129212	Amazon Mid latitude	56	2	0.0701	0.0000	0.0000	0.0701	0.0000	0.0000	A:54;C:2
1	32061	scaffold_76	131361	Amazon Mid latitude	54	1	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	G:54
1	106330	scaffold_76	222740	Amazon Mid latitude	44	1	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	G:44
1	173166	scaffold_76	255281	Amazon Mid latitude	42	2	0.0929	0.0000	0.0000	0.0929	0.0000	0.0000	A:2;G:40
1	32110	scaffold_76	273168	Amazon Mid latitude	54	1	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	T:54
1	255901	scaffold_760	14406	Amazon Mid latitude	48	2	0.0816	0.0000	0.0000	0.0816	0.0000	0.0000	C:46;T:2
1	172933	scaffold_763	23438	Amazon Mid latitude	44	1	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	G:44
1	106088	scaffold_763	38644	Amazon Mid latitude	44	1	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	T:44
1	106131	scaffold_764	9300	Amazon Mid latitude	48	2	0.2234	0.0000	0.0000	0.2234	0.0000	0.0000	A:42;T:6
1	106096	scaffold_764	13096	Amazon Mid latitude	52	2	0.0754	0.0000	0.0000	0.0754	0.0000	0.0000	G:50;T:2
1	106098	scaffold_764	14494	Amazon Mid latitude	44	2	0.0455	0.0000	0.0000	0.0455	0.0000	0.0000	C:43;T:1
1	32034	scaffold_768	44963	Amazon Mid latitude	52	2	0.0385	0.0000	0.0000	0.0385	0.0000	0.0000	C:1;G:51
1	106221	scaffold_768	50530	Amazon Mid latitude	56	2	0.5065	0.0000	0.0000	0.5065	0.0000	0.0000	C:26;T:30
1	32045	scaffold_769	35096	Amazon Mid latitude	56	1	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	C:56
1	106833	scaffold_77	5497	Amazon Mid latitude	54	1	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	T:54
1	32287	scaffold_77	37437	Amazon Mid latitude	54	2	0.0727	0.0000	0.0000	0.0727	0.0000	0.0000	A:2;G:52
1	106852	scaffold_77	87419	Amazon Mid latitude	48	1	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	T:48
1	106736	scaffold_77	122233	Amazon Mid latitude	46	2	0.0850	0.0000	0.0000	0.0850	0.0000	0.0000	A:44;G:2
1	32255	scaffold_77	139284	Amazon Mid latitude	46	2	0.1981	0.0000	0.0000	0.1981	0.0000	0.0000	C:41;G:5
1	106405	scaffold_770	15918	Amazon Mid latitude	42	2	0.2149	0.0000	0.0000	0.2149	0.0000	0.0000	A:5;T:37
1	106435	scaffold_771	20853	Amazon Mid latitude	44	1	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	G:44
1	32142	scaffold_771	23792	Amazon Mid latitude	52	1	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	G:52
1	106439	scaffold_771	24266	Amazon Mid latitude	52	2	0.1448	0.0000	0.0000	0.1448	0.0000	0.0000	A:4;G:48
1	32189	scaffold_775	44538	Amazon Mid latitude	46	1	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	A:46
1	106634	scaffold_776	4659	Amazon Mid latitude	56	2	0.1351	0.0000	0.0000	0.1351	0.0000	0.0000	C:52;T:4
1	32227	scaffold_778	44924	Amazon Mid latitude	50	2	0.1837	0.0000	0.0000	0.1837	0.0000	0.0000	A:45;G:5
1	32244	scaffold_779	9210	Amazon Mid latitude	42	2	0.0929	0.0000	0.0000	0.0929	0.0000	0.0000	C:2;G:40
1	106862	scaffold_780	20529	Amazon Mid latitude	50	1	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	A:50
1	106869	scaffold_780	26696	Amazon Mid latitude	52	2	0.0754	0.0000	0.0000	0.0754	0.0000	0.0000	A:2;G:50
1	106902	scaffold_781	31653	Amazon Mid latitude	50	2	0.0400	0.0000	0.0000	0.0400	0.0000	0.0000	A:1;T:49
1	32343	scaffold_783	20302	Amazon Mid latitude	46	1	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	G:46
1	32344	scaffold_783	21103	Amazon Mid latitude	52	1	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	T:52
1	106960	scaffold_783	26447	Amazon Mid latitude	42	2	0.0929	0.0000	0.0000	0.0929	0.0000	0.0000	C:2;T:40
1	106989	scaffold_784	18838	Amazon Mid latitude	52	2	0.1109	0.0000	0.0000	0.1109	0.0000	0.0000	C:49;T:3
1	173654	scaffold_784	22017	Amazon Mid latitude	42	1	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	T:42
1	107000	scaffold_784	28303	Amazon Mid latitude	54	1	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	T:54
1	107007	scaffold_784	42120	Amazon Mid latitude	42	1	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	G:42
1	173725	scaffold_786	569	Amazon Mid latitude	44	2	0.0888	0.0000	0.0000	0.0888	0.0000	0.0000	A:42;G:2
1	107029	scaffold_786	10992	Amazon Mid latitude	52	2	0.0754	0.0000	0.0000	0.0754	0.0000	0.0000	A:50;G:2
1	173709	scaffold_786	27544	Amazon Mid latitude	44	2	0.2061	0.0000	0.0000	0.2061	0.0000	0.0000	C:5;T:39
1	32396	scaffold_786	38205	Amazon Mid latitude	46	1	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	G:46
1	32412	scaffold_787	39365	Amazon Mid latitude	54	1	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	C:54
1	107128	scaffold_788	9947	Amazon Mid latitude	52	1	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	G:52
1	107098	scaffold_788	13790	Amazon Mid latitude	54	2	0.0370	0.0000	0.0000	0.0370	0.0000	0.0000	G:53;T:1
1	107105	scaffold_788	19866	Amazon Mid latitude	48	1	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	G:48
1	32425	scaffold_788	24413	Amazon Mid latitude	50	2	0.4286	0.0000	0.0000	0.4286	0.0000	0.0000	C:35;T:15
1	107149	scaffold_789	32419	Amazon Mid latitude	52	2	0.0385	0.0000	0.0000	0.0385	0.0000	0.0000	A:1;G:51
1	174281	scaffold_79	5781	Amazon Mid latitude	48	1	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	C:48
1	32702	scaffold_79	26098	Amazon Mid latitude	50	1	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	A:50
1	107692	scaffold_79	26778	Amazon Mid latitude	48	1	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	C:48
1	32707	scaffold_79	27687	Amazon Mid latitude	56	2	0.0701	0.0000	0.0000	0.0701	0.0000	0.0000	C:2;T:54
1	107718	scaffold_79	63003	Amazon Mid latitude	44	2	0.2410	0.0000	0.0000	0.2410	0.0000	0.0000	A:6;G:38
1	32646	scaffold_79	109102	Amazon Mid latitude	56	1	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	G:56
1	32689	scaffold_79	234600	Amazon Mid latitude	50	2	0.0400	0.0000	0.0000	0.0400	0.0000	0.0000	C:49;T:1
1	174226	scaffold_79	238002	Amazon Mid latitude	48	1	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	C:48
1	32692	scaffold_79	238857	Amazon Mid latitude	50	2	0.1837	0.0000	0.0000	0.1837	0.0000	0.0000	A:45;G:5
1	32703	scaffold_79	265310	Amazon Mid latitude	46	2	0.0850	0.0000	0.0000	0.0850	0.0000	0.0000	C:44;T:2
1	32522	scaffold_790	25586	Amazon Mid latitude	50	2	0.0784	0.0000	0.0000	0.0784	0.0000	0.0000	A:2;G:48
1	32525	scaffold_790	30285	Amazon Mid latitude	54	2	0.0727	0.0000	0.0000	0.0727	0.0000	0.0000	C:52;G:2
1	107328	scaffold_791	14497	Amazon Mid latitude	56	1	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	G:56
1	32552	scaffold_792	9380	Amazon Mid latitude	56	2	0.0701	0.0000	0.0000	0.0701	0.0000	0.0000	A:2;G:54
1	32564	scaffold_794	16718	Amazon Mid latitude	54	1	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	G:54
1	257422	scaffold_794	18554	Amazon Mid latitude	52	1	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	G:52
1	107464	scaffold_796	36263	Amazon Mid latitude	52	2	0.0754	0.0000	0.0000	0.0754	0.0000	0.0000	C:2;T:50
1	32617	scaffold_798	21781	Amazon Mid latitude	50	1	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	G:50
1	107532	scaffold_798	30869	Amazon Mid latitude	42	2	0.0476	0.0000	0.0000	0.0476	0.0000	0.0000	C:1;T:41
1	32641	scaffold_799	47947	Amazon Mid latitude	54	2	0.1069	0.0000	0.0000	0.1069	0.0000	0.0000	C:3;T:51
1	112491	scaffold_8	120152	Amazon Mid latitude	48	1	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	T:48
1	112611	scaffold_8	358519	Amazon Mid latitude	42	1	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	T:42
1	34983	scaffold_8	444470	Amazon Mid latitude	48	1	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	G:48
1	112674	scaffold_8	447828	Amazon Mid latitude	48	2	0.1560	0.0000	0.0000	0.1560	0.0000	0.0000	A:44;C:4
1	112722	scaffold_8	499712	Amazon Mid latitude	48	1	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	T:48
1	35019	scaffold_8	520478	Amazon Mid latitude	46	2	0.0435	0.0000	0.0000	0.0435	0.0000	0.0000	C:1;T:45
1	35020	scaffold_8	522001	Amazon Mid latitude	54	2	0.1069	0.0000	0.0000	0.1069	0.0000	0.0000	A:51;G:3
1	35023	scaffold_8	524050	Amazon Mid latitude	56	2	0.0701	0.0000	0.0000	0.0701	0.0000	0.0000	A:54;G:2
1	35024	scaffold_8	524493	Amazon Mid latitude	54	2	0.0727	0.0000	0.0000	0.0727	0.0000	0.0000	C:52;T:2
1	263261	scaffold_8	536650	Amazon Mid latitude	50	1	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	T:50
1	35033	scaffold_8	540633	Amazon Mid latitude	56	2	0.0701	0.0000	0.0000	0.0701	0.0000	0.0000	C:2;T:54
1	112759	scaffold_8	543039	Amazon Mid latitude	52	1	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	A:52
1	35040	scaffold_8	563899	Amazon Mid latitude	54	1	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	C:54
1	112806	scaffold_8	592212	Amazon Mid latitude	54	2	0.1069	0.0000	0.0000	0.1069	0.0000	0.0000	C:51;T:3
1	112807	scaffold_8	592218	Amazon Mid latitude	52	2	0.0385	0.0000	0.0000	0.0385	0.0000	0.0000	A:1;G:51
1	35055	scaffold_8	609505	Amazon Mid latitude	54	1	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	T:54
1	35063	scaffold_8	633716	Amazon Mid latitude	50	2	0.0400	0.0000	0.0000	0.0400	0.0000	0.0000	C:49;T:1
1	108598	scaffold_80	4199	Amazon Mid latitude	48	2	0.1906	0.0000	0.0000	0.1906	0.0000	0.0000	C:43;T:5
1	108607	scaffold_80	5237	Amazon Mid latitude	54	1	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	C:54
1	33112	scaffold_80	52603	Amazon Mid latitude	48	2	0.1906	0.0000	0.0000	0.1906	0.0000	0.0000	C:43;G:5
1	108615	scaffold_80	62440	Amazon Mid latitude	52	1	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	G:52
1	175033	scaffold_80	95055	Amazon Mid latitude	48	2	0.2544	0.0000	0.0000	0.2544	0.0000	0.0000	A:41;G:7
1	33052	scaffold_80	162777	Amazon Mid latitude	52	2	0.0385	0.0000	0.0000	0.0385	0.0000	0.0000	G:1;T:51
1	108496	scaffold_80	178906	Amazon Mid latitude	46	1	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	G:46
1	174967	scaffold_80	211827	Amazon Mid latitude	48	2	0.0816	0.0000	0.0000	0.0816	0.0000	0.0000	A:46;G:2
1	108525	scaffold_80	212701	Amazon Mid latitude	52	1	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	T:52
1	32933	scaffold_801	24185	Amazon Mid latitude	52	2	0.0385	0.0000	0.0000	0.0385	0.0000	0.0000	G:51;T:1
1	32942	scaffold_802	19518	Amazon Mid latitude	52	2	0.0754	0.0000	0.0000	0.0754	0.0000	0.0000	A:50;G:2
1	108231	scaffold_802	19700	Amazon Mid latitude	50	2	0.1502	0.0000	0.0000	0.1502	0.0000	0.0000	A:4;G:46
1	174719	scaffold_802	39282	Amazon Mid latitude	44	1	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	T:44
1	108262	scaffold_804	14528	Amazon Mid latitude	52	1	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	A:52
1	108278	scaffold_804	42737	Amazon Mid latitude	54	2	0.2013	0.0000	0.0000	0.2013	0.0000	0.0000	G:48;T:6
1	32964	scaffold_804	48061	Amazon Mid latitude	52	2	0.0385	0.0000	0.0000	0.0385	0.0000	0.0000	C:51;T:1
1	108291	scaffold_805	26182	Amazon Mid latitude	48	1	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	A:48
1	32968	scaffold_805	32886	Amazon Mid latitude	54	2	0.4249	0.0000	0.0000	0.4249	0.0000	0.0000	C:16;T:38
1	108308	scaffold_805	43099	Amazon Mid latitude	48	2	0.0816	0.0000	0.0000	0.0816	0.0000	0.0000	C:46;T:2
1	32981	scaffold_806	11581	Amazon Mid latitude	50	2	0.0784	0.0000	0.0000	0.0784	0.0000	0.0000	A:48;G:2
1	32982	scaffold_806	15544	Amazon Mid latitude	42	1	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	T:42
1	108373	scaffold_808	11347	Amazon Mid latitude	42	2	0.0929	0.0000	0.0000	0.0929	0.0000	0.0000	C:40;G:2
1	108378	scaffold_808	22456	Amazon Mid latitude	48	2	0.5098	0.0000	0.0000	0.5098	0.0000	0.0000	C:25;T:23
1	33017	scaffold_809	20363	Amazon Mid latitude	52	1	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	G:52
1	174866	scaffold_809	21546	Amazon Mid latitude	46	2	0.4145	0.0000	0.0000	0.4145	0.0000	0.0000	G:13;T:33
1	108413	scaffold_809	24751	Amazon Mid latitude	54	2	0.4752	0.0000	0.0000	0.4752	0.0000	0.0000	G:20;T:34
1	33029	scaffold_809	48887	Amazon Mid latitude	54	1	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	A:54
1	33271	scaffold_81	165496	Amazon Mid latitude	48	1	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	G:48
1	108943	scaffold_81	207915	Amazon Mid latitude	50	1	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	G:50
1	175334	scaffold_81	239453	Amazon Mid latitude	46	1	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	G:46
1	108996	scaffold_81	261692	Amazon Mid latitude	48	1	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	G:48
1	175035	scaffold_810	12866	Amazon Mid latitude	50	1	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	G:50
1	33148	scaffold_811	12097	Amazon Mid latitude	50	2	0.1502	0.0000	0.0000	0.1502	0.0000	0.0000	C:46;T:4
1	33149	scaffold_811	19003	Amazon Mid latitude	48	2	0.0417	0.0000	0.0000	0.0417	0.0000	0.0000	A:1;G:47
1	33165	scaffold_812	2046	Amazon Mid latitude	54	1	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	A:54
1	33163	scaffold_812	17145	Amazon Mid latitude	54	1	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	G:54
1	33166	scaffold_812	24596	Amazon Mid latitude	52	1	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	A:52
1	108726	scaffold_813	27135	Amazon Mid latitude	54	1	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	G:54
1	108771	scaffold_815	18231	Amazon Mid latitude	54	1	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	G:54
1	33201	scaffold_815	42581	Amazon Mid latitude	46	2	0.2638	0.0000	0.0000	0.2638	0.0000	0.0000	A:7;G:39
1	108783	scaffold_815	42594	Amazon Mid latitude	50	2	0.0400	0.0000	0.0000	0.0400	0.0000	0.0000	G:49;T:1
1	33231	scaffold_818	30948	Amazon Mid latitude	54	2	0.0370	0.0000	0.0000	0.0370	0.0000	0.0000	C:1;G:53
1	175722	scaffold_82	227224	Amazon Mid latitude	46	2	0.2937	0.0000	0.0000	0.2937	0.0000	0.0000	A:8;T:38
1	109407	scaffold_82	244748	Amazon Mid latitude	46	2	0.0850	0.0000	0.0000	0.0850	0.0000	0.0000	C:44;T:2
1	109410	scaffold_82	247055	Amazon Mid latitude	48	1	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	C:48
1	33357	scaffold_821	2609	Amazon Mid latitude	54	2	0.1069	0.0000	0.0000	0.1069	0.0000	0.0000	A:3;G:51
1	109098	scaffold_821	20441	Amazon Mid latitude	50	1	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	A:50
1	109139	scaffold_822	41971	Amazon Mid latitude	54	1	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	T:54
1	109193	scaffold_824	8762	Amazon Mid latitude	54	1	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	C:54
1	33400	scaffold_825	11964	Amazon Mid latitude	52	2	0.1448	0.0000	0.0000	0.1448	0.0000	0.0000	A:4;G:48
1	33409	scaffold_825	43973	Amazon Mid latitude	50	2	0.1502	0.0000	0.0000	0.1502	0.0000	0.0000	A:4;C:46
1	33416	scaffold_826	31133	Amazon Mid latitude	46	2	0.0435	0.0000	0.0000	0.0435	0.0000	0.0000	A:1;G:45
1	33418	scaffold_826	32348	Amazon Mid latitude	50	2	0.0400	0.0000	0.0000	0.0400	0.0000	0.0000	A:1;G:49
1	33430	scaffold_827	3308	Amazon Mid latitude	56	2	0.0701	0.0000	0.0000	0.0701	0.0000	0.0000	A:54;G:2
1	33423	scaffold_827	13653	Amazon Mid latitude	52	2	0.1772	0.0000	0.0000	0.1772	0.0000	0.0000	G:47;T:5
1	109328	scaffold_829	9383	Amazon Mid latitude	52	1	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	G:52
1	33455	scaffold_829	42698	Amazon Mid latitude	54	1	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	G:54
1	109887	scaffold_83	6425	Amazon Mid latitude	56	1	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	G:56
1	33654	scaffold_83	10679	Amazon Mid latitude	42	2	0.1359	0.0000	0.0000	0.1359	0.0000	0.0000	C:3;T:39
1	109796	scaffold_83	141240	Amazon Mid latitude	50	2	0.0784	0.0000	0.0000	0.0784	0.0000	0.0000	A:48;G:2
1	109824	scaffold_83	191578	Amazon Mid latitude	44	2	0.4852	0.0000	0.0000	0.4852	0.0000	0.0000	A:27;C:17
1	33690	scaffold_83	223178	Amazon Mid latitude	52	1	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	G:52
1	260143	scaffold_83	258397	Amazon Mid latitude	50	2	0.1151	0.0000	0.0000	0.1151	0.0000	0.0000	C:47;T:3
1	109467	scaffold_830	21597	Amazon Mid latitude	52	1	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	G:52
1	109480	scaffold_831	12797	Amazon Mid latitude	54	2	0.4528	0.0000	0.0000	0.4528	0.0000	0.0000	A:36;G:18
1	33523	scaffold_831	26018	Amazon Mid latitude	52	1	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	T:52
1	109505	scaffold_831	44870	Amazon Mid latitude	54	1	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	G:54
1	33541	scaffold_832	31832	Amazon Mid latitude	54	2	0.0727	0.0000	0.0000	0.0727	0.0000	0.0000	C:2;G:52
1	33564	scaffold_833	5910	Amazon Mid latitude	50	1	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	T:50
1	33567	scaffold_833	8914	Amazon Mid latitude	48	1	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	C:48
1	33550	scaffold_833	19540	Amazon Mid latitude	50	1	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	G:50
1	109562	scaffold_833	22089	Amazon Mid latitude	46	1	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	G:46
1	33551	scaffold_833	22252	Amazon Mid latitude	56	1	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	C:56
1	33594	scaffold_836	23834	Amazon Mid latitude	54	1	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	C:54
1	109718	scaffold_838	4558	Amazon Mid latitude	52	2	0.2919	0.0000	0.0000	0.2919	0.0000	0.0000	A:9;G:43
1	33625	scaffold_838	42647	Amazon Mid latitude	50	1	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	G:50
1	33635	scaffold_839	32711	Amazon Mid latitude	50	2	0.1151	0.0000	0.0000	0.1151	0.0000	0.0000	A:47;G:3
1	33645	scaffold_839	46477	Amazon Mid latitude	50	2	0.0400	0.0000	0.0000	0.0400	0.0000	0.0000	G:1;T:49
1	109760	scaffold_839	46483	Amazon Mid latitude	42	2	0.2509	0.0000	0.0000	0.2509	0.0000	0.0000	A:6;G:36
1	33932	scaffold_84	80830	Amazon Mid latitude	46	1	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	C:46
1	33888	scaffold_84	117455	Amazon Mid latitude	48	2	0.1197	0.0000	0.0000	0.1197	0.0000	0.0000	A:3;G:45
