"","ID","Biome","State","Latitude","Lat_group","Locality","Family","Fam_new","Temp_let","Temp_num","Sex","Sex1","Wing.length..mm.","sLL","dLL","dPL","Emtime","Preadult.death","Death_stat","AL","time","Lifespan","PL"
"1520","SJU 199","Mata Atlantica","Rio de Janeiro",-22.611,3,"SJU",3,"S3","A",20,"",NA,NA,NA,NA,23,NA,23,0,NA,23,NA,NA
"1521","SJU 200","Mata Atlantica","Rio de Janeiro",-22.611,3,"SJU",3,"S3","A",20,"M",1,2.944,23,NA,NA,26,NA,1,4,26,30,3
"1522","SJU 201","Mata Atlantica","Rio de Janeiro",-22.611,3,"SJU",3,"S3","A",20,"M",1,2.996,23,NA,NA,26,NA,1,5,26,31,3
"1523","SJU 202","Mata Atlantica","Rio de Janeiro",-22.611,3,"SJU",3,"S3","A",20,"M",1,2.818,24,NA,NA,27,NA,1,3,27,30,3
"1524","SJU 203","Mata Atlantica","Rio de Janeiro",-22.611,3,"SJU",3,"S3","A",20,"",NA,NA,NA,24,NA,NA,24,0,NA,24,NA,NA
"1525","SJU 204","Mata Atlantica","Rio de Janeiro",-22.611,3,"SJU",3,"S3","A",20,"M",1,2.939,22,NA,NA,25,NA,1,5,25,30,3
"1526","SJU 205","Mata Atlantica","Rio de Janeiro",-22.611,3,"SJU",3,"S3","A",20,"M",1,2.822,23,NA,NA,27,NA,1,3,27,30,4
"1527","SJU 206","Mata Atlantica","Rio de Janeiro",-22.611,3,"SJU",3,"S3","A",20,"F",0,2.905,25,NA,NA,28,NA,1,4,28,32,3
"1528","SJU 207","Mata Atlantica","Rio de Janeiro",-22.611,3,"SJU",3,"S3","A",20,"M",1,3.039,25,NA,NA,28,NA,1,5,28,33,3
"1529","SJU 208","Mata Atlantica","Rio de Janeiro",-22.611,3,"SJU",3,"S3","A",20,"F",0,3.027,28,NA,NA,31,NA,1,6,31,37,3
"1530","SJU 209","Mata Atlantica","Rio de Janeiro",-22.611,3,"SJU",3,"S3","B",24,"M",1,2.663,16,NA,NA,18,NA,1,2,18,20,2
"1531","SJU 210","Mata Atlantica","Rio de Janeiro",-22.611,3,"SJU",3,"S3","B",24,"M",1,2.751,19,NA,NA,21,NA,1,3,21,24,2
"1532","SJU 211","Mata Atlantica","Rio de Janeiro",-22.611,3,"SJU",3,"S3","B",24,"F",0,2.515,20,NA,NA,22,NA,1,3,22,25,2
"1533","SJU 212","Mata Atlantica","Rio de Janeiro",-22.611,3,"SJU",3,"S3","B",24,"F",0,2.723,21,NA,NA,23,NA,1,3,23,26,2
"1534","SJU 213","Mata Atlantica","Rio de Janeiro",-22.611,3,"SJU",3,"S3","B",24,"M",1,2.803,22,NA,NA,24,NA,1,3,24,27,2
"1535","SJU 214","Mata Atlantica","Rio de Janeiro",-22.611,3,"SJU",3,"S3","B",24,"M",1,2.606,17,NA,NA,19,NA,1,3,19,22,2
"1536","SJU 215","Mata Atlantica","Rio de Janeiro",-22.611,3,"SJU",3,"S3","B",24,"M",1,2.687,18,NA,NA,20,NA,1,3,20,23,2
"1537","SJU 216","Mata Atlantica","Rio de Janeiro",-22.611,3,"SJU",3,"S3","B",24,"F",0,2.537,19,NA,NA,21,NA,1,2,21,23,2
"1538","SJU 217","Mata Atlantica","Rio de Janeiro",-22.611,3,"SJU",3,"S3","B",24,"F",0,2.806,20,NA,NA,22,NA,1,4,22,26,2
"1539","SJU 218","Mata Atlantica","Rio de Janeiro",-22.611,3,"SJU",3,"S3","B",24,"M",1,2.788,22,NA,NA,24,NA,1,3,24,27,2
"1540","SJU 219","Mata Atlantica","Rio de Janeiro",-22.611,3,"SJU",3,"S3","B",24,"M",1,2.769,13,NA,NA,15,NA,1,2,15,17,2
"1541","SJU 220","Mata Atlantica","Rio de Janeiro",-22.611,3,"SJU",3,"S3","B",24,"F",0,2.744,16,NA,NA,18,NA,1,3,18,21,2
"1542","SJU 221","Mata Atlantica","Rio de Janeiro",-22.611,3,"SJU",3,"S3","B",24,"M",1,2.743,19,NA,NA,21,NA,1,2,21,23,2
"1543","SJU 222","Mata Atlantica","Rio de Janeiro",-22.611,3,"SJU",3,"S3","B",24,"F",0,2.702,22,NA,NA,24,NA,1,2,24,26,2
"1544","SJU 223","Mata Atlantica","Rio de Janeiro",-22.611,3,"SJU",3,"S3","B",24,"F",0,2.716,22,NA,NA,24,NA,1,2,24,26,2
"1545","SJU 224","Mata Atlantica","Rio de Janeiro",-22.611,3,"SJU",3,"S3","C",28,"",NA,NA,NA,NA,15,NA,15,0,NA,15,NA,NA
"1546","SJU 225","Mata Atlantica","Rio de Janeiro",-22.611,3,"SJU",3,"S3","C",28,"F",0,2.713,19,NA,NA,20,NA,1,2,20,22,1
"1547","SJU 226","Mata Atlantica","Rio de Janeiro",-22.611,3,"SJU",3,"S3","C",28,"",NA,NA,NA,NA,21,NA,21,0,NA,21,NA,NA
"1548","SJU 227","Mata Atlantica","Rio de Janeiro",-22.611,3,"SJU",3,"S3","C",28,"F",0,2.532,20,NA,NA,22,NA,1,2,22,24,2
"1549","SJU 228","Mata Atlantica","Rio de Janeiro",-22.611,3,"SJU",3,"S3","C",28,"",NA,NA,NA,17,NA,NA,17,0,NA,17,NA,NA
"1550","SJU 229","Mata Atlantica","Rio de Janeiro",-22.611,3,"SJU",3,"S3","C",28,"M",1,2.92,19,NA,NA,21,NA,1,2,21,23,2
"1551","SJU 230","Mata Atlantica","Rio de Janeiro",-22.611,3,"SJU",3,"S3","C",28,"",NA,NA,NA,18,NA,NA,18,0,NA,18,NA,NA
"1552","SJU 231","Mata Atlantica","Rio de Janeiro",-22.611,3,"SJU",3,"S3","C",28,"",NA,NA,NA,17,NA,NA,17,0,NA,17,NA,NA
"1553","SJU 232","Mata Atlantica","Rio de Janeiro",-22.611,3,"SJU",3,"S3","C",28,"",NA,NA,NA,17,NA,NA,17,0,NA,17,NA,NA
"1554","SJU 233","Mata Atlantica","Rio de Janeiro",-22.611,3,"SJU",3,"S3","C",28,"",NA,NA,NA,15,NA,NA,15,0,NA,15,NA,NA
"1555","SJU 234","Mata Atlantica","Rio de Janeiro",-22.611,3,"SJU",3,"S3","C",28,"M",1,2.51,14,NA,NA,15,NA,1,2,15,17,1
"1556","SJU 235","Mata Atlantica","Rio de Janeiro",-22.611,3,"SJU",3,"S3","C",28,"F",0,2.662,17,NA,NA,18,NA,1,2,18,20,1
"1557","SJU 236","Mata Atlantica","Rio de Janeiro",-22.611,3,"SJU",3,"S3","C",28,"",NA,NA,NA,18,NA,NA,18,0,NA,18,NA,NA
"1558","SJU 237","Mata Atlantica","Rio de Janeiro",-22.611,3,"SJU",3,"S3","C",28,"",NA,NA,NA,18,NA,NA,18,0,NA,18,NA,NA
"1559","SJU 238","Mata Atlantica","Rio de Janeiro",-22.611,3,"SJU",3,"S3","C",28,"",NA,NA,NA,15,NA,NA,15,0,NA,15,NA,NA
"1560","SJU 239","Mata Atlantica","Rio de Janeiro",-22.611,3,"SJU",5,"S5","A",20,"M",1,2.917,21,NA,NA,24,NA,1,4,24,28,3
"1561","SJU 240","Mata Atlantica","Rio de Janeiro",-22.611,3,"SJU",5,"S5","A",20,"M",1,2.781,22,NA,NA,26,NA,1,4,26,30,4
"1562","SJU 241","Mata Atlantica","Rio de Janeiro",-22.611,3,"SJU",5,"S5","A",20,"F",0,2.868,23,NA,NA,26,NA,1,5,26,31,3
"1563","SJU 242","Mata Atlantica","Rio de Janeiro",-22.611,3,"SJU",5,"S5","A",20,"F",0,2.898,26,NA,NA,29,NA,1,6,29,35,3
"1564","SJU 243","Mata Atlantica","Rio de Janeiro",-22.611,3,"SJU",5,"S5","A",20,"F",0,2.975,29,NA,NA,32,NA,1,7,32,39,3
"1565","SJU 244","Mata Atlantica","Rio de Janeiro",-22.611,3,"SJU",5,"S5","A",20,"F",0,2.769,22,NA,NA,25,NA,1,5,25,30,3
"1566","SJU 245","Mata Atlantica","Rio de Janeiro",-22.611,3,"SJU",5,"S5","A",20,"M",1,2.905,24,NA,NA,27,NA,1,6,27,33,3
"1567","SJU 246","Mata Atlantica","Rio de Janeiro",-22.611,3,"SJU",5,"S5","A",20,"M",1,2.814,24,NA,NA,27,NA,1,3,27,30,3
"1568","SJU 247","Mata Atlantica","Rio de Janeiro",-22.611,3,"SJU",5,"S5","A",20,"M",1,2.909,26,NA,NA,29,NA,1,3,29,32,3
"1569","SJU 248","Mata Atlantica","Rio de Janeiro",-22.611,3,"SJU",5,"S5","A",20,"",NA,NA,NA,30,NA,NA,30,0,NA,30,NA,NA
"1570","SJU 249","Mata Atlantica","Rio de Janeiro",-22.611,3,"SJU",5,"S5","A",20,"",NA,NA,NA,NA,22,NA,22,0,NA,22,NA,NA
"1571","SJU 250","Mata Atlantica","Rio de Janeiro",-22.611,3,"SJU",5,"S5","A",20,"F",0,2.97,23,NA,NA,26,NA,1,6,26,32,3
"1572","SJU 251","Mata Atlantica","Rio de Janeiro",-22.611,3,"SJU",5,"S5","A",20,"F",0,2.971,24,NA,NA,27,NA,1,5,27,32,3
"1573","SJU 252","Mata Atlantica","Rio de Janeiro",-22.611,3,"SJU",5,"S5","A",20,"F",0,2.933,26,NA,NA,29,NA,1,6,29,35,3
"1574","SJU 253","Mata Atlantica","Rio de Janeiro",-22.611,3,"SJU",5,"S5","A",20,"M",1,3.202,29,NA,NA,32,NA,1,4,32,36,3
"1575","SJU 254","Mata Atlantica","Rio de Janeiro",-22.611,3,"SJU",5,"S5","B",24,"M",1,2.871,14,NA,NA,16,NA,1,2,16,18,2
"1576","SJU 255","Mata Atlantica","Rio de Janeiro",-22.611,3,"SJU",5,"S5","B",24,"M",1,NA,17,NA,NA,19,NA,1,3,19,22,2
"1577","SJU 256","Mata Atlantica","Rio de Janeiro",-22.611,3,"SJU",5,"S5","B",24,"M",1,NA,20,NA,NA,22,NA,1,3,22,25,2
"1578","SJU 257","Mata Atlantica","Rio de Janeiro",-22.611,3,"SJU",5,"S5","B",24,"M",1,2.966,24,NA,NA,26,NA,1,2,26,28,2
"1579","SJU 258","Mata Atlantica","Rio de Janeiro",-22.611,3,"SJU",5,"S5","B",24,"M",1,2.855,24,NA,NA,27,NA,1,2,27,29,3
"1580","SJU 259","Mata Atlantica","Rio de Janeiro",-22.611,3,"SJU",5,"S5","B",24,"M",1,2.505,14,NA,NA,15,NA,1,3,15,18,1
"1581","SJU 260","Mata Atlantica","Rio de Janeiro",-22.611,3,"SJU",5,"S5","B",24,"M",1,2.562,16,NA,NA,18,NA,1,2,18,20,2
"1582","SJU 261","Mata Atlantica","Rio de Janeiro",-22.611,3,"SJU",5,"S5","B",24,"F",0,2.811,18,NA,NA,20,NA,1,3,20,23,2
"1583","SJU 262","Mata Atlantica","Rio de Janeiro",-22.611,3,"SJU",5,"S5","B",24,"M",1,2.938,20,NA,NA,22,NA,1,4,22,26,2
"1584","SJU 263","Mata Atlantica","Rio de Janeiro",-22.611,3,"SJU",5,"S5","B",24,"M",1,2.715,22,NA,NA,24,NA,1,3,24,27,2
"1585","SJU 264","Mata Atlantica","Rio de Janeiro",-22.611,3,"SJU",5,"S5","B",24,"M",1,2.733,15,NA,NA,17,NA,1,3,17,20,2
"1586","SJU 265","Mata Atlantica","Rio de Janeiro",-22.611,3,"SJU",5,"S5","B",24,"F",0,2.734,17,NA,NA,19,NA,1,3,19,22,2
"1587","SJU 266","Mata Atlantica","Rio de Janeiro",-22.611,3,"SJU",5,"S5","B",24,"M",1,2.706,21,NA,NA,23,NA,1,3,23,26,2
"1588","SJU 267","Mata Atlantica","Rio de Janeiro",-22.611,3,"SJU",5,"S5","B",24,"F",0,2.883,24,NA,NA,26,NA,1,3,26,29,2
"1589","SJU 268","Mata Atlantica","Rio de Janeiro",-22.611,3,"SJU",5,"S5","B",24,"",NA,NA,NA,NA,26,NA,26,0,NA,26,NA,NA
"1590","SJU 269","Mata Atlantica","Rio de Janeiro",-22.611,3,"SJU",5,"S5","C",28,"F",0,2.601,14,NA,NA,15,NA,1,2,15,17,1
"1591","SJU 270","Mata Atlantica","Rio de Janeiro",-22.611,3,"SJU",5,"S5","C",28,"M",1,2.502,14,NA,NA,15,NA,1,2,15,17,1
"1592","SJU 271","Mata Atlantica","Rio de Janeiro",-22.611,3,"SJU",5,"S5","C",28,"F",0,2.657,17,NA,NA,18,NA,1,2,18,20,1
"1593","SJU 272","Mata Atlantica","Rio de Janeiro",-22.611,3,"SJU",5,"S5","C",28,"",NA,NA,NA,12,NA,NA,12,0,NA,12,NA,NA
"1594","SJU 273","Mata Atlantica","Rio de Janeiro",-22.611,3,"SJU",5,"S5","C",28,"",NA,NA,NA,12,NA,NA,12,0,NA,12,NA,NA
"1595","SJU 274","Mata Atlantica","Rio de Janeiro",-22.611,3,"SJU",5,"S5","C",28,"",NA,NA,NA,NA,17,NA,17,0,NA,17,NA,NA
"1596","SJU 275","Mata Atlantica","Rio de Janeiro",-22.611,3,"SJU",5,"S5","C",28,"",NA,NA,NA,24,NA,NA,24,0,NA,24,NA,NA
"1597","SJU 276","Mata Atlantica","Rio de Janeiro",-22.611,3,"SJU",5,"S5","C",28,"",NA,NA,NA,21,NA,NA,21,0,NA,21,NA,NA
"1598","SJU 277","Mata Atlantica","Rio de Janeiro",-22.611,3,"SJU",5,"S5","C",28,"",NA,NA,NA,20,NA,NA,20,0,NA,20,NA,NA
"1599","SJU 278","Mata Atlantica","Rio de Janeiro",-22.611,3,"SJU",5,"S5","C",28,"",NA,NA,NA,18,NA,NA,18,0,NA,18,NA,NA
"1600","SJU 279","Mata Atlantica","Rio de Janeiro",-22.611,3,"SJU",5,"S5","C",28,"F",0,2.574,18,NA,NA,19,NA,1,2,19,21,1
"1601","SJU 280","Mata Atlantica","Rio de Janeiro",-22.611,3,"SJU",5,"S5","C",28,"",NA,NA,NA,NA,19,NA,19,0,NA,19,NA,NA
"1602","SJU 281","Mata Atlantica","Rio de Janeiro",-22.611,3,"SJU",5,"S5","C",28,"",NA,NA,NA,21,NA,NA,21,0,NA,21,NA,NA
"1603","SJU 282","Mata Atlantica","Rio de Janeiro",-22.611,3,"SJU",5,"S5","C",28,"",NA,NA,NA,15,NA,NA,15,0,NA,15,NA,NA
"1604","SJU 283","Mata Atlantica","Rio de Janeiro",-22.611,3,"SJU",5,"S5","C",28,"",NA,NA,NA,5,NA,NA,5,0,NA,5,NA,NA
"1605","SJU 284","Mata Atlantica","Rio de Janeiro",-22.611,3,"SJU",7,"S7","A",20,"M",1,3.061,20,NA,NA,24,NA,1,4,24,28,4
"1606","SJU 285","Mata Atlantica","Rio de Janeiro",-22.611,3,"SJU",7,"S7","A",20,"F",0,3.008,21,NA,NA,25,NA,1,4,25,29,4
"1607","SJU 286","Mata Atlantica","Rio de Janeiro",-22.611,3,"SJU",7,"S7","A",20,"",NA,NA,NA,27,NA,NA,27,0,NA,27,NA,NA
"1608","SJU 287","Mata Atlantica","Rio de Janeiro",-22.611,3,"SJU",7,"S7","A",20,"",NA,NA,NA,23,NA,NA,23,0,NA,23,NA,NA
"1609","SJU 288","Mata Atlantica","Rio de Janeiro",-22.611,3,"SJU",7,"S7","A",20,"",NA,NA,NA,23,NA,NA,23,0,NA,23,NA,NA
"1610","SJU 289","Mata Atlantica","Rio de Janeiro",-22.611,3,"SJU",7,"S7","A",20,"F",0,3.192,18,NA,NA,21,NA,1,6,21,27,3
"1611","SJU 290","Mata Atlantica","Rio de Janeiro",-22.611,3,"SJU",7,"S7","A",20,"F",0,3.35,22,NA,NA,25,NA,1,5,25,30,3
"1612","SJU 291","Mata Atlantica","Rio de Janeiro",-22.611,3,"SJU",7,"S7","A",20,"F",0,3.232,26,NA,NA,29,NA,1,6,29,35,3
"1613","SJU 292","Mata Atlantica","Rio de Janeiro",-22.611,3,"SJU",7,"S7","A",20,"F",0,3.103,35,NA,NA,38,NA,1,7,38,45,3
"1614","SJU 293","Mata Atlantica","Rio de Janeiro",-22.611,3,"SJU",7,"S7","A",20,"",NA,NA,NA,5,NA,NA,5,0,NA,5,NA,NA
"1615","SJU 294","Mata Atlantica","Rio de Janeiro",-22.611,3,"SJU",7,"S7","B",24,"F",0,2.873,17,NA,NA,19,NA,1,3,19,22,2
"1616","SJU 295","Mata Atlantica","Rio de Janeiro",-22.611,3,"SJU",7,"S7","B",24,"F",0,2.811,19,NA,NA,21,NA,1,3,21,24,2
"1617","SJU 296","Mata Atlantica","Rio de Janeiro",-22.611,3,"SJU",7,"S7","B",24,"M",1,2.933,24,NA,NA,26,NA,1,2,26,28,2
"1618","SJU 297","Mata Atlantica","Rio de Janeiro",-22.611,3,"SJU",7,"S7","B",24,"M",1,2.93,24,NA,NA,26,NA,1,2,26,28,2
"1619","SJU 298","Mata Atlantica","Rio de Janeiro",-22.611,3,"SJU",7,"S7","B",24,"",NA,NA,NA,20,NA,NA,20,0,NA,20,NA,NA
"1620","SJU 299","Mata Atlantica","Rio de Janeiro",-22.611,3,"SJU",7,"S7","B",24,"",NA,NA,NA,NA,18,NA,18,0,NA,18,NA,NA
"1621","SJU 300","Mata Atlantica","Rio de Janeiro",-22.611,3,"SJU",7,"S7","B",24,"M",1,2.752,22,NA,NA,24,NA,1,3,24,27,2
"1622","SJU 301","Mata Atlantica","Rio de Janeiro",-22.611,3,"SJU",7,"S7","B",24,"",NA,NA,NA,NA,24,NA,24,0,NA,24,NA,NA
"1623","SJU 302","Mata Atlantica","Rio de Janeiro",-22.611,3,"SJU",7,"S7","B",24,"F",0,2.646,24,NA,NA,26,NA,1,2,26,28,2
"1624","SJU 303","Mata Atlantica","Rio de Janeiro",-22.611,3,"SJU",7,"S7","B",24,"M",1,3.018,26,NA,NA,28,NA,1,3,28,31,2
"1625","SJU 304","Mata Atlantica","Rio de Janeiro",-22.611,3,"SJU",7,"S7","C",28,"M",1,2.608,12,NA,NA,13,NA,1,2,13,15,1
"1626","SJU 305","Mata Atlantica","Rio de Janeiro",-22.611,3,"SJU",7,"S7","C",28,"F",0,2.325,12,NA,NA,13,NA,1,2,13,15,1
"1627","SJU 306","Mata Atlantica","Rio de Janeiro",-22.611,3,"SJU",7,"S7","C",28,"",NA,NA,NA,NA,17,NA,17,0,NA,17,NA,NA
"1628","SJU 307","Mata Atlantica","Rio de Janeiro",-22.611,3,"SJU",7,"S7","C",28,"",NA,NA,NA,19,NA,NA,19,0,NA,19,NA,NA
"1629","SJU 308","Mata Atlantica","Rio de Janeiro",-22.611,3,"SJU",7,"S7","C",28,"",NA,NA,NA,19,NA,NA,19,0,NA,19,NA,NA
"1630","SJU 309","Mata Atlantica","Rio de Janeiro",-22.611,3,"SJU",7,"S7","C",28,"F",0,2.499,15,NA,NA,16,NA,1,2,16,18,1
"1631","SJU 310","Mata Atlantica","Rio de Janeiro",-22.611,3,"SJU",7,"S7","C",28,"F",0,2.721,22,NA,NA,24,NA,1,2,24,26,2
"1632","SJU 311","Mata Atlantica","Rio de Janeiro",-22.611,3,"SJU",7,"S7","C",28,"",NA,NA,NA,20,NA,NA,20,0,NA,20,NA,NA
"1633","SJU 312","Mata Atlantica","Rio de Janeiro",-22.611,3,"SJU",7,"S7","C",28,"",NA,NA,NA,19,NA,NA,19,0,NA,19,NA,NA
"1634","SJU 313","Mata Atlantica","Rio de Janeiro",-22.611,3,"SJU",7,"S7","C",28,"",NA,NA,NA,12,NA,NA,12,0,NA,12,NA,NA
"1635","SJU 314","Mata Atlantica","Rio de Janeiro",-22.611,3,"SJU",7,"S7","C",28,"F",0,2.685,11,NA,NA,12,NA,1,2,12,14,1
"1636","SJU 315","Mata Atlantica","Rio de Janeiro",-22.611,3,"SJU",7,"S7","C",28,"F",0,2.676,17,NA,NA,18,NA,1,2,18,20,1
"1637","SJU 316","Mata Atlantica","Rio de Janeiro",-22.611,3,"SJU",7,"S7","C",28,"",NA,NA,NA,NA,18,NA,18,0,NA,18,NA,NA
"1638","SJU 317","Mata Atlantica","Rio de Janeiro",-22.611,3,"SJU",7,"S7","C",28,"M",1,2.903,21,NA,NA,22,NA,1,3,22,25,1
"1639","SJU 318","Mata Atlantica","Rio de Janeiro",-22.611,3,"SJU",7,"S7","C",28,"",NA,NA,NA,17,NA,NA,17,0,NA,17,NA,NA
"1640","SJU 319","Mata Atlantica","Rio de Janeiro",-22.611,3,"SJU",9,"S8","A",20,"M",1,2.841,21,NA,NA,25,NA,1,4,25,29,4
"1641","SJU 320","Mata Atlantica","Rio de Janeiro",-22.611,3,"SJU",9,"S8","A",20,"M",1,2.876,23,NA,NA,26,NA,1,4,26,30,3
"1642","SJU 321","Mata Atlantica","Rio de Janeiro",-22.611,3,"SJU",9,"S8","A",20,"F",0,3.048,23,NA,NA,26,NA,1,5,26,31,3
"1643","SJU 322","Mata Atlantica","Rio de Janeiro",-22.611,3,"SJU",9,"S8","A",20,"F",0,3.021,25,NA,NA,28,NA,1,6,28,34,3
"1644","SJU 323","Mata Atlantica","Rio de Janeiro",-22.611,3,"SJU",9,"S8","A",20,"M",1,3.293,27,NA,NA,30,NA,1,7,30,37,3
"1645","SJU 324","Mata Atlantica","Rio de Janeiro",-22.611,3,"SJU",9,"S8","A",20,"M",1,3.108,20,NA,NA,24,NA,1,4,24,28,4
"1646","SJU 325","Mata Atlantica","Rio de Janeiro",-22.611,3,"SJU",9,"S8","A",20,"F",0,2.936,20,NA,NA,23,NA,1,6,23,29,3
"1647","SJU 326","Mata Atlantica","Rio de Janeiro",-22.611,3,"SJU",9,"S8","A",20,"M",1,3.227,22,NA,NA,26,NA,1,5,26,31,4
"1648","SJU 327","Mata Atlantica","Rio de Janeiro",-22.611,3,"SJU",9,"S8","A",20,"M",1,3.022,25,NA,NA,29,NA,1,5,29,34,4
"1649","SJU 328","Mata Atlantica","Rio de Janeiro",-22.611,3,"SJU",9,"S8","A",20,"F",0,3.037,26,NA,NA,29,NA,1,7,29,36,3
"1650","SJU 329","Mata Atlantica","Rio de Janeiro",-22.611,3,"SJU",9,"S8","A",20,"F",0,3.175,21,NA,NA,24,NA,1,6,24,30,3
"1651","SJU 330","Mata Atlantica","Rio de Janeiro",-22.611,3,"SJU",9,"S8","A",20,"",NA,NA,NA,26,NA,NA,26,0,NA,26,NA,NA
"1652","SJU 331","Mata Atlantica","Rio de Janeiro",-22.611,3,"SJU",9,"S8","A",20,"",NA,NA,NA,22,NA,NA,22,0,NA,22,NA,NA
"1653","SJU 332","Mata Atlantica","Rio de Janeiro",-22.611,3,"SJU",9,"S8","A",20,"",NA,NA,NA,22,NA,NA,22,0,NA,22,NA,NA
"1654","SJU 333","Mata Atlantica","Rio de Janeiro",-22.611,3,"SJU",9,"S8","A",20,"",NA,NA,NA,17,NA,NA,17,0,NA,17,NA,NA
"1655","SJU 334","Mata Atlantica","Rio de Janeiro",-22.611,3,"SJU",9,"S8","B",24,"F",0,2.83,14,NA,NA,16,NA,1,2,16,18,2
"1656","SJU 335","Mata Atlantica","Rio de Janeiro",-22.611,3,"SJU",9,"S8","B",24,"",NA,NA,NA,NA,17,NA,17,0,NA,17,NA,NA
"1657","SJU 336","Mata Atlantica","Rio de Janeiro",-22.611,3,"SJU",9,"S8","B",24,"F",0,2.881,18,NA,NA,20,NA,1,3,20,23,2
"1658","SJU 337","Mata Atlantica","Rio de Janeiro",-22.611,3,"SJU",9,"S8","B",24,"F",0,2.834,20,NA,NA,22,NA,1,3,22,25,2
"1659","SJU 338","Mata Atlantica","Rio de Janeiro",-22.611,3,"SJU",9,"S8","B",24,"",NA,NA,NA,NA,22,NA,22,0,NA,22,NA,NA
"1660","SJU 339","Mata Atlantica","Rio de Janeiro",-22.611,3,"SJU",9,"S8","B",24,"F",0,2.623,17,NA,NA,19,NA,1,3,19,22,2
"1661","SJU 340","Mata Atlantica","Rio de Janeiro",-22.611,3,"SJU",9,"S8","B",24,"",NA,NA,NA,NA,19,NA,19,0,NA,19,NA,NA
"1662","SJU 341","Mata Atlantica","Rio de Janeiro",-22.611,3,"SJU",9,"S8","B",24,"M",1,2.895,20,NA,NA,22,NA,1,2,22,24,2
"1663","SJU 342","Mata Atlantica","Rio de Janeiro",-22.611,3,"SJU",9,"S8","B",24,"",NA,NA,NA,18,NA,NA,18,0,NA,18,NA,NA
"1664","SJU 343","Mata Atlantica","Rio de Janeiro",-22.611,3,"SJU",9,"S8","B",24,"",NA,NA,NA,4,NA,NA,4,0,NA,4,NA,NA
"1665","SJU 344","Mata Atlantica","Rio de Janeiro",-22.611,3,"SJU",9,"S8","B",24,"M",1,2.726,18,NA,NA,20,NA,1,3,20,23,2
"1666","SJU 345","Mata Atlantica","Rio de Janeiro",-22.611,3,"SJU",9,"S8","B",24,"",NA,NA,NA,NA,20,NA,20,0,NA,20,NA,NA
"1667","SJU 346","Mata Atlantica","Rio de Janeiro",-22.611,3,"SJU",9,"S8","B",24,"F",0,2.801,20,NA,NA,22,NA,1,2,22,24,2
"1668","SJU 347","Mata Atlantica","Rio de Janeiro",-22.611,3,"SJU",9,"S8","B",24,"M",1,2.854,20,NA,NA,22,NA,1,2,22,24,2
"1669","SJU 348","Mata Atlantica","Rio de Janeiro",-22.611,3,"SJU",9,"S8","B",24,"M",1,2.784,20,NA,NA,22,NA,1,2,22,24,2
"1670","SJU 349","Mata Atlantica","Rio de Janeiro",-22.611,3,"SJU",9,"S8","C",28,"",NA,NA,NA,NA,21,NA,21,0,NA,21,NA,NA
"1671","SJU 350","Mata Atlantica","Rio de Janeiro",-22.611,3,"SJU",9,"S8","C",28,"",NA,NA,NA,22,NA,NA,22,0,NA,22,NA,NA
"1672","SJU 351","Mata Atlantica","Rio de Janeiro",-22.611,3,"SJU",9,"S8","C",28,"",NA,NA,NA,21,NA,NA,21,0,NA,21,NA,NA
"1673","SJU 352","Mata Atlantica","Rio de Janeiro",-22.611,3,"SJU",9,"S8","C",28,"",NA,NA,NA,19,NA,NA,19,0,NA,19,NA,NA
"1674","SJU 353","Mata Atlantica","Rio de Janeiro",-22.611,3,"SJU",9,"S8","C",28,"",NA,NA,NA,19,NA,NA,19,0,NA,19,NA,NA
"1675","SJU 354","Mata Atlantica","Rio de Janeiro",-22.611,3,"SJU",9,"S8","C",28,"",NA,NA,NA,25,NA,NA,25,0,NA,25,NA,NA
"1676","SJU 355","Mata Atlantica","Rio de Janeiro",-22.611,3,"SJU",9,"S8","C",28,"",NA,NA,NA,22,NA,NA,22,0,NA,22,NA,NA
"1677","SJU 356","Mata Atlantica","Rio de Janeiro",-22.611,3,"SJU",9,"S8","C",28,"",NA,NA,NA,22,NA,NA,22,0,NA,22,NA,NA
"1678","SJU 357","Mata Atlantica","Rio de Janeiro",-22.611,3,"SJU",9,"S8","C",28,"",NA,NA,NA,20,NA,NA,20,0,NA,20,NA,NA
"1679","SJU 358","Mata Atlantica","Rio de Janeiro",-22.611,3,"SJU",9,"S8","C",28,"",NA,NA,NA,19,NA,NA,19,0,NA,19,NA,NA
"1680","SJU 359","Mata Atlantica","Rio de Janeiro",-22.611,3,"SJU",9,"S8","C",28,"",NA,NA,NA,22,NA,NA,22,0,NA,22,NA,NA
"1681","SJU 360","Mata Atlantica","Rio de Janeiro",-22.611,3,"SJU",9,"S8","C",28,"",NA,NA,NA,22,NA,NA,22,0,NA,22,NA,NA
"1682","SJU 361","Mata Atlantica","Rio de Janeiro",-22.611,3,"SJU",9,"S8","C",28,"",NA,NA,NA,22,NA,NA,22,0,NA,22,NA,NA
"1683","SJU 362","Mata Atlantica","Rio de Janeiro",-22.611,3,"SJU",9,"S8","C",28,"",NA,NA,NA,21,NA,NA,21,0,NA,21,NA,NA
"1684","SJU 363","Mata Atlantica","Rio de Janeiro",-22.611,3,"SJU",9,"S8","C",28,"",NA,NA,NA,13,NA,NA,13,0,NA,13,NA,NA
