ID,Biome,State,Latitude,Lat_group,Locality,Family,Fam_new,Temp_let,Temp_num,Sex,Sex1,Wing.length..mm.,sLL,dLL,dPL,Emtime,Preadult.death,Death_stat,AL,time
SJU 474,Mata Atlantica,Rio de Janeiro,-22.611,3,SJU,11,S10,B,24,,NA,NA,NA,NA,17,NA,17,0,NA,17
SJU 475,Mata Atlantica,Rio de Janeiro,-22.611,3,SJU,11,S10,B,24,M,1,2.599,20,NA,NA,22,NA,1,3,22
SJU 476,Mata Atlantica,Rio de Janeiro,-22.611,3,SJU,11,S10,B,24,F,0,2.786,20,NA,NA,22,NA,1,2,22
SJU 477,Mata Atlantica,Rio de Janeiro,-22.611,3,SJU,11,S10,B,24,,NA,NA,NA,NA,21,NA,21,0,NA,21
SJU 478,Mata Atlantica,Rio de Janeiro,-22.611,3,SJU,11,S10,B,24,,NA,NA,NA,NA,23,NA,23,0,NA,23
SJU 479,Mata Atlantica,Rio de Janeiro,-22.611,3,SJU,11,S10,B,24,M,1,2.722,16,NA,NA,17,NA,1,3,17
SJU 480,Mata Atlantica,Rio de Janeiro,-22.611,3,SJU,11,S10,B,24,M,1,2.807,16,NA,NA,18,NA,1,2,18
SJU 481,Mata Atlantica,Rio de Janeiro,-22.611,3,SJU,11,S10,B,24,M,1,2.76,18,NA,NA,20,NA,1,2,20
SJU 482,Mata Atlantica,Rio de Janeiro,-22.611,3,SJU,11,S10,B,24,M,1,2.809,18,NA,NA,20,NA,1,2,20
SJU 483,Mata Atlantica,Rio de Janeiro,-22.611,3,SJU,11,S10,B,24,,NA,NA,NA,16,NA,NA,16,0,NA,16
SJU 484,Mata Atlantica,Rio de Janeiro,-22.611,3,SJU,11,S10,C,28,,NA,NA,NA,NA,17,NA,17,0,NA,17
SJU 485,Mata Atlantica,Rio de Janeiro,-22.611,3,SJU,11,S10,C,28,M,1,2.53,15,NA,NA,17,NA,1,1,17
SJU 486,Mata Atlantica,Rio de Janeiro,-22.611,3,SJU,11,S10,C,28,,NA,NA,NA,21,NA,NA,21,0,NA,21
SJU 487,Mata Atlantica,Rio de Janeiro,-22.611,3,SJU,11,S10,C,28,,NA,NA,NA,20,NA,NA,20,0,NA,20
SJU 488,Mata Atlantica,Rio de Janeiro,-22.611,3,SJU,11,S10,C,28,,NA,NA,NA,15,NA,NA,15,0,NA,15
SJU 489,Mata Atlantica,Rio de Janeiro,-22.611,3,SJU,11,S10,C,28,,NA,NA,NA,19,NA,NA,19,0,NA,19
SJU 490,Mata Atlantica,Rio de Janeiro,-22.611,3,SJU,11,S10,C,28,,NA,NA,NA,17,NA,NA,17,0,NA,17
SJU 491,Mata Atlantica,Rio de Janeiro,-22.611,3,SJU,11,S10,C,28,,NA,NA,NA,17,NA,NA,17,0,NA,17
SJU 492,Mata Atlantica,Rio de Janeiro,-22.611,3,SJU,11,S10,C,28,,NA,NA,NA,15,NA,NA,15,0,NA,15
SJU 493,Mata Atlantica,Rio de Janeiro,-22.611,3,SJU,11,S10,C,28,,NA,NA,NA,15,NA,NA,15,0,NA,15
SJU 494,Mata Atlantica,Rio de Janeiro,-22.611,3,SJU,11,S10,C,28,,NA,NA,NA,NA,14,NA,14,0,NA,14
SJU 495,Mata Atlantica,Rio de Janeiro,-22.611,3,SJU,11,S10,C,28,,NA,NA,NA,NA,19,NA,19,0,NA,19
SJU 496,Mata Atlantica,Rio de Janeiro,-22.611,3,SJU,11,S10,C,28,,NA,NA,NA,20,NA,NA,20,0,NA,20
SJU 497,Mata Atlantica,Rio de Janeiro,-22.611,3,SJU,11,S10,C,28,,NA,NA,NA,20,NA,NA,20,0,NA,20
SJU 498,Mata Atlantica,Rio de Janeiro,-22.611,3,SJU,11,S10,C,28,,NA,NA,NA,19,NA,NA,19,0,NA,19
TLC 104,Cerrado,Tocantins,-10.7,2,TLC,74,T5,A,20,M,1,2.674,17,NA,NA,19,NA,1,4,19
TLC 105,Cerrado,Tocantins,-10.7,2,TLC,74,T5,A,20,F,0,2.786,18,NA,NA,20,NA,1,5,20
TLC 106,Cerrado,Tocantins,-10.7,2,TLC,74,T5,A,20,M,1,2.839,19,NA,NA,22,NA,1,3,22
TLC 107,Cerrado,Tocantins,-10.7,2,TLC,74,T5,A,20,,NA,NA,NA,20,NA,NA,20,0,NA,20
TLC 108,Cerrado,Tocantins,-10.7,2,TLC,74,T5,A,20,,NA,NA,NA,12,NA,NA,12,0,NA,12
TLC 109,Cerrado,Tocantins,-10.7,2,TLC,74,T5,A,20,M,1,2.759,18,NA,NA,21,NA,1,3,21
TLC 110,Cerrado,Tocantins,-10.7,2,TLC,74,T5,A,20,F,0,2.805,19,NA,NA,22,NA,1,3,22
TLC 111,Cerrado,Tocantins,-10.7,2,TLC,74,T5,A,20,M,1,2.864,20,NA,NA,22,NA,1,4,22
TLC 112,Cerrado,Tocantins,-10.7,2,TLC,74,T5,A,20,M,1,2.901,20,NA,NA,23,NA,1,3,23
TLC 113,Cerrado,Tocantins,-10.7,2,TLC,74,T5,A,20,M,1,3.001,22,NA,NA,24,NA,1,4,24
TLC 114,Cerrado,Tocantins,-10.7,2,TLC,74,T5,A,20,M,1,2.848,21,NA,NA,23,NA,1,3,23
TLC 115,Cerrado,Tocantins,-10.7,2,TLC,74,T5,A,20,,NA,NA,NA,NA,23,NA,23,0,NA,23
TLC 116,Cerrado,Tocantins,-10.7,2,TLC,74,T5,A,20,M,1,2.845,21,NA,NA,23,NA,1,3,23
TLC 117,Cerrado,Tocantins,-10.7,2,TLC,74,T5,A,20,,NA,NA,NA,25,NA,NA,25,0,NA,25
TLC 118,Cerrado,Tocantins,-10.7,2,TLC,74,T5,A,20,,NA,NA,NA,19,NA,NA,19,0,NA,19
TLC 119,Cerrado,Tocantins,-10.7,2,TLC,74,T5,B,24,M,1,2.665,16,NA,NA,19,NA,1,1,19
TLC 120,Cerrado,Tocantins,-10.7,2,TLC,74,T5,B,24,M,1,2.789,17,NA,NA,20,NA,1,1,20
TLC 121,Cerrado,Tocantins,-10.7,2,TLC,74,T5,B,24,M,1,2.82,18,NA,NA,20,NA,1,3,20
TLC 122,Cerrado,Tocantins,-10.7,2,TLC,74,T5,B,24,,NA,NA,NA,20,NA,NA,20,0,NA,20
TLC 123,Cerrado,Tocantins,-10.7,2,TLC,74,T5,B,24,,NA,NA,NA,14,NA,NA,14,0,NA,14
TLC 124,Cerrado,Tocantins,-10.7,2,TLC,74,T5,B,24,M,1,NA,17,NA,NA,19,NA,1,2,19
TLC 125,Cerrado,Tocantins,-10.7,2,TLC,74,T5,B,24,M,1,2.872,19,NA,NA,21,NA,1,2,21
TLC 126,Cerrado,Tocantins,-10.7,2,TLC,74,T5,B,24,M,1,2.712,19,NA,NA,20,NA,1,3,20
TLC 127,Cerrado,Tocantins,-10.7,2,TLC,74,T5,B,24,,NA,NA,NA,22,NA,NA,22,0,NA,22
TLC 128,Cerrado,Tocantins,-10.7,2,TLC,74,T5,B,24,,NA,NA,NA,22,NA,NA,22,0,NA,22
TLC 129,Cerrado,Tocantins,-10.7,2,TLC,74,T5,B,24,M,1,2.694,18,NA,NA,19,NA,1,3,19
TLC 130,Cerrado,Tocantins,-10.7,2,TLC,74,T5,B,24,F,0,2.607,20,NA,NA,22,NA,1,2,22
TLC 131,Cerrado,Tocantins,-10.7,2,TLC,74,T5,B,24,F,0,2.801,21,NA,NA,23,NA,1,2,23
TLC 132,Cerrado,Tocantins,-10.7,2,TLC,74,T5,B,24,F,0,2.725,22,NA,NA,24,NA,1,2,24
TLC 133,Cerrado,Tocantins,-10.7,2,TLC,74,T5,B,24,,NA,NA,NA,NA,26,NA,26,0,NA,26
TLC 134,Cerrado,Tocantins,-10.7,2,TLC,74,T5,C,28,M,1,2.571,12,NA,NA,13,NA,1,2,13
TLC 135,Cerrado,Tocantins,-10.7,2,TLC,74,T5,C,28,M,1,2.558,15,NA,NA,17,NA,1,1,17
TLC 136,Cerrado,Tocantins,-10.7,2,TLC,74,T5,C,28,F,0,2.615,17,NA,NA,18,NA,1,2,18
TLC 137,Cerrado,Tocantins,-10.7,2,TLC,74,T5,C,28,F,0,2.593,17,NA,NA,18,NA,1,2,18
TLC 138,Cerrado,Tocantins,-10.7,2,TLC,74,T5,C,28,,NA,NA,NA,15,NA,NA,15,0,NA,15
TLC 139,Cerrado,Tocantins,-10.7,2,TLC,74,T5,C,28,F,0,2.49,16,NA,NA,17,NA,1,2,17
TLC 140,Cerrado,Tocantins,-10.7,2,TLC,74,T5,C,28,,NA,NA,NA,21,NA,NA,21,0,NA,21
TLC 141,Cerrado,Tocantins,-10.7,2,TLC,74,T5,C,28,,NA,NA,NA,20,NA,NA,20,0,NA,20
TLC 142,Cerrado,Tocantins,-10.7,2,TLC,74,T5,C,28,,NA,NA,NA,18,NA,NA,18,0,NA,18
TLC 143,Cerrado,Tocantins,-10.7,2,TLC,74,T5,C,28,,NA,NA,NA,17,NA,NA,17,0,NA,17
TLC 144,Cerrado,Tocantins,-10.7,2,TLC,74,T5,C,28,M,1,2.479,16,NA,NA,17,NA,1,2,17
TLC 145,Cerrado,Tocantins,-10.7,2,TLC,74,T5,C,28,F,0,2.515,19,NA,NA,20,NA,1,2,20
TLC 146,Cerrado,Tocantins,-10.7,2,TLC,74,T5,C,28,F,0,2.507,22,NA,NA,24,NA,1,1,24
TLC 147,Cerrado,Tocantins,-10.7,2,TLC,74,T5,C,28,,NA,NA,NA,NA,24,NA,24,0,NA,24
TLC 148,Cerrado,Tocantins,-10.7,2,TLC,74,T5,C,28,,NA,NA,NA,19,NA,NA,19,0,NA,19
TLC 149,Cerrado,Tocantins,-10.7,2,TLC,75,T6,A,20,M,1,2.729,16,NA,NA,19,NA,1,3,19
TLC 150,Cerrado,Tocantins,-10.7,2,TLC,75,T6,A,20,F,0,2.726,21,NA,NA,23,NA,1,4,23
TLC 151,Cerrado,Tocantins,-10.7,2,TLC,75,T6,A,20,F,0,2.851,23,NA,NA,26,NA,1,3,26
TLC 152,Cerrado,Tocantins,-10.7,2,TLC,75,T6,A,20,,NA,NA,NA,NA,25,NA,25,0,NA,25
TLC 153,Cerrado,Tocantins,-10.7,2,TLC,75,T6,A,20,,NA,NA,NA,21,NA,NA,21,0,NA,21
TLC 154,Cerrado,Tocantins,-10.7,2,TLC,75,T6,A,20,F,0,NA,18,NA,NA,21,NA,1,3,21
TLC 155,Cerrado,Tocantins,-10.7,2,TLC,75,T6,A,20,M,1,2.854,18,NA,NA,20,NA,1,4,20
TLC 156,Cerrado,Tocantins,-10.7,2,TLC,75,T6,A,20,M,1,2.814,20,NA,NA,22,NA,1,3,22
TLC 157,Cerrado,Tocantins,-10.7,2,TLC,75,T6,A,20,F,0,2.748,20,NA,NA,22,NA,1,5,22
TLC 158,Cerrado,Tocantins,-10.7,2,TLC,75,T6,A,20,,NA,NA,NA,26,NA,NA,26,0,NA,26
TLC 159,Cerrado,Tocantins,-10.7,2,TLC,75,T6,A,20,F,0,2.724,20,NA,NA,23,NA,1,4,23
TLC 160,Cerrado,Tocantins,-10.7,2,TLC,75,T6,A,20,F,0,NA,21,NA,NA,23,NA,1,3,23
TLC 161,Cerrado,Tocantins,-10.7,2,TLC,75,T6,A,20,F,0,2.791,21,NA,NA,23,NA,1,4,23
TLC 162,Cerrado,Tocantins,-10.7,2,TLC,75,T6,A,20,F,0,2.746,23,NA,NA,26,NA,1,3,26
TLC 163,Cerrado,Tocantins,-10.7,2,TLC,75,T6,A,20,M,1,2.855,25,NA,NA,27,NA,1,4,27
TLC 164,Cerrado,Tocantins,-10.7,2,TLC,75,T6,B,24,M,1,2.708,15,NA,NA,17,NA,1,2,17
TLC 165,Cerrado,Tocantins,-10.7,2,TLC,75,T6,B,24,M,1,2.768,18,NA,NA,20,NA,1,2,20
TLC 166,Cerrado,Tocantins,-10.7,2,TLC,75,T6,B,24,F,0,2.75,21,NA,NA,22,NA,1,3,22
TLC 167,Cerrado,Tocantins,-10.7,2,TLC,75,T6,B,24,,NA,NA,NA,18,NA,NA,18,0,NA,18
TLC 168,Cerrado,Tocantins,-10.7,2,TLC,75,T6,B,24,,NA,NA,NA,16,NA,NA,16,0,NA,16
TLC 170,Cerrado,Tocantins,-10.7,2,TLC,75,T6,B,24,,NA,NA,NA,17,NA,NA,17,0,NA,17
TLC 171,Cerrado,Tocantins,-10.7,2,TLC,75,T6,B,24,,NA,NA,NA,17,NA,NA,17,0,NA,17
TLC 172,Cerrado,Tocantins,-10.7,2,TLC,75,T6,B,24,,NA,NA,NA,17,NA,NA,17,0,NA,17
TLC 173,Cerrado,Tocantins,-10.7,2,TLC,75,T6,B,24,,NA,NA,NA,16,NA,NA,16,0,NA,16
TLC 174,Cerrado,Tocantins,-10.7,2,TLC,75,T6,B,24,,NA,NA,NA,NA,18,NA,18,0,NA,18
TLC 175,Cerrado,Tocantins,-10.7,2,TLC,75,T6,B,24,F,0,2.693,17,NA,NA,19,NA,1,3,19
TLC 176,Cerrado,Tocantins,-10.7,2,TLC,75,T6,B,24,F,0,2.668,18,NA,NA,20,NA,1,3,20
TLC 177,Cerrado,Tocantins,-10.7,2,TLC,75,T6,B,24,F,0,2.801,21,NA,NA,23,NA,1,3,23
TLC 178,Cerrado,Tocantins,-10.7,2,TLC,75,T6,B,24,F,0,2.798,22,NA,NA,24,NA,1,3,24
TLC 179,Cerrado,Tocantins,-10.7,2,TLC,75,T6,C,28,F,0,2.532,14,NA,NA,15,NA,1,2,15
TLC 180,Cerrado,Tocantins,-10.7,2,TLC,75,T6,C,28,F,0,NA,16,NA,NA,17,NA,1,2,17
TLC 181,Cerrado,Tocantins,-10.7,2,TLC,75,T6,C,28,,NA,NA,NA,20,NA,NA,20,0,NA,20
TLC 182,Cerrado,Tocantins,-10.7,2,TLC,75,T6,C,28,,NA,NA,NA,20,NA,NA,20,0,NA,20
TLC 183,Cerrado,Tocantins,-10.7,2,TLC,75,T6,C,28,,NA,NA,NA,17,NA,NA,17,0,NA,17
TLC 184,Cerrado,Tocantins,-10.7,2,TLC,75,T6,C,28,F,0,2.398,13,NA,NA,14,NA,1,2,14
TLC 185,Cerrado,Tocantins,-10.7,2,TLC,75,T6,C,28,M,1,2.49,17,NA,NA,18,NA,1,1,18
TLC 186,Cerrado,Tocantins,-10.7,2,TLC,75,T6,C,28,M,1,2.48,19,NA,NA,20,NA,1,2,20
TLC 187,Cerrado,Tocantins,-10.7,2,TLC,75,T6,C,28,M,1,2.64,19,NA,NA,21,NA,1,1,21
TLC 188,Cerrado,Tocantins,-10.7,2,TLC,75,T6,C,28,M,1,2.718,19,NA,NA,20,NA,1,2,20
TLC 189,Cerrado,Tocantins,-10.7,2,TLC,75,T6,C,28,M,1,2.587,19,NA,NA,20,NA,1,2,20
TLC 190,Cerrado,Tocantins,-10.7,2,TLC,75,T6,C,28,M,1,2.66,20,NA,NA,21,NA,1,1,21
TLC 191,Cerrado,Tocantins,-10.7,2,TLC,75,T6,C,28,,NA,NA,NA,20,NA,NA,20,0,NA,20
TLC 192,Cerrado,Tocantins,-10.7,2,TLC,75,T6,C,28,,NA,NA,NA,18,NA,NA,18,0,NA,18
TLC 193,Cerrado,Tocantins,-10.7,2,TLC,75,T6,C,28,,NA,NA,NA,16,NA,NA,16,0,NA,16
TLC 194,Cerrado,Tocantins,-10.7,2,TLC,76,T7,A,20,M,1,2.487,20,NA,NA,23,NA,1,4,23
TLC 195,Cerrado,Tocantins,-10.7,2,TLC,76,T7,A,20,F,0,2.896,23,NA,NA,25,NA,1,4,25
TLC 196,Cerrado,Tocantins,-10.7,2,TLC,76,T7,A,20,M,1,2.515,24,NA,NA,26,NA,1,3,26
TLC 197,Cerrado,Tocantins,-10.7,2,TLC,76,T7,A,20,F,0,2.56,24,NA,NA,26,NA,1,4,26
TLC 198,Cerrado,Tocantins,-10.7,2,TLC,76,T7,A,20,F,0,2.678,24,NA,NA,27,NA,1,4,27
TLC 199,Cerrado,Tocantins,-10.7,2,TLC,76,T7,A,20,,NA,NA,NA,17,NA,NA,17,0,NA,17
TLC 200,Cerrado,Tocantins,-10.7,2,TLC,76,T7,A,20,,NA,NA,NA,17,NA,NA,17,0,NA,17
TLC 201,Cerrado,Tocantins,-10.7,2,TLC,76,T7,A,20,,NA,NA,NA,17,NA,NA,17,0,NA,17
TLC 202,Cerrado,Tocantins,-10.7,2,TLC,76,T7,A,20,,NA,NA,NA,17,NA,NA,17,0,NA,17
TLC 203,Cerrado,Tocantins,-10.7,2,TLC,76,T7,A,20,,NA,NA,NA,13,NA,NA,13,0,NA,13
TLC 204,Cerrado,Tocantins,-10.7,2,TLC,76,T7,A,20,M,1,2.739,20,NA,NA,22,NA,1,4,22
TLC 205,Cerrado,Tocantins,-10.7,2,TLC,76,T7,A,20,M,1,2.682,22,NA,NA,25,NA,1,3,25
TLC 206,Cerrado,Tocantins,-10.7,2,TLC,76,T7,A,20,M,1,2.768,23,NA,NA,26,NA,1,3,26
TLC 207,Cerrado,Tocantins,-10.7,2,TLC,76,T7,A,20,F,0,2.644,24,NA,NA,26,NA,1,4,26
TLC 208,Cerrado,Tocantins,-10.7,2,TLC,76,T7,A,20,,NA,NA,NA,13,NA,NA,13,0,NA,13
TLC 209,Cerrado,Tocantins,-10.7,2,TLC,76,T7,B,24,M,1,2.779,18,NA,NA,20,NA,1,3,20
TLC 210,Cerrado,Tocantins,-10.7,2,TLC,76,T7,B,24,F,0,2.696,18,NA,NA,20,NA,1,3,20
TLC 211,Cerrado,Tocantins,-10.7,2,TLC,76,T7,B,24,F,0,NA,19,NA,NA,21,NA,1,2,21
TLC 213,Cerrado,Tocantins,-10.7,2,TLC,76,T7,B,24,,NA,NA,NA,17,NA,NA,17,0,NA,17
TLC 214,Cerrado,Tocantins,-10.7,2,TLC,76,T7,B,24,M,1,2.676,18,NA,NA,20,NA,1,2,20
TLC 215,Cerrado,Tocantins,-10.7,2,TLC,76,T7,B,24,F,0,2.48,19,NA,NA,21,NA,1,2,21
TLC 216,Cerrado,Tocantins,-10.7,2,TLC,76,T7,B,24,F,0,NA,20,NA,NA,22,NA,1,0,22
TLC 217,Cerrado,Tocantins,-10.7,2,TLC,76,T7,B,24,F,0,2.759,21,NA,NA,23,NA,1,3,23
TLC 218,Cerrado,Tocantins,-10.7,2,TLC,76,T7,B,24,F,0,2.62,23,NA,NA,24,NA,1,3,24
TLC 219,Cerrado,Tocantins,-10.7,2,TLC,76,T7,B,24,M,1,2.827,20,NA,NA,22,NA,1,2,22
TLC 220,Cerrado,Tocantins,-10.7,2,TLC,76,T7,B,24,,NA,NA,NA,17,NA,NA,17,0,NA,17
TLC 221,Cerrado,Tocantins,-10.7,2,TLC,76,T7,B,24,,NA,NA,NA,17,NA,NA,17,0,NA,17
TLC 222,Cerrado,Tocantins,-10.7,2,TLC,76,T7,B,24,,NA,NA,NA,17,NA,NA,17,0,NA,17
TLC 223,Cerrado,Tocantins,-10.7,2,TLC,76,T7,B,24,,NA,NA,NA,17,NA,NA,17,0,NA,17
TLC 224,Cerrado,Tocantins,-10.7,2,TLC,76,T7,C,28,M,1,2.528,17,NA,NA,18,NA,1,2,18
TLC 225,Cerrado,Tocantins,-10.7,2,TLC,76,T7,C,28,M,1,2.673,20,NA,NA,21,NA,1,2,21
TLC 226,Cerrado,Tocantins,-10.7,2,TLC,76,T7,C,28,F,0,2.689,21,NA,NA,22,NA,1,2,22
TLC 227,Cerrado,Tocantins,-10.7,2,TLC,76,T7,C,28,,NA,NA,NA,19,NA,NA,19,0,NA,19
TLC 228,Cerrado,Tocantins,-10.7,2,TLC,76,T7,C,28,,NA,NA,NA,17,NA,NA,17,0,NA,17
TLC 229,Cerrado,Tocantins,-10.7,2,TLC,76,T7,C,28,F,0,2.399,15,NA,NA,16,NA,1,2,16
TLC 230,Cerrado,Tocantins,-10.7,2,TLC,76,T7,C,28,M,1,2.603,15,NA,NA,16,NA,1,2,16
TLC 231,Cerrado,Tocantins,-10.7,2,TLC,76,T7,C,28,F,0,2.464,19,NA,NA,20,NA,1,2,20
TLC 232,Cerrado,Tocantins,-10.7,2,TLC,76,T7,C,28,,NA,NA,NA,18,NA,NA,18,0,NA,18
TLC 233,Cerrado,Tocantins,-10.7,2,TLC,76,T7,C,28,,NA,NA,NA,13,NA,NA,13,0,NA,13
TLC 234,Cerrado,Tocantins,-10.7,2,TLC,76,T7,C,28,F,0,2.449,15,NA,NA,17,NA,1,1,17
TLC 235,Cerrado,Tocantins,-10.7,2,TLC,76,T7,C,28,,NA,NA,NA,NA,19,NA,19,0,NA,19
TLC 236,Cerrado,Tocantins,-10.7,2,TLC,76,T7,C,28,F,0,2.478,19,NA,NA,20,NA,1,2,20
TLC 237,Cerrado,Tocantins,-10.7,2,TLC,76,T7,C,28,F,0,2.507,20,NA,NA,21,NA,1,2,21
TLC 238,Cerrado,Tocantins,-10.7,2,TLC,76,T7,C,28,,NA,NA,NA,NA,24,NA,24,0,NA,24
TLC 239,Cerrado,Tocantins,-10.7,2,TLC,82,T11,A,20,M,1,2.68,17,NA,NA,20,NA,1,2,20
TLC 240,Cerrado,Tocantins,-10.7,2,TLC,82,T11,A,20,F,0,2.631,18,NA,NA,21,NA,1,4,21
TLC 241,Cerrado,Tocantins,-10.7,2,TLC,82,T11,A,20,M,1,2.664,18,NA,NA,20,NA,1,3,20
TLC 242,Cerrado,Tocantins,-10.7,2,TLC,82,T11,A,20,M,1,2.924,20,NA,NA,23,NA,1,2,23
TLC 243,Cerrado,Tocantins,-10.7,2,TLC,82,T11,A,20,M,1,2.89,21,NA,NA,24,NA,1,3,24
TLC 244,Cerrado,Tocantins,-10.7,2,TLC,82,T11,A,20,F,0,2.544,19,NA,NA,21,NA,1,4,21
TLC 245,Cerrado,Tocantins,-10.7,2,TLC,82,T11,A,20,M,1,2.594,19,NA,NA,21,NA,1,3,21
TLC 246,Cerrado,Tocantins,-10.7,2,TLC,82,T11,A,20,,NA,NA,NA,NA,22,NA,22,0,NA,22
TLC 247,Cerrado,Tocantins,-10.7,2,TLC,82,T11,A,20,F,0,2.526,22,NA,NA,23,NA,1,2,23
TLC 248,Cerrado,Tocantins,-10.7,2,TLC,82,T11,A,20,F,0,2.917,25,NA,NA,27,NA,1,5,27
TLC 249,Cerrado,Tocantins,-10.7,2,TLC,82,T11,A,20,F,0,2.572,19,NA,NA,22,NA,1,2,22
TLC 250,Cerrado,Tocantins,-10.7,2,TLC,82,T11,A,20,F,0,2.525,23,NA,NA,25,NA,1,4,25
TLC 251,Cerrado,Tocantins,-10.7,2,TLC,82,T11,A,20,F,0,2.685,23,NA,NA,26,NA,1,3,26
TLC 252,Cerrado,Tocantins,-10.7,2,TLC,82,T11,A,20,F,0,2.648,24,NA,NA,26,NA,1,4,26
TLC 253,Cerrado,Tocantins,-10.7,2,TLC,82,T11,A,20,M,1,2.794,24,NA,NA,27,NA,1,4,27
TLC 254,Cerrado,Tocantins,-10.7,2,TLC,82,T11,B,24,M,1,2.702,17,NA,NA,19,NA,1,3,19
TLC 255,Cerrado,Tocantins,-10.7,2,TLC,82,T11,B,24,M,1,2.593,18,NA,NA,20,NA,1,2,20
TLC 256,Cerrado,Tocantins,-10.7,2,TLC,82,T11,B,24,F,0,2.599,19,NA,NA,21,NA,1,2,21
TLC 257,Cerrado,Tocantins,-10.7,2,TLC,82,T11,B,24,M,1,2.609,20,NA,NA,21,NA,1,2,21
TLC 258,Cerrado,Tocantins,-10.7,2,TLC,82,T11,B,24,,NA,NA,NA,20,NA,NA,20,0,NA,20
TLC 259,Cerrado,Tocantins,-10.7,2,TLC,82,T11,B,24,M,1,NA,17,NA,NA,19,NA,1,2,19
TLC 260,Cerrado,Tocantins,-10.7,2,TLC,82,T11,B,24,M,1,2.536,18,NA,NA,20,NA,1,2,20
TLC 261,Cerrado,Tocantins,-10.7,2,TLC,82,T11,B,24,F,0,2.526,19,NA,NA,20,NA,1,3,20
TLC 262,Cerrado,Tocantins,-10.7,2,TLC,82,T11,B,24,M,1,2.847,20,NA,NA,22,NA,1,2,22
TLC 263,Cerrado,Tocantins,-10.7,2,TLC,82,T11,B,24,,NA,NA,NA,12,NA,NA,12,0,NA,12
TLC 264,Cerrado,Tocantins,-10.7,2,TLC,82,T11,B,24,F,0,2.395,21,NA,NA,22,NA,1,2,22
TLC 265,Cerrado,Tocantins,-10.7,2,TLC,82,T11,B,24,F,0,2.402,21,NA,NA,22,NA,1,3,22
TLC 266,Cerrado,Tocantins,-10.7,2,TLC,82,T11,B,24,F,0,2.533,22,NA,NA,24,NA,1,2,24
TLC 267,Cerrado,Tocantins,-10.7,2,TLC,82,T11,B,24,F,0,2.617,23,NA,NA,24,NA,1,2,24
TLC 268,Cerrado,Tocantins,-10.7,2,TLC,82,T11,B,24,,NA,NA,NA,21,NA,NA,21,0,NA,21
TLC 269,Cerrado,Tocantins,-10.7,2,TLC,82,T11,C,28,,NA,NA,NA,NA,17,NA,17,0,NA,17
TLC 270,Cerrado,Tocantins,-10.7,2,TLC,82,T11,C,28,,NA,NA,NA,NA,18,NA,18,0,NA,18
TLC 271,Cerrado,Tocantins,-10.7,2,TLC,82,T11,C,28,F,0,2.699,22,NA,NA,23,NA,1,2,23
TLC 272,Cerrado,Tocantins,-10.7,2,TLC,82,T11,C,28,,NA,NA,NA,21,NA,NA,21,0,NA,21
TLC 273,Cerrado,Tocantins,-10.7,2,TLC,82,T11,C,28,,NA,NA,NA,20,NA,NA,20,0,NA,20
TLC 274,Cerrado,Tocantins,-10.7,2,TLC,82,T11,C,28,,NA,NA,NA,NA,18,NA,18,0,NA,18
TLC 275,Cerrado,Tocantins,-10.7,2,TLC,82,T11,C,28,M,1,2.305,18,NA,NA,19,NA,1,2,19
TLC 276,Cerrado,Tocantins,-10.7,2,TLC,82,T11,C,28,F,0,2.512,22,NA,NA,23,NA,1,2,23
TLC 277,Cerrado,Tocantins,-10.7,2,TLC,82,T11,C,28,,NA,NA,NA,19,NA,NA,19,0,NA,19
TLC 278,Cerrado,Tocantins,-10.7,2,TLC,82,T11,C,28,,NA,NA,NA,15,NA,NA,15,0,NA,15
TLC 279,Cerrado,Tocantins,-10.7,2,TLC,82,T11,C,28,M,1,2.305,13,NA,NA,14,NA,1,2,14
TLC 280,Cerrado,Tocantins,-10.7,2,TLC,82,T11,C,28,M,1,2.477,14,NA,NA,15,NA,1,2,15
TLC 281,Cerrado,Tocantins,-10.7,2,TLC,82,T11,C,28,M,1,2.475,16,NA,NA,17,NA,1,2,17
TLC 282,Cerrado,Tocantins,-10.7,2,TLC,82,T11,C,28,F,0,2.544,19,NA,NA,20,NA,1,2,20
TLC 283,Cerrado,Tocantins,-10.7,2,TLC,82,T11,C,28,F,0,2.595,19,NA,NA,20,NA,1,2,20
TLC 284,Cerrado,Tocantins,-10.7,2,TLC,79,T9,A,20,M,1,3.104,18,NA,NA,21,NA,1,3,21
TLC 285,Cerrado,Tocantins,-10.7,2,TLC,79,T9,A,20,F,0,2.767,19,NA,NA,22,NA,1,3,22
TLC 286,Cerrado,Tocantins,-10.7,2,TLC,79,T9,A,20,F,0,2.82,19,NA,NA,22,NA,1,3,22
TLC 287,Cerrado,Tocantins,-10.7,2,TLC,79,T9,A,20,,NA,NA,NA,23,NA,NA,23,0,NA,23
TLC 288,Cerrado,Tocantins,-10.7,2,TLC,79,T9,A,20,,NA,NA,NA,23,NA,NA,23,0,NA,23
TLC 289,Cerrado,Tocantins,-10.7,2,TLC,79,T9,A,20,F,0,2.825,19,NA,NA,22,NA,1,3,22
TLC 290,Cerrado,Tocantins,-10.7,2,TLC,79,T9,A,20,M,1,2.834,23,NA,NA,25,NA,1,4,25
TLC 291,Cerrado,Tocantins,-10.7,2,TLC,79,T9,A,20,,NA,NA,NA,16,NA,NA,16,0,NA,16
